country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Egypt,1999,72188.52,0.30883875,108.883194
Egypt,2000,74685.73,0.32544148,110.32654
Egypt,2001,77836.25,0.3347324,112.580315
Egypt,2002,81293.484,0.3468909,115.12334
Egypt,2003,84559.39,0.35662875,117.24553
Egypt,2004,87800.055,0.36988786,119.18629
Egypt,2005,91150.36,0.3831438,121.117256
Egypt,2006,94866.17,0.39395848,123.37023
Egypt,2007,99286.266,0.41126442,126.35927
Egypt,2008,103931.94,0.42586327,129.4461
Egypt,2009,108464.66,0.43685204,132.23291
Egypt,2010,112226.37,0.44987407,133.96077
Egypt,2011,115314.78,0.45777112,134.80525
Egypt,2012,118656.01,0.46785232,135.8915
Egypt,2013,122123.35,0.48134434,137.07452
Egypt,2014,125348.54,0.4938908,137.96262
Egypt,2015,128491.65,0.4878414,138.79051
Egypt,2016,131772.5,0.5046707,139.80559
Egypt,2017,135228.05,0.51683253,141.02089
Egypt,2018,139615.44,0.531634,143.20361
Egypt,2019,144898.48,0.5495553,146.25935
El Salvador,1990,1523.0929,0.07129246,28.914812
El Salvador,1991,1549.2855,0.07277261,29.069643
El Salvador,1992,1570.6212,0.07741352,29.12712
El Salvador,1993,1586.2109,0.078821376,29.07768
El Salvador,1994,1600.3341,0.07987582,29.010162
El Salvador,1995,1610.954,0.08246839,28.89206
El Salvador,1996,1616.7269,0.0849179,28.705046
El Salvador,1997,1618.53,0.08550659,28.473171
El Salvador,1998,1616.011,0.08365984,28.198307
El Salvador,1999,1616.9657,0.08926928,28.012001
El Salvador,2000,1622.466,0.09121338,27.928867
El Salvador,2001,1634.3335,0.09112974,27.985518
El Salvador,2002,1655.2559,0.09869559,28.21866
El Salvador,2003,1683.4194,0.098883465,28.591743
El Salvador,2004,1719.6332,0.10034442,29.118431
El Salvador,2005,1760.8151,0.1021707,29.738173
El Salvador,2006,1807.3682,0.105076246,30.450033
El Salvador,2007,1856.4214,0.109138645,31.197866
El Salvador,2008,1901.9369,0.11327569,31.872404
El Salvador,2009,1946.0659,0.11160955,32.51161
El Salvador,2010,1983.5365,0.118358456,33.02156
El Salvador,2011,2014.8964,0.11852922,33.408073
El Salvador,2012,2039.4956,0.111548886,33.671474
El Salvador,2013,2055.6272,0.1110233,33.788403
El Salvador,2014,2063.0078,0.10704936,33.762074
El Salvador,2015,2066.4668,0.10563392,33.674374
El Salvador,2016,2067.6548,0.11775655,33.538624
El Salvador,2017,2069.502,0.11806997,33.40375
El Salvador,2018,2060.9272,0.1173851,33.103367
El Salvador,2019,2044.9873,0.1164526,32.687668
England,1990,24283.684,0.14642246,50.7081
England,1991,23791.145,0.14455375,49.56506
England,1992,23331.287,0.14309172,48.472782
England,1993,22952.482,0.14079423,47.53869
England,1994,22692.393,0.14064969,46.839523
England,1995,22562.164,0.13977055,46.39708
England,1996,22495.277,0.140041,46.070038
England,1997,22434.176,0.14039345,45.734703
England,1998,22385.773,0.14017035,45.417686
England,1999,22348.783,0.14017294,45.129898
England,2000,22363.717,0.14192763,44.947823
England,2001,22354.516,0.14321588,44.708366
England,2002,22262.717,0.14265116,44.292423
England,2003,22138.938,0.14196219,43.79548
England,2004,22043.387,0.14313823,43.330887
England,2005,22065.715,0.1439001,43.074932
England,2006,22258.053,0.14534831,43.128113
England,2007,22562.54,0.14752991,43.3747
England,2008,22907.555,0.14971636,43.685123
England,2009,23203.742,0.15266006,43.892624
England,2010,23388.707,0.15422505,43.87958
England,2011,23505.48,0.15516487,43.74255
England,2012,23621.5,0.15512079,43.624798
England,2013,23706.186,0.15427174,43.474636
England,2014,23737.33,0.1536181,43.243244
England,2015,23690.004,0.15142985,42.87966
England,2016,23549.873,0.14927773,42.360134
England,2017,23422.95,0.14730002,41.874634
England,2018,23374.268,0.14458056,41.543076
England,2019,23372.367,0.14273521,41.310184
Equatorial Guinea,1990,172.92058,0.03447326,40.182045
Equatorial Guinea,1991,184.70186,0.035693783,41.195156
Equatorial Guinea,1992,197.9288,0.03733037,42.33851
Equatorial Guinea,1993,212.6388,0.03910278,43.593204
Equatorial Guinea,1994,229.28749,0.041118033,45.02557
Equatorial Guinea,1995,247.85324,0.04346026,46.597
Equatorial Guinea,1996,267.89877,0.046484884,48.19435
Equatorial Guinea,1997,290.12204,0.05235084,49.899685
Equatorial Guinea,1998,314.14185,0.057766847,51.611664
Equatorial Guinea,1999,339.8484,0.06360461,53.307953
Equatorial Guinea,2000,368.1013,0.07044131,55.10918
Equatorial Guinea,2001,398.20734,0.07961324,56.8874
Equatorial Guinea,2002,429.21304,0.08835705,58.50649
Equatorial Guinea,2003,462.88297,0.09573039,60.22344
Equatorial Guinea,2004,497.99005,0.1034296,61.877846
Equatorial Guinea,2005,535.4348,0.10930056,63.58848
Equatorial Guinea,2006,575.39764,0.12056414,65.36226
Equatorial Guinea,2007,616.6316,0.12955096,67.048965
Equatorial Guinea,2008,660.7573,0.14007425,68.83322
Equatorial Guinea,2009,706.9905,0.15322669,70.62517
Equatorial Guinea,2010,754.3229,0.16053611,72.33917
Equatorial Guinea,2011,806.1732,0.1631688,74.32324
Equatorial Guinea,2012,861.55835,0.17211848,76.46695
Equatorial Guinea,2013,920.6328,0.19008638,78.75392
Equatorial Guinea,2014,980.485,0.20347717,80.93189
Equatorial Guinea,2015,1041.1794,0.21061753,83.04361
Equatorial Guinea,2016,1101.4789,0.22252621,85.016426
Equatorial Guinea,2017,1164.408,0.23975375,87.08352
Equatorial Guinea,2018,1228.5468,0.25127247,89.12787
Equatorial Guinea,2019,1296.7418,0.26040506,91.33019
Eritrea,1990,823.2914,0.02226679,27.430025
Eritrea,1991,819.18634,0.023080459,27.684992
Eritrea,1992,870.8594,0.030871583,28.035639
Eritrea,1993,928.4285,0.032842327,28.340607
Eritrea,1994,988.5433,0.034816306,28.73883
Eritrea,1995,1043.2244,0.036310043,29.18578
Eritrea,1996,1091.161,0.03794325,29.637936
Eritrea,1997,1141.6604,0.03988166,30.133112
Eritrea,1998,1189.8402,0.040917076,30.641651
Eritrea,1999,1236.4867,0.030196289,31.136778
Eritrea,2000,1297.6254,0.043739956,31.665003
Eritrea,2001,1388.1356,0.048271116,32.31579
Eritrea,2002,1499.5591,0.051345777,33.11014
Eritrea,2003,1599.5132,0.05411993,33.96104
Eritrea,2004,1683.7878,0.056837056,34.772514
Eritrea,2005,1768.5323,0.059405778,35.55866
Eritrea,2006,1855.2339,0.06269388,36.310204
Eritrea,2007,1945.2344,0.065914795,37.013794
Eritrea,2008,2036.1893,0.06867094,37.735386
Eritrea,2009,2122.356,0.07214822,38.39055
Eritrea,2010,2209.2683,0.07539861,39.08315
Eritrea,2011,2294.2625,0.078905016,39.75791
Eritrea,2012,2377.2192,0.082810156,40.43752
Eritrea,2013,2460.0361,0.08686226,41.197628
Eritrea,2014,2537.6,0.091055535,41.844204
Eritrea,2015,2619.479,0.0953646,42.478416
Eritrea,2016,2706.8557,0.099572204,43.10609
Eritrea,2017,2798.5225,0.103966266,43.656296
Eritrea,2018,2905.9478,0.10864817,44.31856
Eritrea,2019,3019.807,0.11302007,44.996437
Estonia,1990,777.5584,0.11834502,49.566917
Estonia,1991,771.1015,0.11495635,49.40607
Estonia,1992,760.92065,0.11434783,49.34959
Estonia,1993,748.2262,0.10713295,49.44767
Estonia,1994,736.5582,0.09853761,49.742287
Estonia,1995,730.39606,0.105101496,50.331055
Estonia,1996,729.5673,0.11704831,51.070847
Estonia,1997,732.82465,0.11917549,51.875282
Estonia,1998,741.5346,0.117588855,52.887085
Estonia,1999,753.1244,0.12414048,53.93422
Estonia,2000,766.95154,0.1274413,55.02739
Estonia,2001,774.3518,0.12595566,55.731388
Estonia,2002,772.7786,0.12963864,55.88474
Estonia,2003,767.1058,0.13260081,55.788574
Estonia,2004,757.5806,0.13362633,55.42785
Estonia,2005,746.6344,0.13464056,54.953323
Estonia,2006,733.8588,0.13370861,54.31548
Estonia,2007,716.76227,0.1305317,53.310753
Estonia,2008,697.85345,0.13444877,52.100216
Estonia,2009,678.5659,0.13524832,50.801422
Estonia,2010,661.5399,0.13916983,49.647217
Estonia,2011,644.80237,0.13498023,48.52673
Estonia,2012,626.5103,0.13210317,47.31113
Estonia,2013,608.46625,0.13253412,46.095924
Estonia,2014,594.466,0.12874201,45.143433
Estonia,2015,586.2499,0.12977709,44.57169
Estonia,2016,582.2432,0.12722112,44.27572
Estonia,2017,579.12427,0.12643242,44.051266
Estonia,2018,578.13354,0.1262698,44.005806
Estonia,2019,579.57184,0.12700032,44.16253
Eswatini,1990,365.10114,0.0875479,45.25879
Eswatini,1991,385.04755,0.09146143,46.327385
Eswatini,1992,406.57635,0.09428443,47.52157
Eswatini,1993,428.50546,0.09651805,48.705563
Eswatini,1994,451.28235,0.09552114,49.945747
Eswatini,1995,474.99606,0.09228432,51.27178
Eswatini,1996,496.92758,0.08636885,52.418827
Eswatini,1997,516.14374,0.08181004,53.32254
Eswatini,1998,533.384,0.07553708,54.094852
Eswatini,1999,551.13745,0.0701723,55.008877
Eswatini,2000,568.7115,0.064923115,56.00423
Eswatini,2001,585.23914,0.060668692,57.003788
Eswatini,2002,601.20496,0.058567237,58.04671
Eswatini,2003,614.1152,0.056479227,58.884075
Eswatini,2004,626.1663,0.055310752,59.72138
Eswatini,2005,636.912,0.056400128,60.485996
Eswatini,2006,645.53723,0.05899164,61.05779
Eswatini,2007,652.21875,0.06093111,61.436394
Eswatini,2008,657.8101,0.06275362,61.707397
Eswatini,2009,664.52893,0.065386064,62.07731
Eswatini,2010,670.0476,0.070816346,62.30748
Eswatini,2011,676.8706,0.07740808,62.610954
Eswatini,2012,684.87616,0.08170986,62.98769
Eswatini,2013,693.737,0.087035246,63.418613
Eswatini,2014,700.9701,0.09288262,63.67081
Eswatini,2015,705.4381,0.098438814,63.642616
Eswatini,2016,706.62585,0.10323322,63.29683
Eswatini,2017,708.40594,0.10726682,62.990036
Eswatini,2018,709.329,0.110470384,62.59535
Eswatini,2019,710.1849,0.11192749,62.181904
Ethiopia,1990,12618.208,0.019720873,24.553133
Ethiopia,1991,13081.71,0.020962724,24.622042
Ethiopia,1992,13526.46,0.02161647,24.722517
Ethiopia,1993,14059.9,0.022265818,24.870377
Ethiopia,1994,14635.05,0.022915151,25.064678
Ethiopia,1995,15242.598,0.023699945,25.346352
Ethiopia,1996,15799.611,0.024651622,25.568102
Ethiopia,1997,16275.042,0.025525471,25.66972
Ethiopia,1998,16694.375,0.026309667,25.691095
Ethiopia,1999,17121.373,0.026245747,25.737589
Ethiopia,2000,17636.691,0.0270235,25.92417
Ethiopia,2001,18244.28,0.030074982,26.223188
Ethiopia,2002,18896.637,0.03188542,26.553925
Ethiopia,2003,19622.992,0.033758216,26.962015
Ethiopia,2004,20468.516,0.03614458,27.500189
Ethiopia,2005,21445.982,0.039080046,28.16825
Ethiopia,2006,22535.248,0.042371057,28.927784
Ethiopia,2007,23709.988,0.04636433,29.736086
Ethiopia,2008,24952.031,0.050713994,30.556492
Ethiopia,2009,26329.127,0.055288438,31.456144
Ethiopia,2010,27905.81,0.06078562,32.500774
Ethiopia,2011,29734.572,0.067008995,33.757706
Ethiopia,2012,31866.027,0.07392717,35.259563
Ethiopia,2013,34239.832,0.08132755,36.91053
Ethiopia,2014,36655.152,0.08892977,38.51411
Ethiopia,2015,38877.137,0.09614229,39.83779
Ethiopia,2016,40944.27,0.10275261,40.930565
Ethiopia,2017,42976.13,0.11006446,41.92705
Ethiopia,2018,45108.734,0.117086954,42.956963
Ethiopia,2019,47319.992,0.12438458,43.981297
Europe & Central Asia (WB),1990,392791.16,0.12600815,46.030014
Europe & Central Asia (WB),1991,392633.7,0.12504871,45.810627
Europe & Central Asia (WB),1992,392732.22,0.122825615,45.662754
Europe & Central Asia (WB),1993,393043.84,0.11871254,45.58524
Europe & Central Asia (WB),1994,393600.12,0.116784684,45.568226
Europe & Central Asia (WB),1995,394689.25,0.11761453,45.632385
Europe & Central Asia (WB),1996,396771.94,0.120847054,45.80513
Europe & Central Asia (WB),1997,399924.34,0.124319665,46.092148
Europe & Central Asia (WB),1998,403652.1,0.12688184,46.442307
Europe & Central Asia (WB),1999,407387.12,0.12580393,46.786514
Europe & Central Asia (WB),2000,410996.88,0.12705044,47.110424
Europe & Central Asia (WB),2001,414370.6,0.12826498,47.40264
Europe & Central Asia (WB),2002,417496.03,0.12861802,47.65455
Europe & Central Asia (WB),2003,420090.4,0.12907517,47.835484
Europe & Central Asia (WB),2004,421731.47,0.13072439,47.90459
Europe & Central Asia (WB),2005,422082.34,0.1297613,47.828987
Europe & Central Asia (WB),2006,421617.97,0.13267384,47.654
Europe & Central Asia (WB),2007,420657.4,0.1337615,47.40852
Europe & Central Asia (WB),2008,419186.6,0.13377592,47.102
Europe & Central Asia (WB),2009,417407.0,0.13566002,46.7629
Europe & Central Asia (WB),2010,415828.56,0.13577585,46.448017
Europe & Central Asia (WB),2011,415062.0,0.13775437,46.218853
Europe & Central Asia (WB),2012,414967.03,0.13833155,46.050507
Europe & Central Asia (WB),2013,415442.03,0.13926421,45.935013
Europe & Central Asia (WB),2014,415685.2,0.13924497,45.791878
Europe & Central Asia (WB),2015,414905.2,0.13747762,45.551712
Europe & Central Asia (WB),2016,411043.16,0.13688433,44.988693
Europe & Central Asia (WB),2017,406602.06,0.13626638,44.37649
Europe & Central Asia (WB),2018,404056.7,0.13461547,44.00138
Europe & Central Asia (WB),2019,402294.9,0.13332705,43.73822
European Region (WHO),1990,396565.2,0.12644021,46.078503
European Region (WHO),1991,396544.34,0.12551378,45.868916
European Region (WHO),1992,396787.4,0.12331592,45.73117
European Region (WHO),1993,397241.44,0.11924746,45.66326
European Region (WHO),1994,397940.66,0.117357366,45.65538
European Region (WHO),1995,399173.47,0.11821753,45.727543
European Region (WHO),1996,401373.75,0.12146845,45.90382
European Region (WHO),1997,404633.78,0.12495317,46.188553
European Region (WHO),1998,408452.03,0.12751698,46.533306
European Region (WHO),1999,412203.6,0.12643903,46.872215
European Region (WHO),2000,415847.62,0.12768102,47.193462
European Region (WHO),2001,419312.22,0.12889454,47.48384
European Region (WHO),2002,422517.06,0.12923636,47.732216
European Region (WHO),2003,425183.1,0.12971857,47.91056
European Region (WHO),2004,426883.28,0.13138303,47.97726
European Region (WHO),2005,427294.9,0.13043976,47.90113
European Region (WHO),2006,426917.5,0.13335201,47.729504
European Region (WHO),2007,426077.75,0.13447265,47.49181
European Region (WHO),2008,424737.9,0.13452066,47.19479
European Region (WHO),2009,423077.0,0.13643494,46.864098
European Region (WHO),2010,421593.16,0.13659394,46.554638
European Region (WHO),2011,420880.06,0.13857731,46.325336
European Region (WHO),2012,420812.78,0.13914889,46.153263
European Region (WHO),2013,421304.72,0.14007795,46.032387
European Region (WHO),2014,421556.12,0.13999885,45.883335
European Region (WHO),2015,420800.16,0.13826942,45.639965
European Region (WHO),2016,416961.9,0.13767524,45.077614
European Region (WHO),2017,412550.28,0.13706149,44.46749
European Region (WHO),2018,410058.28,0.13541502,44.09435
European Region (WHO),2019,408374.34,0.13414082,43.83466
Fiji,1990,474.33954,0.19299953,62.46776
Fiji,1991,478.1767,0.19290978,62.47224
Fiji,1992,482.62695,0.19443619,62.59313
Fiji,1993,486.70306,0.19108279,62.689396
Fiji,1994,490.73816,0.19081719,62.7896
Fiji,1995,494.90833,0.18973726,62.90177
Fiji,1996,499.85162,0.1874428,63.09879
Fiji,1997,505.52148,0.18579188,63.363228
Fiji,1998,512.0516,0.19008663,63.70719
Fiji,1999,517.59326,0.18353486,63.913998
Fiji,2000,522.091,0.18079394,63.995342
Fiji,2001,525.90894,0.18346514,63.98518
Fiji,2002,529.278,0.18510896,63.907364
Fiji,2003,531.50964,0.181982,63.69281
Fiji,2004,532.2684,0.18311286,63.304756
Fiji,2005,534.0978,0.18072118,63.048855
Fiji,2006,536.10565,0.17814884,62.83187
Fiji,2007,537.6187,0.17589155,62.581657
Fiji,2008,538.5832,0.17381853,62.298843
Fiji,2009,538.27423,0.17503476,61.88919
Fiji,2010,537.45355,0.17377003,61.437454
Fiji,2011,536.8662,0.17198566,61.03368
Fiji,2012,536.3644,0.16954856,60.66013
Fiji,2013,535.87854,0.16886558,60.30607
Fiji,2014,534.47577,0.16751158,59.865585
Fiji,2015,534.92664,0.16641201,59.649452
Fiji,2016,533.89465,0.16347122,59.284462
Fiji,2017,532.93146,0.16377346,58.94005
Fiji,2018,536.0126,0.16391402,59.04859
Fiji,2019,541.88153,0.16505592,59.46584
Finland,1990,2262.311,0.1348166,45.154602
Finland,1991,2240.6626,0.13429691,44.51343
Finland,1992,2221.8333,0.13369,43.93291
Finland,1993,2207.6323,0.1339412,43.458046
Finland,1994,2191.7253,0.13515696,42.96103
Finland,1995,2180.2231,0.13395754,42.569622
Finland,1996,2164.073,0.13304244,42.115093
Finland,1997,2146.0876,0.13151829,41.648727
Finland,1998,2129.9578,0.1305212,41.23428
Finland,1999,2120.1057,0.12997663,40.947025
Finland,2000,2127.8381,0.13049497,41.001965
Finland,2001,2143.7988,0.13222997,41.214153
Finland,2002,2158.4993,0.13315213,41.396046
Finland,2003,2171.7593,0.13385196,41.53663
Finland,2004,2190.3289,0.13453887,41.759148
Finland,2005,2213.558,0.13601601,42.051094
Finland,2006,2240.6008,0.13793442,42.396156
Finland,2007,2267.0955,0.13872367,42.71584
Finland,2008,2293.0117,0.14034824,43.010845
Finland,2009,2313.9922,0.14136676,43.20017
Finland,2010,2333.32,0.14232077,43.35299
Finland,2011,2345.801,0.1435311,43.37922
Finland,2012,2351.2195,0.14392693,43.2823
Finland,2013,2349.145,0.14406972,43.06171
Finland,2014,2349.724,0.14445856,42.9073
Finland,2015,2361.1218,0.14555643,42.97182
Finland,2016,2395.8257,0.14647534,43.487076
Finland,2017,2437.7917,0.14760092,44.161545
Finland,2018,2471.3828,0.14852381,44.70594
Finland,2019,2501.0886,0.14892642,45.194176
France,1990,45943.645,0.26387545,79.52865
France,1991,45031.42,0.25866172,77.656815
France,1992,44290.1,0.25517613,76.13693
France,1993,43759.69,0.25207025,75.02901
France,1994,43419.83,0.25131017,74.25495
France,1995,43333.535,0.25112656,73.88748
France,1996,43504.89,0.25253683,73.93631
France,1997,43835.9,0.25624508,74.227104
France,1998,44323.426,0.25679198,74.7381
France,1999,44823.863,0.2589448,75.21141
France,2000,45242.6,0.2617892,75.473495
France,2001,45625.016,0.26308015,75.631775
France,2002,45879.832,0.2637056,75.564705
France,2003,46077.523,0.26413685,75.39588
France,2004,46207.63,0.26912653,75.10417
France,2005,46244.125,0.26891032,74.6514
France,2006,46079.734,0.2681403,73.888084
France,2007,45695.504,0.2658308,72.809906
France,2008,45316.184,0.26210976,71.785416
France,2009,45006.76,0.25884482,70.90874
France,2010,44892.805,0.2578647,70.364845
France,2011,45108.76,0.25913033,70.35096
France,2012,45378.44,0.25997967,70.427795
France,2013,45720.637,0.26195928,70.61734
France,2014,46038.895,0.26439235,70.77033
France,2015,46341.363,0.2623305,70.924225
France,2016,46674.22,0.26530778,71.157074
France,2017,47111.297,0.26511666,71.5738
France,2018,47469.836,0.26494995,71.89753
France,2019,47901.66,0.2637788,72.35429
G20,1990,1619471.9,0.1046998,43.739895
G20,1991,1652143.8,0.10688713,44.066914
G20,1992,1682877.9,0.1089274,44.34596
G20,1993,1711409.8,0.11095914,44.57455
G20,1994,1737650.0,0.11303534,44.749123
G20,1995,1762228.5,0.11543176,44.883522
G20,1996,1787637.4,0.11815904,45.039528
G20,1997,1816950.4,0.12030183,45.29224
G20,1998,1849339.1,0.12252082,45.61939
G20,1999,1884508.6,0.12456605,46.01181
G20,2000,1921123.9,0.12697549,46.434914
G20,2001,1958221.0,0.12965141,46.865498
G20,2002,1994719.9,0.13238823,47.27762
G20,2003,2028313.1,0.13489044,47.615696
G20,2004,2056758.9,0.1361853,47.829044
G20,2005,2077580.6,0.13798359,47.8652
G20,2006,2085315.9,0.13956118,47.602585
G20,2007,2079256.4,0.13976339,47.03134
G20,2008,2067021.2,0.13839014,46.33526
G20,2009,2056234.8,0.13888939,45.689537
G20,2010,2055385.0,0.13888156,45.281147
G20,2011,2061855.2,0.13960773,45.04615
G20,2012,2067183.6,0.14047131,44.788742
G20,2013,2073083.9,0.14115833,44.548096
G20,2014,2079651.1,0.14220837,44.3341
G20,2015,2087116.6,0.14229055,44.145023
G20,2016,2094759.5,0.14265181,43.95901
G20,2017,2100136.0,0.14274934,43.74315
G20,2018,2095394.2,0.14123452,43.35107
G20,2019,2078679.6,0.13903601,42.739574
Gabon,1990,892.4711,0.14445685,90.008484
Gabon,1991,917.4096,0.14715801,90.24479
Gabon,1992,943.22894,0.15052374,90.52289
Gabon,1993,970.2888,0.15206504,90.88421
Gabon,1994,998.58826,0.15380469,91.335846
Gabon,1995,1027.9138,0.15605348,91.856804
Gabon,1996,1058.5658,0.15668492,92.47487
Gabon,1997,1089.8203,0.16047119,93.116135
Gabon,1998,1121.9518,0.16250104,93.79733
Gabon,1999,1155.4065,0.16359372,94.564926
Gabon,2000,1188.5256,0.16464666,95.28773
Gabon,2001,1220.874,0.16680428,95.93355
Gabon,2002,1254.2953,0.170766,96.63954
Gabon,2003,1286.4233,0.17359819,97.22257
Gabon,2004,1320.6117,0.17864427,97.93764
Gabon,2005,1353.7133,0.18771887,98.527
Gabon,2006,1387.3331,0.1942433,99.104546
Gabon,2007,1416.7695,0.19909221,99.35193
Gabon,2008,1444.5338,0.20235024,99.46938
Gabon,2009,1474.3479,0.20895165,99.71433
Gabon,2010,1506.481,0.21637516,100.091125
Gabon,2011,1542.2119,0.2235184,100.68257
Gabon,2012,1576.0815,0.23512757,101.127075
