country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Eastern Mediterranean Region (WHO),2006,101224.04,1114.9324,0.043654826,0.030130588,18.3277,0.20187049
Eastern Mediterranean Region (WHO),2007,100256.97,1060.6322,0.043118965,0.028597092,17.706715,0.18732177
Eastern Mediterranean Region (WHO),2008,103613.914,1097.8038,0.044636186,0.02953687,17.838041,0.18899652
Eastern Mediterranean Region (WHO),2009,105493.33,1113.7522,0.04531257,0.029756092,17.729061,0.18717562
Eastern Mediterranean Region (WHO),2010,107080.23,1131.2256,0.045613024,0.029879766,17.60139,0.18594603
Eastern Mediterranean Region (WHO),2011,107776.79,1128.7727,0.045568783,0.029499533,17.33538,0.18155767
Eastern Mediterranean Region (WHO),2012,110780.195,1178.3649,0.046281416,0.03024977,17.448217,0.18559605
Eastern Mediterranean Region (WHO),2013,109711.85,1143.5437,0.04565228,0.029074976,16.93907,0.17655855
Eastern Mediterranean Region (WHO),2014,116524.1,1285.1101,0.047851708,0.031924613,17.65512,0.19471315
Eastern Mediterranean Region (WHO),2015,169052.23,2506.8267,0.06930491,0.06159814,25.133154,0.37269226
Eastern Mediterranean Region (WHO),2016,119291.58,1240.9553,0.04842371,0.030166168,17.391779,0.18092158
Eastern Mediterranean Region (WHO),2017,119995.83,1164.2816,0.04895472,0.028303623,17.162601,0.16652331
Eastern Mediterranean Region (WHO),2018,128929.16,1343.1547,0.05343834,0.0327245,18.101171,0.1885739
Eastern Mediterranean Region (WHO),2019,122477.65,1167.6973,0.050851803,0.02836541,16.880886,0.16094173
Ecuador,1990,2827.5723,5.592215,0.086850636,0.010849945,28.201887,0.055776123
Ecuador,1991,2852.2393,6.0844383,0.08515533,0.011208184,27.851978,0.05941424
Ecuador,1992,2862.802,6.1182823,0.08578297,0.011312131,27.379086,0.058513638
Ecuador,1993,2880.0232,6.2659087,0.08595055,0.011552009,26.980658,0.058700338
Ecuador,1994,2914.393,6.5950227,0.08770281,0.012264698,26.746214,0.0605244
Ecuador,1995,2958.4229,6.9760165,0.08806421,0.012923453,26.596626,0.062715344
Ecuador,1996,3027.429,7.9185305,0.08782576,0.014115423,26.663092,0.06973988
Ecuador,1997,3058.875,7.8664584,0.08883749,0.014198274,26.390854,0.067868926
Ecuador,1998,3103.734,8.138883,0.087824345,0.014067625,26.23123,0.06878583
Ecuador,1999,3150.8293,8.436426,0.08813814,0.014224092,26.088057,0.069851436
Ecuador,2000,3194.4275,8.435005,0.0887784,0.014052023,25.913536,0.06842566
Ecuador,2001,3251.802,8.639335,0.09066935,0.014438369,25.84627,0.068667956
Ecuador,2002,3331.129,9.328265,0.0891015,0.014315115,25.947979,0.072662935
Ecuador,2003,3395.3694,9.65633,0.08904978,0.014149256,25.93018,0.07374466
Ecuador,2004,3478.301,10.295056,0.08997446,0.014616514,26.049675,0.077101685
Ecuador,2005,3559.5,10.874601,0.09001016,0.014746673,26.149096,0.079887904
Ecuador,2006,3640.1794,11.241251,0.090613924,0.014809333,26.238586,0.08102747
Ecuador,2007,3723.994,11.489506,0.09155046,0.0148516,26.342958,0.081274986
Ecuador,2008,3824.7356,12.091677,0.09276585,0.015284846,26.557014,0.08395844
Ecuador,2009,3925.1082,12.685782,0.09499729,0.015889125,26.756847,0.08647699
Ecuador,2010,4015.5657,13.136158,0.09647373,0.016146109,26.88066,0.087934956
Ecuador,2011,4069.4604,12.822522,0.09931878,0.01586135,26.758015,0.08431222
Ecuador,2012,4132.4365,12.780675,0.1000275,0.015309961,26.697947,0.0825706
Ecuador,2013,4200.176,12.932272,0.10180577,0.015199753,26.672445,0.08212402
Ecuador,2014,4274.7173,13.151208,0.10384683,0.015352126,26.697046,0.08213372
Ecuador,2015,4371.4395,13.634554,0.106038965,0.015975863,26.85539,0.08376217
Ecuador,2016,4517.996,13.844019,0.10698455,0.0156666,27.204853,0.08336096
Ecuador,2017,4693.631,14.29272,0.10975477,0.015875494,27.619387,0.08410464
Ecuador,2018,4787.223,14.17776,0.1107307,0.015471253,27.639448,0.08185653
Ecuador,2019,4860.667,14.093161,0.1109378,0.01522969,27.635653,0.08012762
Egypt,1990,10509.406,70.81764,0.036604747,0.015220321,18.868551,0.12714575
Egypt,1991,10328.687,68.250244,0.037206735,0.015040951,18.179525,0.12012729
Egypt,1992,10158.06,65.30542,0.03780678,0.014792577,17.535677,0.11273559
Egypt,1993,10014.341,63.312035,0.03801244,0.014362036,16.962257,0.10723771
Egypt,1994,9880.294,61.46743,0.038337134,0.013995116,16.425688,0.10218774
Egypt,1995,11137.803,91.48563,0.044521,0.021335423,18.174213,0.14928252
Egypt,1996,10570.766,79.30391,0.043712072,0.018821737,16.925314,0.12697695
Egypt,1997,9595.285,56.32246,0.040222537,0.0133165885,15.0679,0.08844565
Egypt,1998,9556.383,55.348026,0.04065482,0.01308857,14.710905,0.08520164
Egypt,1999,9509.968,53.42454,0.040712405,0.012627279,14.3440485,0.08058116
Egypt,2000,9545.674,53.338715,0.041631762,0.012922335,14.100969,0.07879251
Egypt,2001,9481.053,50.270996,0.0408151,0.011726511,13.713147,0.072710656
Egypt,2002,9578.668,50.702366,0.04090902,0.011470182,13.56478,0.07180189
Egypt,2003,9697.528,51.378548,0.040941283,0.011229437,13.4460745,0.07123875
Egypt,2004,9735.958,50.165306,0.041060343,0.010932469,13.21631,0.06809809
Egypt,2005,9790.252,49.00922,0.041194372,0.010725055,13.008928,0.06512166
Egypt,2006,9869.338,48.74319,0.041015614,0.01054221,12.834739,0.06338886
Egypt,2007,9987.322,49.30471,0.04139808,0.010643048,12.710628,0.06274893
Egypt,2008,10046.033,49.393745,0.04119952,0.010429818,12.512227,0.06151938
Egypt,2009,10077.674,48.721024,0.040623486,0.01001024,12.286032,0.05939744
Egypt,2010,10099.233,47.97722,0.040519103,0.009720491,12.055109,0.05726876
Egypt,2011,10161.823,47.72759,0.04038977,0.009550691,11.879373,0.055794492
Egypt,2012,10232.03,48.277927,0.040395193,0.009430218,11.718293,0.05529058
Egypt,2013,10365.559,49.43074,0.040909078,0.009710903,11.634581,0.055482384
Egypt,2014,10365.777,48.570656,0.040900208,0.009395237,11.408906,0.053458415
Egypt,2015,14963.637,157.39746,0.056989077,0.028860118,16.163002,0.17001317
Egypt,2016,10459.125,45.442856,0.040119693,0.008286291,11.096731,0.04821313
Egypt,2017,10620.422,44.05235,0.040653728,0.008042983,11.075375,0.045939445
Egypt,2018,10680.941,42.75814,0.04074021,0.0077098273,10.955445,0.04385704
Egypt,2019,10727.74,41.937572,0.04075861,0.007468696,10.828494,0.042331446
El Salvador,1990,591.5846,3.0292118,0.027726663,0.009242585,11.2308035,0.05750739
El Salvador,1991,585.5171,2.988996,0.027539138,0.009081014,10.986208,0.056083303
El Salvador,1992,581.50195,2.9935899,0.02870408,0.0093199015,10.783935,0.055516027
El Salvador,1993,581.7103,3.061492,0.028943148,0.009394587,10.663643,0.05612184
El Salvador,1994,585.0017,3.1783724,0.029228365,0.009604709,10.604657,0.057616156
El Salvador,1995,584.31067,3.1941514,0.029946389,0.009840313,10.479466,0.05728631
El Salvador,1996,586.2797,3.219553,0.030825876,0.010077454,10.409418,0.057163283
El Salvador,1997,605.2712,3.5872958,0.03200765,0.01101342,10.647927,0.063107684
El Salvador,1998,628.8079,4.07775,0.032589916,0.011844827,10.972277,0.071154006
El Salvador,1999,637.43414,4.166711,0.03524341,0.012955113,11.042786,0.07218329
El Salvador,2000,666.7861,4.662606,0.03755804,0.014545554,11.477947,0.08026134
El Salvador,2001,680.00824,4.861904,0.03799389,0.014859295,11.644124,0.08325283
El Salvador,2002,693.1069,5.0508914,0.041412614,0.0163914,11.816027,0.086107165
El Salvador,2003,702.0349,5.2368283,0.041328117,0.016289143,11.92359,0.088944
El Salvador,2004,700.89545,5.242365,0.04098842,0.015765803,11.868215,0.08876861
El Salvador,2005,690.3722,5.050307,0.040144473,0.014893276,11.659604,0.08529396
El Salvador,2006,707.0917,5.649575,0.041200947,0.016487602,11.912884,0.09518247
El Salvador,2007,641.6457,4.117899,0.037781954,0.012048595,10.783099,0.069202855
El Salvador,2008,624.1626,3.7554808,0.03722731,0.011116414,10.459634,0.06293385
El Salvador,2009,621.60046,3.714229,0.035697594,0.010362845,10.384659,0.062051117
El Salvador,2010,602.7031,3.2904491,0.03600963,0.009627751,10.033694,0.05477881
El Salvador,2011,599.45,3.2156036,0.035305332,0.009127435,9.939206,0.05331645
El Salvador,2012,585.4616,2.8982346,0.032055147,0.007831929,9.6658,0.047849003
El Salvador,2013,588.62067,2.9710565,0.031827513,0.0077089397,9.675175,0.048835337
El Salvador,2014,606.8094,3.34932,0.031525392,0.008090766,9.930716,0.054813165
El Salvador,2015,610.52893,3.3857372,0.031227522,0.008012936,9.948952,0.05517271
El Salvador,2016,620.405,3.3547773,0.03534724,0.008623089,10.063349,0.054416537
El Salvador,2017,632.75525,3.3464332,0.036132336,0.008528481,10.213277,0.054014646
El Salvador,2018,637.24994,3.3543575,0.036341157,0.008459705,10.235742,0.053878915
El Salvador,2019,636.32855,3.350874,0.036274835,0.008328833,10.17126,0.05356134
England,1990,11204.61,186.71994,0.067726135,0.035424933,23.396965,0.3899002
England,1991,10498.482,189.55093,0.063956544,0.03609626,21.871914,0.39489916
England,1992,9684.714,183.20609,0.05956458,0.03509137,20.120838,0.38062662
England,1993,9275.247,195.41502,0.057071704,0.037161976,19.210693,0.40473938
England,1994,8817.366,198.24773,0.05483596,0.038274653,18.199986,0.40920448
England,1995,8467.252,199.7241,0.052640412,0.038365003,17.412148,0.4107148
England,1996,8188.9126,200.72331,0.051169638,0.03881777,16.770786,0.41107875
England,1997,8529.418,231.99893,0.0536025,0.045249,17.388222,0.4729571
England,1998,7671.295,195.2898,0.04822567,0.038132157,15.5640135,0.39621642
England,1999,7455.1064,193.55984,0.04694923,0.037870683,15.054431,0.3908641
England,2000,7093.8853,181.96187,0.045207687,0.036346614,14.25768,0.36571696
England,2001,6679.8066,165.96935,0.0429737,0.033726875,13.359415,0.33193377
England,2002,6304.289,154.96016,0.040563323,0.031431075,12.542595,0.30829844
England,2003,6439.7983,166.24661,0.041480884,0.033851743,12.739277,0.3288708
England,2004,5765.246,141.82639,0.037594974,0.029667906,11.332797,0.27878943
England,2005,5631.5474,138.03241,0.036883365,0.029253736,10.993458,0.26945588
England,2006,5630.3286,137.68144,0.036925968,0.029445285,10.909555,0.2667772
England,2007,5569.7847,135.32948,0.036576126,0.029068446,10.707472,0.26016024
England,2008,5539.936,134.17647,0.036362406,0.02883516,10.564759,0.255877
England,2009,6141.4204,161.29851,0.040602002,0.035169993,11.617224,0.30511522
England,2010,5374.758,124.03151,0.035589054,0.027054612,10.083589,0.23269565
England,2011,5275.1313,116.35985,0.034961466,0.025281826,9.816762,0.21654
England,2012,5333.1514,113.441696,0.035153855,0.024219234,9.849401,0.20950705
England,2013,5500.2085,110.42322,0.03592204,0.023237567,10.0868,0.20250449
England,2014,5632.1226,103.14,0.036569547,0.021646565,10.260263,0.18789427
England,2015,5835.225,97.73482,0.037410863,0.020190232,10.561943,0.17690313
England,2016,6235.218,95.561386,0.039632324,0.019697195,11.215546,0.17189023
England,2017,6841.3413,95.434204,0.043130897,0.019537034,12.230682,0.17061354
England,2018,7711.4697,100.166214,0.04780602,0.019964242,13.70559,0.17802536
England,2019,8804.612,102.346245,0.053877763,0.020096682,15.561974,0.18089491
Equatorial Guinea,1990,261.32156,4.19616,0.052036937,0.058084622,60.724033,0.9750736
Equatorial Guinea,1991,266.42175,4.243423,0.051404223,0.057404082,59.421635,0.9464359
Equatorial Guinea,1992,268.52325,4.236813,0.050530843,0.056369968,57.43921,0.9062872
Equatorial Guinea,1993,272.91745,4.270626,0.050053246,0.055706915,55.950966,0.8755235
Equatorial Guinea,1994,273.64435,4.24518,0.048927438,0.054240208,53.736,0.8336331
Equatorial Guinea,1995,279.50598,4.300611,0.04885298,0.053949982,52.54779,0.80852515
Equatorial Guinea,1996,279.18817,4.257532,0.0482794,0.052986085,50.225292,0.7659199
Equatorial Guinea,1997,265.12268,3.9672933,0.04765204,0.05172501,45.599907,0.6823566
Equatorial Guinea,1998,255.99522,3.7631884,0.046870157,0.050172187,42.058514,0.61826974
Equatorial Guinea,1999,251.11682,3.6225734,0.04675285,0.04925429,39.389694,0.5682298
Equatorial Guinea,2000,242.76582,3.4319928,0.046169832,0.04774052,36.34496,0.5138105
Equatorial Guinea,2001,227.70734,3.1522758,0.045204036,0.045713123,32.529987,0.4503302
Equatorial Guinea,2002,214.67778,2.9028695,0.0438367,0.043282967,29.262959,0.39569324
Equatorial Guinea,2003,209.8144,2.797363,0.043030147,0.041658357,27.297926,0.36395124
Equatorial Guinea,2004,208.68773,2.7431705,0.042964805,0.040829983,25.930532,0.34085315
Equatorial Guinea,2005,208.06009,2.689423,0.04208762,0.039248094,24.709312,0.31939712
Equatorial Guinea,2006,208.82735,2.6697168,0.04337598,0.039804034,23.72173,0.30326632
Equatorial Guinea,2007,207.31783,2.6212626,0.04317618,0.039004713,22.542545,0.28502098
Equatorial Guinea,2008,204.96945,2.5643144,0.043072253,0.03816759,21.35233,0.2671329
Equatorial Guinea,2009,208.53761,2.5937192,0.044812374,0.039121203,20.831968,0.25910088
Equatorial Guinea,2010,204.93982,2.498374,0.04326883,0.03674357,19.653624,0.23959276
Equatorial Guinea,2011,207.6062,2.5164187,0.041688997,0.035018478,19.139763,0.23199528
Equatorial Guinea,2012,206.14613,2.472722,0.040852185,0.03389038,18.296339,0.21946454
Equatorial Guinea,2013,205.31651,2.4381728,0.04205406,0.034526195,17.563442,0.20856921
Equatorial Guinea,2014,209.69116,2.4799643,0.043154724,0.0352528,17.308477,0.20470297
Equatorial Guinea,2015,214.14177,2.5278027,0.042945646,0.034564067,17.07977,0.20161545
Equatorial Guinea,2016,222.82838,2.6007583,0.044651125,0.035033997,17.198763,0.20073666
Equatorial Guinea,2017,228.7919,2.6158442,0.046776265,0.035678323,17.110844,0.19563323
Equatorial Guinea,2018,232.37808,2.6370993,0.04719025,0.035508092,16.858425,0.1913147
Equatorial Guinea,2019,235.98631,2.6698477,0.047056656,0.035065223,16.620638,0.18803875
Eritrea,1990,2373.3926,37.346375,0.064203136,0.07274218,79.07555,1.2442886
Eritrea,1991,2334.2627,36.925926,0.06576935,0.07421767,78.888084,1.2479382
Eritrea,1992,2403.016,38.14246,0.08521459,0.09792544,77.360466,1.2279229
Eritrea,1993,2482.487,39.53095,0.087845445,0.10064605,75.77879,1.206696
Eritrea,1994,2591.8845,41.49462,0.09128177,0.10417028,75.351,1.2063274
Eritrea,1995,2762.614,44.56953,0.09612677,0.10918346,77.28831,1.2469001
Eritrea,1996,2784.5315,44.935223,0.09676597,0.10935602,75.63298,1.2205231
Eritrea,1997,2832.169,45.688366,0.09881549,0.111120366,74.75259,1.2059039
Eritrea,1998,2806.68,45.271557,0.096334055,0.1077464,72.27971,1.1658669
Eritrea,1999,2887.4324,46.549625,0.07027919,0.07793425,72.71032,1.1721965
Eritrea,2000,2967.4255,47.887985,0.099656254,0.11088623,72.41192,1.1685755
Eritrea,2001,2990.3896,48.2358,0.103484966,0.11471623,69.61625,1.1229291
Eritrea,2002,3240.1523,52.206318,0.11034475,0.121834196,71.542305,1.1527113
Eritrea,2003,3293.116,53.15932,0.110707745,0.12203554,69.9198,1.1286846
Eritrea,2004,3420.949,55.06566,0.1146651,0.12551709,70.64726,1.1371809
Eritrea,2005,3444.9172,55.57046,0.11490282,0.12559727,69.26457,1.1173168
Eritrea,2006,3473.5083,56.24537,0.11654811,0.12746969,67.9827,1.1008213
Eritrea,2007,3507.046,56.95713,0.117968954,0.12897469,66.73184,1.0837766
Eritrea,2008,3554.529,57.996212,0.119007915,0.1301894,65.8738,1.0748065
Eritrea,2009,3527.3884,57.998566,0.11902228,0.13058685,63.805687,1.0491157
Eritrea,2010,3527.876,58.198204,0.11953197,0.13085425,62.410034,1.0295577
Eritrea,2011,3502.3525,58.033813,0.11955099,0.13067874,60.693237,1.005684
Eritrea,2012,3500.2114,58.255062,0.12097328,0.13201225,59.540096,0.9909436
Eritrea,2013,3510.7673,58.491013,0.12296891,0.13346401,58.79397,0.9795348
Eritrea,2014,3476.3245,58.05083,0.12366014,0.13361791,57.323463,0.95723933
Eritrea,2015,3477.2483,58.16586,0.12540749,0.1347134,56.388317,0.9432386
Eritrea,2016,3483.797,58.09635,0.1268797,0.13476953,55.478718,0.9251718
Eritrea,2017,3486.8499,58.049988,0.12819391,0.13481025,54.394043,0.9055662
Eritrea,2018,3499.415,58.3803,0.12937225,0.13523532,53.36952,0.89035696
Eritrea,2019,3543.4749,59.17735,0.13108683,0.13621114,52.79932,0.8817682
Estonia,1990,5608.272,138.8594,0.8581357,0.7265249,357.5098,8.851853
Estonia,1991,5921.0464,146.64905,0.8872279,0.7437707,379.37372,9.396109
Estonia,1992,5879.107,145.41232,0.8881501,0.7466553,381.29007,9.430732
Estonia,1993,6538.1836,162.86674,0.9405557,0.7858354,432.08585,10.763297
Estonia,1994,7187.591,178.95253,0.96596396,0.80817205,485.4025,12.085274
Estonia,1995,6932.545,172.61066,1.0021664,0.8372438,477.71658,11.894473
Estonia,1996,6021.663,149.93277,0.97116566,0.8167768,421.52576,10.495527
Estonia,1997,6062.789,152.59007,0.99098235,0.83698297,429.17346,10.801565
Estonia,1998,6768.0,173.21518,1.0785038,0.9115307,482.70142,12.353902
Estonia,1999,6819.649,175.34912,1.1301013,0.96408343,488.38208,12.557445
Estonia,2000,7215.4263,186.99472,1.205336,1.0315627,517.69385,13.416533
Estonia,2001,8096.995,212.09715,1.3240813,1.1374018,582.7542,15.264985
Estonia,2002,7662.9385,200.97266,1.292365,1.1098247,554.15784,14.533664
Estonia,2003,6855.9043,180.41371,1.1915575,1.0169783,498.6028,13.120777
Estonia,2004,6286.8096,164.97118,1.114815,0.94581276,459.9699,12.069998
Estonia,2005,5601.875,147.07875,1.0158129,0.8570671,412.30573,10.825199
Estonia,2006,5094.7275,133.6181,0.93334603,0.7837345,377.07874,9.889546
Estonia,2007,4738.0674,124.44642,0.8674241,0.7230306,352.40405,9.255973
Estonia,2008,3816.1914,99.17261,0.73928756,0.6071227,284.9085,7.4040103
Estonia,2009,3344.5527,86.43184,0.6705532,0.5427168,250.3928,6.4707937
Estonia,2010,2935.219,75.156,0.621058,0.49895844,220.28218,5.6403036
Estonia,2011,2834.5867,72.742,0.5968325,0.4743535,213.32616,5.474439
Estonia,2012,3217.5725,86.39427,0.6824989,0.5632745,242.97604,6.5240917
Estonia,2013,2366.888,60.533424,0.5185542,0.403311,179.3097,4.585865
Estonia,2014,2273.7454,58.422554,0.495284,0.38266614,172.66702,4.4365783
Estonia,2015,2079.102,52.957844,0.46300542,0.35314867,158.07098,4.0263042
Estonia,2016,2163.9514,55.78819,0.4757308,0.3595093,164.55408,4.24232
Estonia,2017,2137.0317,54.476795,0.46873987,0.34727,162.55399,4.1437945
Estonia,2018,2338.103,60.827,0.51238555,0.38405174,177.96945,4.6299706
Estonia,2019,2100.074,53.1086,0.4604059,0.33347234,160.02257,4.0467978
Eswatini,1990,464.17365,7.5255046,0.11139624,0.11925281,57.540047,0.9328791
Eswatini,1991,472.90567,7.6725206,0.112499975,0.12019229,56.898125,0.92312706
Eswatini,1992,478.19257,7.750261,0.11110685,0.118812755,55.89223,0.90586805
Eswatini,1993,486.90656,7.8954945,0.10991111,0.11755013,55.343655,0.89743197
Eswatini,1994,498.74072,8.133725,0.105796695,0.113100864,55.19821,0.9002014
Eswatini,1995,517.36084,8.511701,0.10076562,0.10738073,55.844696,0.91876554
Eswatini,1996,547.6444,9.104733,0.09542929,0.10145039,57.768734,0.9604205
Eswatini,1997,574.21405,9.598632,0.091248095,0.09653283,59.321754,0.99162966
Eswatini,1998,616.6072,10.41311,0.0875217,0.0919516,62.535202,1.056079
Eswatini,1999,657.5563,11.167484,0.08390866,0.087288596,65.630516,1.1146237
Eswatini,2000,703.945,12.041422,0.08053293,0.0829099,69.32144,1.1857867
Eswatini,2001,743.34656,12.776607,0.077188745,0.078982264,72.403854,1.2444742
Eswatini,2002,780.0908,13.468164,0.07609074,0.07716196,75.31825,1.3003596
Eswatini,2003,817.3244,14.146288,0.07523609,0.07590174,78.36867,1.3564086
Eswatini,2004,836.4624,14.524605,0.07392595,0.07438108,79.778625,1.385302
Eswatini,2005,837.0264,14.54357,0.074126214,0.074190445,79.49039,1.3811678
Eswatini,2006,824.8235,14.2940855,0.075344756,0.07520214,78.01548,1.3519983
Eswatini,2007,820.3572,14.189883,0.07656668,0.07661298,77.27436,1.3366302
Eswatini,2008,816.4961,14.122749,0.077780046,0.07796608,76.59331,1.3248172
Eswatini,2009,807.2476,13.953222,0.07927334,0.07920928,75.40945,1.3034474
Eswatini,2010,787.1353,13.569077,0.08297087,0.08207886,73.19542,1.2617834
Eswatini,2011,768.42883,13.199422,0.08758816,0.08574567,71.08015,1.2209548
Eswatini,2012,749.7263,12.87793,0.089139655,0.0869203,68.95192,1.1843762
Eswatini,2013,726.18,12.456125,0.090766236,0.08796785,66.38442,1.1386883
Eswatini,2014,705.1588,12.04669,0.093024254,0.08967451,64.051285,1.09423
Eswatini,2015,685.09845,11.683949,0.09515551,0.09143713,61.807632,1.0540926
Eswatini,2016,671.0032,11.40563,0.09756499,0.09307547,60.105885,1.0216726
Eswatini,2017,666.2057,11.257271,0.1003705,0.09479237,59.237675,1.0009739
