country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
France,2009,76429.57,1790.7241,0.44309404,0.33958176,120.41577,2.8213089
France,2010,72925.78,1719.8224,0.42225817,0.32455724,114.30364,2.6956441
France,2011,69345.85,1646.4849,0.40157825,0.3087271,108.15077,2.5678337
France,2012,65005.863,1567.1246,0.37543273,0.28938508,100.88974,2.4321928
France,2013,61410.168,1492.8492,0.35469943,0.27474344,94.85045,2.3057652
France,2014,59060.184,1439.2218,0.3419426,0.26538646,90.78647,2.2123513
France,2015,58897.14,1449.6748,0.33610627,0.25905696,90.1405,2.2186887
France,2016,56869.57,1408.0343,0.32588696,0.25109804,86.70037,2.1466155
France,2017,56708.168,1418.4098,0.32171267,0.24661633,86.15384,2.154918
France,2018,57477.33,1437.2386,0.32346028,0.24452952,87.054825,2.1768332
France,2019,57962.01,1455.5063,0.32182646,0.2412584,87.5502,2.1985068
G20,1990,20063442.0,344414.38,1.3026156,1.1310515,541.8883,9.302198
G20,1991,19842918.0,341455.28,1.2895187,1.1130934,529.26154,9.107489
G20,1992,19687560.0,340560.66,1.2799746,1.1004124,518.79205,8.974204
G20,1993,19572476.0,341089.8,1.2746104,1.0896196,509.77527,8.883861
G20,1994,19609840.0,343371.06,1.2815537,1.0921694,505.00568,8.842721
G20,1995,19494058.0,342041.06,1.2827905,1.0894517,496.50885,8.711701
G20,1996,19090760.0,336186.2,1.2677562,1.0725844,480.9917,8.470212
G20,1997,18924344.0,334545.16,1.2593784,1.0607029,471.73877,8.339414
G20,1998,18871668.0,334316.1,1.2562488,1.0527554,465.52518,8.246889
G20,1999,18884492.0,336114.56,1.2543343,1.0471371,461.08023,8.206511
G20,2000,18934176.0,339930.94,1.2578256,1.0494908,457.6523,8.216369
G20,2001,18864448.0,342377.78,1.2551779,1.0488147,451.47702,8.194021
G20,2002,18630036.0,343504.5,1.2426143,1.0429032,441.55762,8.141532
G20,2003,18463844.0,345349.8,1.2341853,1.0424834,433.44824,8.1072645
G20,2004,18412262.0,346914.44,1.2256066,1.0435483,428.16922,8.067347
G20,2005,18368934.0,348658.7,1.2267629,1.0422287,423.2003,8.032717
G20,2006,18076608.0,344328.34,1.2159272,1.0330572,412.64407,7.8601613
G20,2007,17973458.0,343867.84,1.2145834,1.0288905,406.54718,7.7780533
G20,2008,18083094.0,346944.44,1.2171642,1.0231072,405.3586,7.7772593
G20,2009,18070166.0,346760.06,1.2271827,1.0247382,401.5191,7.7050085
G20,2010,17979228.0,346318.8,1.2214411,1.0145526,396.09128,7.629575
G20,2011,17601792.0,341120.66,1.1980951,0.9921286,384.5532,7.452595
G20,2012,17076062.0,333651.53,1.1667322,0.9663671,369.9794,7.229078
G20,2013,16410038.0,323318.94,1.1237377,0.9284405,352.6321,6.947738
G20,2014,15793127.0,313489.66,1.0860491,0.8946886,336.67862,6.682987
G20,2015,15240963.0,304400.7,1.0449299,0.8587317,322.36465,6.43844
G20,2016,14870903.0,298408.66,1.0186988,0.8324363,312.06934,6.2621746
G20,2017,14585109.0,292230.56,0.99717015,0.8070598,303.78918,6.086789
G20,2018,14731936.0,294316.9,0.9987385,0.79712856,304.78522,6.0890465
G20,2019,14637877.0,291607.28,0.98482955,0.7748708,300.9683,5.995715
Gabon,1990,9105.212,152.43068,1.4730307,1.452564,918.2888,15.373108
Gabon,1991,9198.391,154.08551,1.474818,1.4547682,904.8377,15.157257
Gabon,1992,9236.492,155.02434,1.47362,1.4553064,886.4379,14.877885
Gabon,1993,8985.954,152.00217,1.4081892,1.396189,841.68884,14.237614
Gabon,1994,9121.344,155.47699,1.4048558,1.3953207,834.28345,14.220698
Gabon,1995,9418.175,161.5738,1.4298692,1.4194779,841.6303,14.438617
Gabon,1996,9395.97,163.11102,1.3910586,1.3866504,820.8192,14.249159
Gabon,1997,9528.284,165.79309,1.4039056,1.4022862,814.1131,14.165648
Gabon,1998,9577.004,167.77257,1.3882664,1.3905799,800.656,14.02611
Gabon,1999,9512.824,168.07227,1.3479011,1.3558152,778.5827,13.755975
Gabon,2000,9833.268,174.17816,1.3630826,1.3684676,788.363,13.964394
Gabon,2001,10094.619,179.32162,1.3802652,1.382354,793.2126,14.090692
Gabon,2002,10213.348,180.64636,1.3921672,1.388986,786.9066,13.918239
Gabon,2003,10465.048,185.45534,1.4138987,1.4059322,790.9052,14.015949
Gabon,2004,10497.973,186.3308,1.421938,1.4141312,778.5382,13.818443
Gabon,2005,10775.331,189.03818,1.4960508,1.4794842,784.2584,13.758721
Gabon,2006,10826.641,190.60344,1.5176804,1.5062993,773.4042,13.615811
Gabon,2007,11065.421,194.1953,1.5569806,1.5371506,775.97015,13.618077
Gabon,2008,11149.944,196.64368,1.5638874,1.5398693,767.7758,13.540718
Gabon,2009,11006.847,194.62688,1.561716,1.5392681,744.4242,13.163167
Gabon,2010,10502.349,187.0356,1.5099453,1.4990077,697.7797,12.426711
Gabon,2011,10246.473,184.3132,1.4864753,1.4789827,668.93604,12.032799
Gabon,2012,9878.461,179.53851,1.4752603,1.4736502,633.8377,11.519839
Gabon,2013,9568.339,175.01906,1.4691975,1.47135,603.4921,11.038763
Gabon,2014,9596.512,175.61516,1.4978384,1.4961703,595.05927,10.889521
Gabon,2015,9554.091,175.74579,1.5009905,1.4982829,582.55194,10.7159395
Gabon,2016,9475.41,175.55261,1.4954607,1.4918929,568.2677,10.528397
Gabon,2017,9401.12,175.44032,1.496128,1.4915949,554.70874,10.351775
Gabon,2018,9314.268,174.85155,1.4915452,1.486742,540.8317,10.152733
Gabon,2019,9239.652,174.40912,1.4821112,1.4787723,527.9687,9.966019
Gambia,1990,2975.913,44.039394,0.41186702,0.4518687,300.00552,4.4396667
Gambia,1991,3110.4536,46.24001,0.42047608,0.462172,301.19626,4.4775844
Gambia,1992,3273.7026,48.977276,0.42968953,0.47285026,305.02866,4.5634785
Gambia,1993,3258.7778,48.837906,0.4226665,0.46519482,292.79495,4.3879924
Gambia,1994,3281.374,49.481895,0.41684705,0.45898715,285.0312,4.298164
Gambia,1995,3629.8474,55.365837,0.453881,0.50216305,305.5322,4.660263
Gambia,1996,3444.317,52.598858,0.4239685,0.46622935,281.48422,4.298602
Gambia,1997,3526.1936,54.132393,0.41834974,0.4593403,280.2697,4.3025627
Gambia,1998,3727.8816,57.74792,0.44627017,0.4896544,288.52133,4.4694304
Gambia,1999,4006.767,62.818195,0.47292575,0.5203835,302.18594,4.737679
Gambia,2000,3769.2656,59.05139,0.4421523,0.4816566,277.1427,4.3418703
Gambia,2001,3738.2551,58.727364,0.43606982,0.47159573,268.00046,4.2102423
Gambia,2002,3796.3718,60.185677,0.43992126,0.47480407,265.33276,4.2064457
Gambia,2003,3966.69,63.398525,0.45787922,0.4927573,270.16324,4.3179455
Gambia,2004,4525.671,72.105835,0.52218246,0.5541161,300.16263,4.78238
Gambia,2005,4671.3584,74.94093,0.5384919,0.5700134,301.54996,4.837658
Gambia,2006,4579.738,73.704216,0.5298705,0.55759543,287.62454,4.628898
Gambia,2007,4618.0566,74.60349,0.53325576,0.5582824,282.09995,4.5572505
Gambia,2008,4465.1953,72.12491,0.5188926,0.53877133,265.26303,4.2847114
Gambia,2009,4535.6636,73.83098,0.53023934,0.5503425,262.02472,4.2652063
Gambia,2010,4510.0063,73.440674,0.5319026,0.548327,253.37492,4.125942
Gambia,2011,4143.2734,67.112175,0.4935872,0.5029324,226.4022,3.667232
Gambia,2012,4230.9863,68.69346,0.50711757,0.5146174,224.93378,3.6519802
Gambia,2013,4328.824,70.7746,0.5201114,0.52740365,224.0023,3.6623511
Gambia,2014,4668.295,77.180954,0.56279314,0.57190937,235.26894,3.8897028
Gambia,2015,4544.514,75.21872,0.5532866,0.55753005,223.19113,3.6941578
Gambia,2016,4804.94,80.22516,0.58936423,0.5944817,230.10182,3.84187
Gambia,2017,5118.3823,85.977776,0.63319397,0.63740253,239.14862,4.017181
Gambia,2018,5118.7095,86.10197,0.6383657,0.6382572,233.45943,3.927028
Gambia,2019,5153.0884,86.70705,0.6467041,0.641224,229.44775,3.8607407
Georgia,1990,22767.094,438.7308,1.0457652,0.756969,413.3043,7.9645357
Georgia,1991,22657.297,435.84296,1.0399846,0.7436371,414.09756,7.965712
Georgia,1992,21595.729,404.63077,0.9742737,0.67757136,398.6422,7.4692044
Georgia,1993,18134.3,334.56476,0.8215553,0.5677072,339.0591,6.2553954
Georgia,1994,16181.24,295.29242,0.7862914,0.52311736,307.05002,5.6033745
Georgia,1995,14031.929,252.53612,0.7313529,0.49040353,270.5189,4.868596
Georgia,1996,11823.722,212.22615,0.6508338,0.43688178,231.73712,4.1594915
Georgia,1997,10495.477,187.59244,0.57991195,0.37726104,209.33183,3.7415233
Georgia,1998,9175.765,162.6577,0.503536,0.3153174,186.46658,3.305471
Georgia,1999,8543.047,152.69989,0.47303432,0.2892723,177.04301,3.1644971
Georgia,2000,8363.21,151.51703,0.46631974,0.28231627,176.82481,3.203551
Georgia,2001,8669.075,159.40907,0.48828536,0.29681614,187.04895,3.4395018
Georgia,2002,9978.129,191.15022,0.55469817,0.34066042,219.75853,4.2098966
Georgia,2003,10099.46,200.24132,0.5715614,0.35180593,227.04085,4.5015235
Georgia,2004,10519.385,212.49509,0.6009601,0.3710434,241.18135,4.871944
Georgia,2005,10581.028,209.22473,0.61974996,0.37419185,247.10648,4.8861775
Georgia,2006,11423.79,225.1868,0.6856153,0.41711974,271.35043,5.348885
Georgia,2007,12027.566,235.51906,0.73947185,0.46199113,290.13004,5.6812124
Georgia,2008,13667.923,268.6277,0.8220664,0.5218211,334.42313,6.5727115
Georgia,2009,14751.438,293.7613,0.9012777,0.5625172,365.78537,7.284278
Georgia,2010,15084.202,307.35358,0.93090844,0.5792294,378.74103,7.7171736
Georgia,2011,15164.811,316.34647,0.9503536,0.5975883,385.22986,8.036112
Georgia,2012,15711.379,332.521,1.0028603,0.6403793,403.37097,8.537082
Georgia,2013,17301.23,371.11243,1.1370595,0.73538935,448.4008,9.618224
Georgia,2014,16384.467,357.25806,1.0957133,0.7157701,428.27472,9.338392
Georgia,2015,15763.733,344.6958,1.0637684,0.6903306,415.46973,9.08482
Georgia,2016,15303.469,330.34802,1.0266519,0.65074503,406.78918,8.781147
Georgia,2017,14640.834,312.77866,0.9894563,0.61870325,392.5975,8.387236
Georgia,2018,14001.01,296.68076,0.956065,0.5932985,378.74243,8.025535
Georgia,2019,13365.373,281.56076,0.922959,0.5693946,364.70062,7.6829414
Germany,1990,139069.3,3255.159,0.50055414,0.3606519,173.96425,4.071936
Germany,1991,132502.4,3054.3442,0.47854948,0.34233,164.86465,3.8003337
Germany,1992,122988.66,2808.129,0.44869667,0.32055074,152.15736,3.474121
Germany,1993,114526.5,2591.0137,0.41834792,0.29637888,140.97845,3.189455
Germany,1994,107071.664,2395.0295,0.39222124,0.27485332,131.30695,2.9371355
Germany,1995,99992.25,2212.3823,0.36747876,0.25434732,122.28508,2.705623
Germany,1996,93962.734,2066.9338,0.3474302,0.23928404,114.67785,2.5226119
Germany,1997,89460.04,1956.3169,0.33520818,0.2304155,109.03294,2.3843384
Germany,1998,87001.58,1884.1862,0.32977486,0.22465235,105.93983,2.2943301
Germany,1999,84549.016,1821.3418,0.32173997,0.21748771,102.84688,2.2155116
Germany,2000,81027.88,1745.7368,0.30943865,0.20898096,98.43436,2.1207573
Germany,2001,76552.31,1655.0826,0.29390842,0.19917932,92.87233,2.007926
Germany,2002,73216.82,1589.7908,0.28038073,0.18964703,88.74489,1.9269589
Germany,2003,70026.19,1534.9229,0.26786214,0.18260457,84.85604,1.8599824
Germany,2004,65307.305,1440.719,0.25238773,0.17377675,79.15942,1.746305
Germany,2005,61373.473,1370.3678,0.23810463,0.16503884,74.45818,1.6625278
Germany,2006,57891.688,1307.7272,0.22564647,0.15804541,70.33711,1.5888596
Germany,2007,55037.207,1254.8672,0.21464995,0.15132886,66.99034,1.5274026
Germany,2008,52191.305,1207.0479,0.20313503,0.14462948,63.66624,1.4724331
Germany,2009,49699.28,1164.9852,0.19272272,0.13824657,60.761143,1.4242828
Germany,2010,47310.816,1118.7596,0.18368116,0.1323221,57.93729,1.370044
Germany,2011,46210.016,1106.6396,0.18000838,0.13102458,56.637486,1.3563572
Germany,2012,44262.62,1080.8494,0.17197637,0.12614565,54.17643,1.3229349
Germany,2013,43345.992,1079.6063,0.16671902,0.12332193,52.877064,1.3169941
Germany,2014,42248.88,1056.1913,0.16226047,0.11988814,51.268253,1.2816693
Germany,2015,43136.766,1093.2916,0.16265285,0.119566716,52.02177,1.31848
Germany,2016,43805.543,1106.523,0.16410501,0.11953958,52.47728,1.32557
Germany,2017,44352.793,1104.4674,0.16540696,0.11904428,52.72799,1.3130254
Germany,2018,44420.332,1103.6136,0.1644173,0.11741024,52.49731,1.3042843
Germany,2019,44363.938,1103.8079,0.16272624,0.11499253,52.245693,1.2999119
Ghana,1990,83250.4,1201.027,0.785642,0.7976751,554.39435,7.9980702
Ghana,1991,83423.6,1210.5577,0.78923005,0.79933155,542.69104,7.874976
Ghana,1992,83938.59,1222.813,0.79075575,0.79786676,533.3752,7.770181
Ghana,1993,84341.51,1230.1958,0.79122794,0.79516757,523.41364,7.634452
Ghana,1994,84898.21,1241.3113,0.77964514,0.77834105,514.46246,7.522044
Ghana,1995,85833.664,1258.0168,0.78573686,0.78069544,507.7571,7.441917
Ghana,1996,86887.945,1275.1821,0.782978,0.7726133,501.59134,7.361439
Ghana,1997,89768.76,1321.8909,0.7858525,0.7707235,505.56424,7.4446917
Ghana,1998,90791.96,1334.7168,0.79123724,0.7679598,498.6163,7.3300714
Ghana,1999,93132.26,1371.0887,0.7975976,0.7680466,498.46982,7.33845
Ghana,2000,95294.0,1403.9944,0.8000463,0.76493806,496.80173,7.3195252
Ghana,2001,99522.81,1471.7528,0.8164822,0.77738345,505.10684,7.4695683
Ghana,2002,103768.92,1537.443,0.8367729,0.79267335,512.49304,7.59311
Ghana,2003,110178.6,1629.2784,0.87447435,0.8224546,529.31934,7.827369
Ghana,2004,114607.91,1697.4235,0.89709574,0.84129345,535.4326,7.9301324
Ghana,2005,119003.23,1767.0272,0.9194838,0.8612694,540.5503,8.026397
Ghana,2006,122072.695,1818.021,0.9333484,0.8733958,539.0852,8.028563
Ghana,2007,128720.55,1911.7803,0.97697777,0.9077746,552.68945,8.208642
Ghana,2008,128308.64,1909.9996,0.97487307,0.9033153,535.7571,7.975268
Ghana,2009,130681.484,1947.8932,0.99312353,0.9172668,530.82086,7.912233
Ghana,2010,132523.89,1978.1241,1.0111606,0.93036395,523.911,7.820183
Ghana,2011,136370.03,2031.2566,1.053252,0.9637265,524.9878,7.8197894
Ghana,2012,139454.97,2068.7903,1.0894301,0.98925304,523.04877,7.759338
Ghana,2013,143377.34,2116.4463,1.1238748,1.0117314,524.18616,7.737706
Ghana,2014,149074.52,2189.9802,1.1704414,1.0443347,531.562,7.8089156
Ghana,2015,166107.73,2475.446,1.2994286,1.1718942,578.0143,8.613947
Ghana,2016,171542.22,2551.8254,1.3448883,1.2059447,582.8314,8.670075
Ghana,2017,173922.94,2582.8198,1.370131,1.219993,577.26044,8.572531
Ghana,2018,169133.73,2508.778,1.3612872,1.1990972,548.636,8.137975
Ghana,2019,167907.95,2484.886,1.3661381,1.1912153,532.4287,7.879464
World,1990,29755452.0,498190.28,1.1477143,1.0680562,556.1925,9.312233
World,1991,29507718.0,495877.12,1.1324503,1.051451,543.14526,9.127554
World,1992,29406406.0,496600.8,1.1296386,1.0451471,533.2558,9.00536
World,1993,29315328.0,498352.62,1.1219456,1.0343374,523.95905,8.907163
World,1994,29375730.0,501854.1,1.1071132,1.0216068,517.61945,8.842995
World,1995,29256668.0,501416.72,1.1139097,1.0237954,508.34128,8.71223
World,1996,28782084.0,494979.34,1.0971855,1.0080254,493.17972,8.481449
World,1997,28495692.0,491692.1,1.0853215,0.99488115,481.6129,8.310212
World,1998,28381620.0,490964.72,1.0786804,0.9861213,473.29565,8.187392
World,1999,28403304.0,493534.6,1.0751187,0.98036706,467.474,8.1228075
World,2000,28447902.0,497714.22,1.0770664,0.98138124,462.16104,8.085802
World,2001,28369748.0,500608.4,1.0760665,0.9816082,454.96967,8.028328
World,2002,28192860.0,503602.06,1.0696065,0.97872216,446.33862,7.9728365
World,2003,28087886.0,507205.38,1.0672864,0.98099,439.02036,7.927741
World,2004,28047570.0,509455.66,1.0639886,0.98205143,432.85245,7.862325
World,2005,27997784.0,511469.78,1.0657892,0.9815602,426.67245,7.7945476
World,2006,27703256.0,507409.5,1.0633084,0.97836435,416.84116,7.634813
World,2007,27629204.0,507831.62,1.0664508,0.9787775,410.35822,7.542486
World,2008,27761326.0,512069.66,1.0692282,0.9759738,407.09854,7.5091085
World,2009,27701390.0,511707.7,1.0786344,0.98008674,401.26703,7.412315
World,2010,27526708.0,510463.8,1.0691649,0.9683309,393.95233,7.3055744
World,2011,27088634.0,504787.34,1.0615041,0.9578851,383.04593,7.1379285
World,2012,26519276.0,497241.28,1.0432507,0.94066626,370.5251,6.947413
World,2013,25630594.0,482848.16,1.011221,0.9077688,353.89835,6.667
World,2014,24969480.0,472915.88,0.9878072,0.8835044,340.82416,6.455127
World,2015,24561942.0,467186.28,0.9705739,0.86349446,331.47284,6.304858
World,2016,24112552.0,460725.62,0.9537793,0.8445114,321.73392,6.1474643
World,2017,23747312.0,453984.53,0.94057035,0.8256647,313.37137,5.9908156
World,2018,23695064.0,453297.2,0.9376698,0.81341213,309.39297,5.9188266
World,2019,23543318.0,450433.44,0.928547,0.7966865,304.2769,5.8214607
Greece,1990,23220.807,617.7495,0.76326764,0.6750203,223.50168,5.9458766
Greece,1991,23542.475,631.85297,0.76542956,0.6786175,225.04263,6.039886
Greece,1992,24222.217,651.2217,0.77832246,0.68604445,229.30826,6.165022
Greece,1993,23662.736,635.0811,0.7576364,0.6668749,222.22063,5.9641504
Greece,1994,23607.309,636.10876,0.74966323,0.6595422,220.1401,5.931767
Greece,1995,24747.443,667.8983,0.7788564,0.6823149,229.26515,6.1875405
Greece,1996,25346.732,687.50415,0.7921754,0.69632876,233.37044,6.3299346
Greece,1997,24311.176,659.38855,0.7566934,0.66570854,222.43669,6.0331187
Greece,1998,23530.229,651.0226,0.72467333,0.64654386,213.91571,5.918513
Greece,1999,22177.34,621.7797,0.67565304,0.60894144,200.74472,5.6282225
Greece,2000,20458.521,585.1122,0.62209606,0.57045096,184.45105,5.2752857
Greece,2001,18821.541,543.97095,0.5726433,0.5302426,168.96545,4.8833566
Greece,2002,18296.475,529.1991,0.55690205,0.5148374,163.93306,4.741527
Greece,2003,17130.252,504.04367,0.5204153,0.48879147,153.46838,4.5156817
Greece,2004,16978.305,500.17084,0.5144321,0.48646536,152.15114,4.482283
Greece,2005,15725.942,469.11496,0.47595006,0.457187,140.95891,4.204895
Greece,2006,15279.72,459.38214,0.46359882,0.4468221,137.03587,4.11996
Greece,2007,15359.672,465.66684,0.45896137,0.43967763,137.91089,4.1811132
Greece,2008,14655.495,446.27966,0.4413056,0.42335153,131.73878,4.0116243
Greece,2009,14588.034,438.64728,0.43879828,0.41350293,131.32014,3.9486628
Greece,2010,14095.498,422.03983,0.4257906,0.39618438,127.24986,3.810047
Greece,2011,13718.383,414.8284,0.4128427,0.3793766,124.54034,3.765959
Greece,2012,13300.917,407.31543,0.3997865,0.36297786,121.880905,3.7323723
Greece,2013,12630.265,390.09784,0.3852683,0.34981704,117.00059,3.6136756
Greece,2014,12409.699,384.49374,0.38104892,0.34224686,116.1003,3.5971732
Greece,2015,12579.545,394.0726,0.38241196,0.3406494,118.77789,3.7208908
Greece,2016,12647.977,400.0629,0.38323382,0.33904687,120.26816,3.8041523
Greece,2017,12397.73,397.43057,0.37503576,0.33045888,118.49869,3.7986794
Greece,2018,12452.86,403.40375,0.37118208,0.32093623,119.70672,3.877835
Greece,2019,12427.108,405.07938,0.3681921,0.31481206,120.21768,3.9186676
Greenland,1990,112.36872,1.867701,0.4821033,0.4242064,202.18451,3.3605459
Greenland,1991,108.13141,1.7988704,0.46527869,0.40658173,194.40465,3.2341094
Greenland,1992,102.5712,1.7155068,0.4459406,0.38766778,185.01416,3.0943682
Greenland,1993,107.456764,1.786269,0.46083444,0.3867429,194.33887,3.2305224
Greenland,1994,104.78376,1.7433159,0.4511991,0.37512186,188.88316,3.1425006
Greenland,1995,102.10377,1.7025392,0.44078684,0.36474422,183.12758,3.0535789
Greenland,1996,96.921,1.6228276,0.42272815,0.34899685,173.27948,2.9013603
Greenland,1997,90.1534,1.513586,0.39776558,0.32663742,160.878,2.7009823
Greenland,1998,82.122635,1.3799113,0.36797857,0.3009886,146.33951,2.4589512
Greenland,1999,77.5861,1.3139144,0.35149056,0.28812486,138.19028,2.3402412
Greenland,2000,75.266464,1.2865038,0.34496948,0.2839184,133.88129,2.2883868
Greenland,2001,70.83632,1.2183973,0.3272423,0.26919633,125.6567,2.1613176
Greenland,2002,70.42324,1.2227387,0.3256709,0.26847896,124.41294,2.1601465
Greenland,2003,66.1141,1.1568059,0.30905312,0.25762358,116.47161,2.0379171
Greenland,2004,58.50097,1.040285,0.280032,0.24162845,102.728355,1.826752
Greenland,2005,55.819855,0.99948823,0.26761776,0.23044468,97.79956,1.7511603
Greenland,2006,53.44671,0.9636715,0.25704598,0.22035809,93.76777,1.6906809
Greenland,2007,51.63963,0.9381264,0.24966004,0.21335411,90.9071,1.6514902
Greenland,2008,49.35919,0.9035514,0.23971228,0.20450693,87.206924,1.5963781
Greenland,2009,47.685318,0.8815832,0.23245886,0.19866435,84.458885,1.5614352
Greenland,2010,45.754086,0.85115796,0.22320205,0.19034977,80.82757,1.503626
Greenland,2011,44.403526,0.8319027,0.21713066,0.18478212,78.18513,1.464803
Greenland,2012,42.811703,0.80784637,0.21085644,0.17922565,75.2748,1.4204172
Greenland,2013,42.774982,0.81737524,0.21170428,0.18059129,75.46428,1.4420259
Greenland,2014,41.68183,0.8030867,0.20743522,0.17674287,73.79127,1.4217415
Greenland,2015,40.838497,0.790399,0.20476508,0.17367439,72.575195,1.4046395
Greenland,2016,40.077393,0.77894235,0.20052734,0.16838348,71.382904,1.3873949
Greenland,2017,39.672226,0.77264345,0.19801392,0.16483763,70.674706,1.3764377
Greenland,2018,39.199688,0.76744205,0.1951219,0.16150318,69.81755,1.3668712
Greenland,2019,38.724255,0.7606447,0.19244511,0.1580614,68.9186,1.3537399
Grenada,1990,136.14894,2.7222562,0.4640086,0.33036435,158.91794,3.1775153
Grenada,1991,126.54213,2.5308864,0.44471404,0.3189177,147.33923,2.9468358
Grenada,1992,119.78346,2.4245167,0.42227036,0.30646703,138.31345,2.799579
Grenada,1993,114.89941,2.3353066,0.40795672,0.29749167,130.93573,2.6612413
