country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
El Salvador,2013,142008.45,4357.833,7.7098913,11.3078985,2334.197,71.62982
El Salvador,2014,153899.64,4780.664,8.026787,11.549661,2518.6384,78.23777
El Salvador,2015,157340.28,4875.82,8.071466,11.535959,2563.9587,79.454544
El Salvador,2016,159412.84,4934.973,9.095179,12.670864,2585.7737,80.04828
El Salvador,2017,161492.25,5028.492,9.21692,12.797763,2606.64,81.16469
El Salvador,2018,164375.75,5118.1646,9.362889,12.89888,2640.2632,82.20982
El Salvador,2019,169097.53,5259.508,9.621847,13.073177,2702.9038,84.0695
England,1990,1367205.5,52246.758,8.29578,9.912201,2854.9373,109.09934
England,1991,1363044.2,51932.49,8.333814,9.889542,2839.6855,108.19307
England,1992,1356878.8,51460.445,8.374594,9.857039,2819.0342,106.91356
England,1993,1359989.8,51413.457,8.394731,9.777505,2816.7815,106.48645
England,1994,1338328.1,50151.367,8.3475065,9.682646,2762.4521,103.517784
England,1995,1338600.2,50059.92,8.3446,9.61603,2752.7122,102.94377
England,1996,1327002.9,49384.3,8.3131275,9.550478,2717.6848,101.13841
England,1997,1317324.1,48709.227,8.295718,9.500259,2685.52,99.29949
England,1998,1319554.0,48573.04,8.314456,9.4844885,2677.1953,98.54808
England,1999,1316734.5,48245.08,8.310296,9.439542,2658.9412,97.423454
England,2000,1295167.0,46907.32,8.271309,9.369774,2603.0977,94.27691
England,2001,1280119.6,45937.418,8.252857,9.335032,2560.2012,91.873474
England,2002,1280731.0,45762.24,8.257575,9.282033,2548.0571,91.04551
England,2003,1277613.5,45257.234,8.243047,9.215459,2527.3884,89.528336
England,2004,1255846.4,43674.418,8.204456,9.135759,2468.6287,85.851204
England,2005,1246489.8,42776.45,8.17835,9.065729,2433.298,83.504776
England,2006,1241921.8,42074.484,8.158561,8.998232,2406.3984,81.52524
England,2007,1240456.6,41585.41,8.158905,8.93234,2384.68,79.94467
England,2008,1246703.5,41405.71,8.195695,8.89854,2377.4863,78.96145
England,2009,1241780.2,40644.508,8.21688,8.862003,2348.9744,76.8839
England,2010,1245461.9,40559.594,8.259583,8.847049,2336.6123,76.0939
England,2011,1247583.5,40517.242,8.28267,8.803324,2321.692,75.40061
England,2012,1261001.0,41078.56,8.327452,8.769883,2328.849,75.864944
England,2013,1283278.9,41694.805,8.398315,8.774213,2353.3977,76.46386
England,2014,1298665.6,41845.926,8.451969,8.782397,2365.831,76.2324
England,2015,1323184.1,42578.434,8.5054035,8.795987,2395.0054,77.06832
England,2016,1336771.4,42820.816,8.521273,8.826319,2404.5063,77.02358
England,2017,1348469.4,43197.87,8.528166,8.843366,2410.741,77.22747
England,2018,1382902.0,44500.273,8.60212,8.869372,2457.831,79.09032
England,2019,1421906.8,45390.258,8.732508,8.913103,2513.1914,80.226364
Equatorial Guinea,1990,2604.3733,76.99111,0.5189175,1.0665792,605.1856,17.890644
Equatorial Guinea,1991,2637.7424,77.75823,0.5089916,1.0524458,588.3114,17.342882
Equatorial Guinea,1992,2681.4978,78.855606,0.5045688,1.0496488,573.59314,16.867825
Equatorial Guinea,1993,2802.276,82.23437,0.51405984,1.0734544,574.4962,16.858915
Equatorial Guinea,1994,2937.314,86.16249,0.5253987,1.1018696,576.8053,16.919874
Equatorial Guinea,1995,3119.4397,91.32561,0.54530275,1.1464216,586.4621,17.169432
Equatorial Guinea,1996,3403.2705,99.4782,0.58853716,1.2385154,612.2403,17.895893
Equatorial Guinea,1997,3587.9573,104.451515,0.64492553,1.3624195,617.1125,17.96519
Equatorial Guinea,1998,3935.5667,114.20304,0.7206236,1.5234244,646.59045,18.76289
Equatorial Guinea,1999,4358.4146,125.9892,0.8114972,1.7140657,683.6524,19.762419
Equatorial Guinea,2000,4756.46,137.13141,0.9046179,1.9089904,712.0992,20.530218
Equatorial Guinea,2001,5201.8794,149.4138,1.0323012,2.1682165,743.13403,21.345068
Equatorial Guinea,2002,5742.7446,164.54608,1.1716167,2.4542882,782.7996,22.429451
Equatorial Guinea,2003,6571.797,187.99098,1.3457781,2.7994792,855.02435,24.458588
Equatorial Guinea,2004,7401.072,211.73787,1.5206876,3.150465,919.6215,26.309528
Equatorial Guinea,2005,8061.872,230.88231,1.6268929,3.3676467,957.43164,27.41969
Equatorial Guinea,2006,8701.548,250.0424,1.8029134,3.72602,988.4518,28.403551
Equatorial Guinea,2007,9255.574,266.2419,1.9228473,3.9603486,1006.39777,28.94961
Equatorial Guinea,2008,9835.627,283.74182,2.0618672,4.2222357,1024.609,29.558302
Equatorial Guinea,2009,10506.193,303.40643,2.2520661,4.5749974,1049.5215,30.308937
Equatorial Guinea,2010,11133.896,322.03452,2.3440475,4.733865,1067.7349,30.882942
Equatorial Guinea,2011,11972.898,347.36224,2.3970642,4.8319793,1103.8131,32.024242
Equatorial Guinea,2012,12544.743,364.61755,2.4792042,4.997135,1113.3989,32.361347
Equatorial Guinea,2013,12921.369,375.87756,2.6404753,5.325816,1105.3359,32.15379
Equatorial Guinea,2014,13476.891,391.28073,2.767642,5.5680532,1112.4191,32.297375
Equatorial Guinea,2015,14302.88,415.19803,2.8610039,5.68079,1140.7859,33.115852
Equatorial Guinea,2016,15297.97,444.30045,3.0566156,5.9866657,1180.757,34.29284
Equatorial Guinea,2017,16055.174,466.20953,3.272591,6.358569,1200.7312,34.866787
Equatorial Guinea,2018,16863.385,488.74072,3.4140408,6.5793424,1223.3947,35.456867
Equatorial Guinea,2019,17531.432,506.02756,3.4843314,6.6423545,1234.7478,35.639782
Eritrea,1990,11034.823,310.46802,0.29863155,0.6047697,367.65292,10.344024
Eritrea,1991,11119.7705,313.44742,0.31345856,0.63005406,375.80066,10.593181
Eritrea,1992,11808.246,332.27036,0.41886306,0.85287654,380.1437,10.696804
Eritrea,1993,12719.917,357.6541,0.45026577,0.910395,388.27994,10.917517
Eritrea,1994,13981.73,393.4842,0.49254316,0.987542,406.47543,11.439333
Eritrea,1995,15563.323,438.04373,0.54176563,1.0729927,435.40753,12.254936
Eritrea,1996,16659.752,469.31317,0.57916856,1.1420555,452.50943,12.747407
Eritrea,1997,18139.865,511.76056,0.63314897,1.2446953,478.7856,13.507465
Eritrea,1998,19474.8,551.44714,0.6688356,1.3128136,501.52963,14.201279
Eritrea,1999,21125.465,599.4477,0.51441675,1.003616,531.9741,15.095083
Eritrea,2000,22684.74,646.37103,0.7623516,1.497311,553.55914,15.772921
Eritrea,2001,24109.537,690.3918,0.834977,1.6428044,561.26984,16.072315
Eritrea,2002,26718.639,766.19666,0.9106148,1.7891662,589.9454,16.91756
Eritrea,2003,28606.146,823.97565,0.9626411,1.8930789,607.3689,17.494741
Eritrea,2004,30294.549,876.1323,1.0164225,1.9987576,625.6238,18.093327
Eritrea,2005,31526.87,915.69147,1.0525519,2.071142,633.889,18.411177
Eritrea,2006,32485.607,948.21387,1.0910598,2.1504788,635.8007,18.55822
Eritrea,2007,33179.86,974.6288,1.1171343,2.2085245,631.34424,18.545174
Eritrea,2008,33944.785,1003.5718,1.1374207,2.2538288,629.0769,18.598549
Eritrea,2009,34608.19,1029.3046,1.1686537,2.3182933,626.0154,18.618729
Eritrea,2010,35423.812,1058.5521,1.2009429,2.3804655,626.6664,18.72636
Eritrea,2011,36768.992,1101.7961,1.2557449,2.4812672,637.18005,19.093332
Eritrea,2012,38861.004,1165.2867,1.3437103,2.6408682,661.04236,19.822027
Eritrea,2013,41117.992,1232.8198,1.4407806,2.8133001,688.593,20.645735
Eritrea,2014,43320.582,1298.5739,1.5416775,2.9896002,714.3423,21.413061
Eritrea,2015,45724.17,1371.4817,1.6501738,3.178111,741.47974,22.240442
Eritrea,2016,47776.848,1435.9707,1.7418345,3.334374,760.836,22.867523
Eritrea,2017,50115.055,1508.1401,1.8449651,3.506934,781.78314,23.526634
Eritrea,2018,52926.05,1593.3395,1.9597337,3.6966283,807.1743,24.299994
Eritrea,2019,56052.164,1685.5479,2.0771713,3.886354,835.20166,25.115396
Estonia,1990,62939.082,2389.1045,9.629171,12.4995365,4012.1697,152.29794
Estonia,1991,65318.613,2474.1428,9.7868805,12.549065,4185.099,158.52345
Estonia,1992,64958.703,2443.1702,9.811655,12.544359,4212.9033,158.45206
Estonia,1993,70529.47,2641.1248,10.145137,12.743094,4661.048,174.54276
Estonia,1994,76615.32,2847.4565,10.296723,12.85945,5174.0938,192.29845
Estonia,1995,72428.47,2686.7896,10.469813,13.032077,4990.992,185.14468
Estonia,1996,64320.55,2403.3838,10.3724,13.092806,4502.5386,168.2406
Estonia,1997,64321.875,2420.5588,10.512609,13.277562,4553.225,171.34683
Estonia,1998,67861.03,2579.0903,10.812674,13.572146,4839.9253,183.94363
Estonia,1999,65411.688,2497.664,10.836835,13.731641,4684.39,178.86761
Estonia,2000,65763.11,2531.0876,10.98287,13.96361,4718.3843,181.60097
Estonia,2001,68237.875,2641.4817,11.155875,14.166227,4911.194,190.11185
Estonia,2002,66984.86,2607.1497,11.294224,14.397724,4844.1187,188.54027
Estonia,2003,66120.94,2608.3533,11.488334,14.703358,4808.715,189.69524
Estonia,2004,65870.44,2618.3027,11.677291,15.011576,4819.364,191.56624
Estonia,2005,65359.69,2632.132,11.848088,15.336898,4810.5635,193.72856
Estonia,2006,65765.51,2669.8489,12.045171,15.6597395,4867.537,197.60493
Estonia,2007,67340.44,2770.796,12.325013,16.09722,5008.592,206.08395
Estonia,2008,64791.62,2717.873,12.548783,16.6381,4837.201,202.91046
Estonia,2009,63531.72,2714.8457,12.735701,17.047565,4756.3564,203.24925
Estonia,2010,60598.24,2630.0725,12.819055,17.460932,4547.774,197.38156
Estonia,2011,61989.277,2739.742,13.049778,17.86507,4665.2075,206.18832
Estonia,2012,62356.85,2799.7402,13.222461,18.25362,4708.898,211.4233
Estonia,2013,61406.508,2818.3528,13.452718,18.777578,4652.008,213.51157
Estonia,2014,62441.445,2902.9812,13.600944,19.013304,4741.7705,220.45087
Estonia,2015,61479.27,2894.8252,13.689303,19.298346,4674.176,220.08917
Estonia,2016,62989.168,3015.8958,13.848164,19.43654,4789.9062,229.33878
Estonia,2017,62667.188,3013.2026,13.752562,19.231058,4766.7993,229.20021
Estonia,2018,62599.984,3024.5916,13.724518,19.12069,4764.925,230.22292
Estonia,2019,62482.05,3026.339,13.717237,19.06385,4761.041,230.60262
Eswatini,1990,14100.379,460.37943,3.384012,7.2917924,1747.9159,57.069706
Eswatini,1991,14846.37,482.92764,3.5312672,7.5593004,1786.256,58.103928
Eswatini,1992,15399.966,498.97076,3.5766408,7.640645,1799.9829,58.320835
Eswatini,1993,15909.935,513.3793,3.5888002,7.631805,1808.3838,58.352642
Eswatini,1994,16832.705,541.3701,3.567403,7.515879,1862.9624,59.916225
Eswatini,1995,18199.082,584.0899,3.5389378,7.3533907,1964.4359,63.047527
Eswatini,1996,19671.045,629.6868,3.4202034,6.9990263,2075.0166,66.42305
Eswatini,1997,20819.035,664.5876,3.2997637,6.6651573,2150.8037,68.658195
Eswatini,1998,22809.754,727.17737,3.228977,6.403115,2313.3247,73.74903
Eswatini,1999,25069.188,798.1068,3.1902258,6.2198877,2502.149,79.65883
Eswatini,2000,28269.52,900.1498,3.2248867,6.1784506,2783.8594,88.64283
Eswatini,2001,31001.28,986.80774,3.210153,6.0806785,3019.604,96.1176
Eswatini,2002,33826.105,1077.1533,3.2902603,6.1509905,3265.9316,103.999825
Eswatini,2003,35928.758,1143.7502,3.2981408,6.1165266,3445.0078,109.667816
Eswatini,2004,37417.902,1191.4235,3.2980447,6.081732,3568.7786,113.63348
Eswatini,2005,38374.17,1222.6226,3.3891513,6.2170115,3644.303,116.10952
Eswatini,2006,38147.504,1215.1116,3.4751062,6.372515,3608.1611,114.93067
Eswatini,2007,38121.805,1214.453,3.548422,6.5364146,3590.9216,114.39661
Eswatini,2008,38255.473,1219.123,3.6346648,6.7102737,3588.6428,114.362656
Eswatini,2009,38335.953,1222.3138,3.754719,6.9182897,3581.1724,114.18307
Eswatini,2010,37881.598,1208.6703,3.982864,7.2904053,3522.5957,112.3938
Eswatini,2011,37206.44,1187.9926,4.2313824,7.698208,3441.619,109.89005
Eswatini,2012,37183.797,1189.23,4.4117136,8.008534,3419.7737,109.37284
Eswatini,2013,37141.137,1190.2014,4.6332197,8.38817,3395.2915,108.803375
Eswatini,2014,37083.656,1190.7946,4.883979,8.849493,3368.3984,108.16275
Eswatini,2015,37092.332,1193.7205,5.144959,9.33023,3346.3645,107.69405
Eswatini,2016,37288.527,1204.5007,5.4158998,9.8203335,3340.1633,107.894554
Eswatini,2017,37649.992,1220.2937,5.6665907,10.268174,3347.7617,108.506065
Eswatini,2018,38371.434,1246.3358,5.938054,10.703005,3386.1206,109.983986
Eswatini,2019,39348.9,1279.844,6.15939,11.025745,3445.2852,112.059746
Ethiopia,1990,222501.4,6128.231,0.34815812,0.6756805,432.95425,11.924615
Ethiopia,1991,225354.16,6192.856,0.3615462,0.7008388,424.1555,11.656026
Ethiopia,1992,230923.39,6335.8843,0.3694457,0.7140332,422.0622,11.580193
Ethiopia,1993,234854.58,6426.0444,0.37236518,0.7166451,415.4312,11.366946
Ethiopia,1994,238600.83,6508.396,0.37393284,0.7155789,408.63907,11.146586
Ethiopia,1995,240498.17,6546.638,0.37457845,0.7134799,399.91553,10.886162
Ethiopia,1996,240980.78,6547.151,0.3765197,0.71492773,389.97296,10.595085
Ethiopia,1997,243236.27,6603.8555,0.38190258,0.72316647,383.64304,10.4158945
Ethiopia,1998,245108.02,6667.4136,0.38660845,0.7322001,377.19852,10.260531
Ethiopia,1999,245868.89,6699.261,0.37705356,0.7146166,369.60077,10.07062
Ethiopia,2000,242621.67,6617.069,0.37176245,0.70569944,356.62955,9.726429
Ethiopia,2001,240414.69,6566.1157,0.39630705,0.753976,345.55707,9.437725
Ethiopia,2002,241926.36,6610.0776,0.4081437,0.7770193,339.95966,9.28861
Ethiopia,2003,246737.08,6740.301,0.42424932,0.80781996,339.01703,9.261181
Ethiopia,2004,253290.56,6917.9927,0.44696537,0.8510964,340.305,9.294572
Ethiopia,2005,258804.27,7062.2476,0.47134092,0.89880365,339.92676,9.275917
Ethiopia,2006,265087.88,7252.197,0.4982268,0.95461893,340.28494,9.309416
Ethiopia,2007,271363.16,7458.1606,0.53048646,1.025291,340.33243,9.353717
Ethiopia,2008,279370.0,7722.093,0.5677542,1.1077036,342.11914,9.456548
Ethiopia,2009,289884.22,8062.7393,0.6085737,1.1967499,346.33276,9.63278
Ethiopia,2010,300085.9,8383.991,0.6535513,1.2920167,349.498,9.764498
Ethiopia,2011,314885.78,8856.676,0.70985353,1.4097418,357.4903,10.054997
Ethiopia,2012,332068.34,9389.406,0.7708559,1.5339301,367.43158,10.38932
Ethiopia,2013,350599.84,9947.353,0.833565,1.6579201,377.94653,10.723244
Ethiopia,2014,372776.06,10595.252,0.9056126,1.797219,391.6813,11.132587
Ethiopia,2015,396348.12,11278.312,0.9815312,1.9418044,406.1419,11.556999
Ethiopia,2016,422814.75,12082.125,1.0635821,2.101503,422.67322,12.078081
Ethiopia,2017,452522.6,12965.87,1.1608695,2.2867384,441.4762,12.649364
Ethiopia,2018,486912.12,13935.485,1.2675351,2.4778988,463.68552,13.270737
Ethiopia,2019,525941.3,14960.786,1.3854578,2.6740947,488.83316,13.905218
Europe & Central Asia (WB),1990,25496758.0,941856.5,8.224951,11.165088,2987.8882,110.37332
Europe & Central Asia (WB),1991,26124830.0,963900.06,8.366661,11.27942,3048.1206,112.46326
Europe & Central Asia (WB),1992,27073028.0,995948.44,8.513806,11.398406,3147.7659,115.79836
Europe & Central Asia (WB),1993,28866468.0,1061598.4,8.765691,11.594011,3347.9338,123.12421
Europe & Central Asia (WB),1994,30126770.0,1106226.2,8.986851,11.78446,3487.8633,128.07101
Europe & Central Asia (WB),1995,30215974.0,1111416.5,9.052835,11.85044,3493.4495,128.4975
Europe & Central Asia (WB),1996,29725014.0,1098199.2,9.103224,11.931239,3431.5889,126.781044
Europe & Central Asia (WB),1997,29340188.0,1089117.4,9.171392,12.04552,3381.5203,125.52314
Europe & Central Asia (WB),1998,29126818.0,1084667.1,9.207407,12.107053,3351.1943,124.796684
Europe & Central Asia (WB),1999,29888594.0,1115192.6,9.2815895,12.184915,3432.566,128.07468
Europe & Central Asia (WB),2000,30277080.0,1128401.0,9.412277,12.310613,3470.5034,129.34271
Europe & Central Asia (WB),2001,30599188.0,1140508.9,9.525505,12.420697,3500.447,130.47049
Europe & Central Asia (WB),2002,31221392.0,1166330.9,9.672655,12.54195,3563.7256,133.12933
Europe & Central Asia (WB),2003,31677152.0,1182902.9,9.787654,12.637205,3607.0613,134.69656
Europe & Central Asia (WB),2004,31510478.0,1171207.8,9.822272,12.681845,3579.2837,133.03781
Europe & Central Asia (WB),2005,32115246.0,1193149.5,9.928627,12.760334,3639.194,135.20378
Europe & Central Asia (WB),2006,31255422.0,1162940.4,9.891539,12.728927,3532.6904,131.44307
Europe & Central Asia (WB),2007,31058178.0,1157864.6,9.932796,12.750457,3500.2883,130.49252
Europe & Central Asia (WB),2008,31245986.0,1166925.1,10.029461,12.804824,3510.9624,131.12183
Europe & Central Asia (WB),2009,30784396.0,1151908.6,10.06395,12.818101,3448.8342,129.0505
Europe & Central Asia (WB),2010,30889420.0,1158040.2,10.14543,12.870887,3450.346,129.35301
Europe & Central Asia (WB),2011,30390028.0,1141613.9,10.146446,12.852648,3384.054,127.123375
Europe & Central Asia (WB),2012,30354558.0,1146182.4,10.179579,12.863443,3368.5635,127.19632
Europe & Central Asia (WB),2013,30332778.0,1147694.9,10.229795,12.899309,3353.8652,126.899475
Europe & Central Asia (WB),2014,30521510.0,1156645.2,10.286171,12.946707,3362.2493,127.41603
Europe & Central Asia (WB),2015,31286152.0,1192442.8,10.428855,13.035676,3434.8516,130.9162
Europe & Central Asia (WB),2016,31297966.0,1193790.2,10.485542,13.06666,3425.564,130.6604
Europe & Central Asia (WB),2017,31259708.0,1193032.4,10.539518,13.07784,3411.68,130.20738
Europe & Central Asia (WB),2018,31716982.0,1213416.2,10.628762,13.116388,3453.9485,132.13985
Europe & Central Asia (WB),2019,32200626.0,1233807.5,10.733483,13.169736,3500.9094,134.14174
European Region (WHO),1990,25658808.0,947836.1,8.2266245,11.172342,2981.4001,110.1329
European Region (WHO),1991,26293228.0,970124.1,8.368614,11.286751,3041.3796,112.215805
European Region (WHO),1992,27251320.0,1002548.56,8.516225,11.405997,3140.8123,115.54732
European Region (WHO),1993,29048658.0,1068317.8,8.7672,11.600507,3339.1697,122.804085
European Region (WHO),1994,30312864.0,1113090.9,8.987669,11.790293,3477.7683,127.70394
European Region (WHO),1995,30407076.0,1118495.4,9.054002,11.856362,3483.2998,128.12987
European Region (WHO),1996,29920620.0,1105444.8,9.104718,11.937505,3421.925,126.426155
European Region (WHO),1997,29541502.0,1096584.0,9.173421,12.052532,3372.1338,125.173996
European Region (WHO),1998,29334378.0,1092380.9,9.209989,12.114776,3341.9485,124.4506
European Region (WHO),1999,30098220.0,1122999.0,9.284182,12.192379,3422.5083,127.69771
European Region (WHO),2000,30489266.0,1136318.0,9.414248,12.317582,3460.1472,128.95776
European Region (WHO),2001,30815022.0,1148543.0,9.526241,12.426922,3489.561,130.06354
European Region (WHO),2002,31442438.0,1174564.9,9.671723,12.54699,3552.0867,132.69188
European Region (WHO),2003,31900370.0,1191221.5,9.787186,12.642774,3594.6033,134.22943
European Region (WHO),2004,31733328.0,1179491.6,9.821681,12.687256,3566.4973,132.56264
European Region (WHO),2005,32341510.0,1201556.1,9.92834,12.765786,3625.5872,134.6983
European Region (WHO),2006,31484880.0,1171431.5,9.890848,12.7340975,3520.019,130.96638
European Region (WHO),2007,31291154.0,1166489.4,9.932611,12.755805,3487.7988,130.02014
European Region (WHO),2008,31476218.0,1175382.6,10.026905,12.808096,3497.4827,130.60275
European Region (WHO),2009,31015534.0,1160345.6,10.060854,12.82088,3435.5806,128.5311
European Region (WHO),2010,31121760.0,1166498.8,10.142813,12.873594,3436.6362,128.8112
European Region (WHO),2011,30624518.0,1150166.6,10.143719,12.855079,3370.773,126.5963
European Region (WHO),2012,30592754.0,1154881.5,10.176802,12.865919,3355.3057,126.663345
European Region (WHO),2013,30572306.0,1156417.5,10.226581,12.90126,3340.376,126.351906
European Region (WHO),2014,30765530.0,1165547.2,10.279436,12.946111,3348.6055,126.8614
European Region (WHO),2015,31536572.0,1201638.9,10.424864,13.037247,3420.4553,130.3297
European Region (WHO),2016,31551558.0,1203118.6,10.480763,13.0681095,3411.0286,130.06876
European Region (WHO),2017,31518106.0,1202591.2,10.5346365,13.079693,3397.2368,129.6235
European Region (WHO),2018,31982602.0,1223266.0,10.62377,13.118273,3439.1501,131.54012
European Region (WHO),2019,32474360.0,1243936.6,10.728826,13.172017,3485.7788,133.52342
Fiji,1990,33501.152,917.0006,13.635217,19.995049,4411.9067,120.76365
Fiji,1991,35407.363,972.91113,14.275901,20.816973,4625.858,127.107704
Fiji,1992,37378.734,1031.1353,15.054673,21.785992,4847.7437,133.73058
Fiji,1993,39622.035,1098.3091,15.5627575,22.513622,5103.4844,141.46683
Fiji,1994,41875.66,1167.0165,16.303473,23.51845,5357.961,149.31894
Fiji,1995,44375.38,1243.0215,17.060282,24.528296,5640.0137,157.98532
Fiji,1996,46928.234,1319.328,17.665094,25.330421,5923.988,166.54543
Fiji,1997,49104.945,1385.8228,18.128588,26.047733,6154.927,173.70221
Fiji,1998,49550.027,1396.4113,18.491299,26.73475,6164.7954,173.73532
Fiji,1999,54176.617,1533.357,19.314049,27.582676,6689.894,189.34361
Fiji,2000,57583.793,1634.2858,20.041985,28.41904,7058.3374,200.3227
Fiji,2001,57327.26,1624.2996,20.106379,28.662106,6974.772,197.62184
Fiji,2002,58107.297,1647.0836,20.433908,29.16273,7016.1313,198.87613
Fiji,2003,61234.57,1743.1853,21.076038,29.941713,7337.969,208.89247
Fiji,2004,61455.594,1737.8254,21.254358,30.334208,7309.154,206.68636
