country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
China,2003,1791272.0,16883.514,0.4850914,0.18810308,135.34384,1.2756742
China,2004,1607391.9,14626.848,0.43276837,0.15917283,120.85847,1.0997806
China,2005,1427690.8,12363.358,0.38697892,0.13418448,106.86074,0.9253808
China,2006,1260531.6,10244.231,0.3479482,0.11361934,93.93402,0.7633937
China,2007,1125795.0,8530.944,0.3136318,0.09505353,83.527115,0.6329439
China,2008,1025956.56,7274.542,0.28195456,0.07915312,75.79549,0.53742766
China,2009,950858.6,6338.194,0.2633027,0.068203434,69.957466,0.46631956
China,2010,881734.1,5503.3315,0.24276288,0.057944648,64.61804,0.4033126
China,2011,833481.7,4931.2764,0.22947387,0.051490787,60.847206,0.36000118
China,2012,802430.5,4577.284,0.22103848,0.047785465,58.330578,0.33273366
China,2013,778643.1,4305.1646,0.21435018,0.044733625,56.34582,0.31153944
China,2014,754061.7,4027.3938,0.20683503,0.04146406,54.332848,0.29018816
China,2015,748663.2,3962.5676,0.20401971,0.040441792,53.684155,0.28414258
China,2016,801970.7,4054.552,0.2153663,0.04043866,57.167225,0.2890224
China,2017,832857.56,3830.1306,0.22192083,0.037645426,59.033905,0.27148408
China,2018,807229.75,3454.1433,0.21327308,0.033322137,56.962185,0.2437417
China,2019,790946.25,3270.1086,0.20647144,0.030755252,55.608395,0.22990878
Colombia,1990,288626.12,3264.879,2.7718241,1.9235855,886.7844,10.031121
Colombia,1991,279180.6,3171.8816,2.5556695,1.753866,838.9231,9.531338
Colombia,1992,270722.28,3071.3064,2.4318352,1.6586468,795.49945,9.024829
Colombia,1993,255713.03,2881.4954,2.3029168,1.5597119,734.8039,8.280118
Colombia,1994,239400.22,2687.9438,2.1452196,1.444732,673.0314,7.5566783
Colombia,1995,219160.58,2450.0544,1.9689232,1.317242,603.1877,6.7431955
Colombia,1996,203312.62,2265.2268,1.8094923,1.1951511,548.23035,6.10816
Colombia,1997,183379.56,2020.473,1.6412728,1.0816736,484.82077,5.3417473
Colombia,1998,165947.4,1806.4036,1.4786735,0.9617335,430.47583,4.6859007
Colombia,1999,153559.95,1650.1343,1.3476975,0.8539521,391.18127,4.2035804
Colombia,2000,140829.14,1490.4622,1.2180972,0.75297904,352.63516,3.7321067
Colombia,2001,130456.766,1366.7167,1.1149008,0.67381096,321.4144,3.3672645
Colombia,2002,128093.12,1365.5072,1.0317413,0.61138713,310.911,3.3143952
Colombia,2003,121582.22,1275.3074,1.0585142,0.62220955,291.0298,3.052687
Colombia,2004,113257.85,1175.1272,0.990816,0.57327735,267.5744,2.7762663
Colombia,2005,104567.234,1060.4126,0.9363924,0.5326998,244.08344,2.4752414
Colombia,2006,96980.32,975.63293,0.8655702,0.48087257,223.93729,2.2528343
Colombia,2007,89623.93,887.33167,0.8107333,0.4417647,204.97054,2.0293336
Colombia,2008,82869.05,804.9383,0.7488847,0.3945292,187.91945,1.8253325
Colombia,2009,75906.06,729.284,0.67540205,0.34475958,170.87022,1.6416727
Colombia,2010,68970.28,645.9616,0.6167764,0.30397245,154.27472,1.4449055
Colombia,2011,63456.516,573.20105,0.57995534,0.27587026,141.14066,1.27492
Colombia,2012,60401.38,542.03156,0.5524177,0.25818247,133.65903,1.1994331
Colombia,2013,58520.09,527.1119,0.5356107,0.24851601,128.89218,1.160979
Colombia,2014,56759.26,518.9169,0.52145237,0.2427998,124.440575,1.1376877
Colombia,2015,55359.05,518.30115,0.5023556,0.2343266,120.72309,1.1302744
Colombia,2016,54206.777,513.8422,0.4863291,0.22625297,116.858826,1.1077397
Colombia,2017,54171.066,517.4521,0.47652373,0.22146343,114.92975,1.0978303
Colombia,2018,53426.855,523.54846,0.46591106,0.2180299,112.27873,1.1002586
Colombia,2019,52438.562,527.52075,0.4533237,0.21411002,109.75766,1.1041385
Comoros,1990,35215.89,503.63974,9.820302,9.35865,7561.19,108.136284
Comoros,1991,35491.465,508.62088,9.891086,9.390613,7459.6357,106.90251
Comoros,1992,36561.66,525.0062,10.215053,9.659956,7530.602,108.13548
Comoros,1993,35766.38,514.901,10.0328865,9.449679,7226.4897,104.0342
Comoros,1994,36036.332,521.9061,10.120533,9.525977,7149.287,103.54152
Comoros,1995,35759.97,519.55444,10.096667,9.466139,6972.378,101.301254
Comoros,1996,35570.934,519.016,9.769365,9.096918,6822.862,99.55247
Comoros,1997,35538.613,519.88806,10.043008,9.34935,6710.714,98.16984
Comoros,1998,37960.78,549.93494,10.7111,9.836546,7059.6714,102.27293
Comoros,1999,35673.137,522.0087,10.408784,9.632421,6535.8765,95.64017
Comoros,2000,40841.85,584.4084,11.846676,10.721995,7373.577,105.50894
Comoros,2001,32271.654,481.27954,9.717083,9.077475,5742.2046,85.6357
Comoros,2002,33201.48,490.44717,10.04915,9.266954,5822.7373,86.01258
Comoros,2003,27599.455,420.82578,8.629507,8.149893,4770.7295,72.742226
Comoros,2004,26381.535,401.58975,8.386718,7.8519115,4494.1655,68.411896
Comoros,2005,24985.635,384.91937,8.0336075,7.5490766,4194.8433,64.62419
Comoros,2006,22681.746,351.50912,7.3883786,6.9083734,3753.3098,58.166714
Comoros,2007,25095.016,382.99475,8.199932,7.4854045,4093.5776,62.475304
Comoros,2008,21979.506,345.25934,7.428528,6.89226,3534.7546,55.524773
Comoros,2009,19356.326,309.8726,6.4073167,5.983627,3069.7693,49.143486
Comoros,2010,16478.473,273.6967,5.722922,5.4991884,2577.7922,42.81545
Comoros,2011,16042.919,268.7091,5.5088925,5.2644944,2476.1191,41.473488
Comoros,2012,14642.276,251.81792,5.183235,5.027244,2230.584,38.361588
Comoros,2013,13908.4375,244.89014,5.01981,4.9203067,2091.878,36.83234
Comoros,2014,15514.675,269.91672,5.726796,5.4816175,2304.501,40.09258
Comoros,2015,15041.638,265.78574,5.6237755,5.401027,2207.0073,38.997814
Comoros,2016,14458.463,259.1743,5.462215,5.264256,2096.0576,37.572754
Comoros,2017,14231.159,256.4376,5.4276323,5.19358,2038.9183,36.74018
Comoros,2018,12979.183,238.32832,4.9939494,4.8031373,1838.1163,33.75214
Comoros,2019,12046.4795,225.95143,4.650219,4.515753,1686.3529,31.630306
Congo,1990,225224.27,3028.185,11.78255,9.9718895,9212.338,123.86171
Congo,1991,224160.98,3011.0806,11.319146,9.563693,8906.708,119.64088
Congo,1992,224660.3,3022.9617,11.002318,9.303822,8676.515,116.74858
Congo,1993,225470.22,3049.6152,10.498775,8.875042,8469.776,114.55864
Congo,1994,231454.27,3148.3557,10.480658,8.874259,8462.504,115.111176
Congo,1995,234482.4,3194.5981,10.31054,8.704799,8348.261,113.73706
Congo,1996,235341.31,3213.761,10.029279,8.4533415,8162.3564,111.46306
Congo,1997,240080.95,3277.9382,7.7551274,6.6623373,8127.925,110.97439
Congo,1998,236980.64,3239.4678,8.759222,7.501651,7836.651,107.12511
Congo,1999,236717.61,3246.6338,9.3159275,7.9878235,7633.005,104.68833
Congo,2000,235844.58,3231.312,9.367367,8.047005,7409.4746,101.51739
Congo,2001,235165.23,3196.7402,9.483065,8.10181,7194.4937,97.79901
Congo,2002,237684.69,3203.5884,9.570821,8.143852,7077.4624,95.39225
Congo,2003,240636.39,3230.1406,9.689217,8.1893015,6971.4473,93.58
Congo,2004,241259.5,3235.5322,9.804162,8.270407,6797.8115,91.16549
Congo,2005,248294.73,3317.5564,10.206019,8.5879545,6801.4937,90.87723
Congo,2006,245846.61,3294.9976,10.235674,8.623872,6545.0205,87.72066
Congo,2007,245452.89,3299.2444,10.294599,8.670665,6349.5967,85.34783
Congo,2008,238809.92,3229.652,10.190895,8.611954,6002.462,81.17696
Congo,2009,227114.98,3096.6865,9.842125,8.381952,5546.6406,75.62781
Congo,2010,207426.81,2860.5498,9.055188,7.781525,4923.322,67.89579
Congo,2011,190105.42,2649.8464,8.43799,7.29475,4387.1406,61.151596
Congo,2012,175662.75,2475.662,7.7992496,6.757576,3944.0085,55.583965
Congo,2013,158289.27,2265.8193,7.121022,6.209468,3460.4465,49.534294
Congo,2014,142820.6,2079.0442,6.4852357,5.6985154,3042.818,44.294407
Congo,2015,131552.53,1939.782,6.098427,5.3912983,2733.967,40.313175
Congo,2016,121417.33,1812.8271,5.7553062,5.1154757,2463.7014,36.78441
Congo,2017,115244.13,1742.2228,5.526672,4.922293,2285.4575,34.550797
Congo,2018,106416.625,1634.5164,5.1341968,4.600299,2064.559,31.710794
Congo,2019,100018.805,1561.2686,4.846815,4.3736134,1899.3871,29.648958
Cook Islands,1990,32.077934,0.44614998,0.5402747,0.33516154,168.64189,2.3455245
Cook Islands,1991,31.643929,0.4297392,0.5635172,0.34574598,165.16441,2.2430093
Cook Islands,1992,31.235725,0.4157468,0.5629195,0.3361332,162.19188,2.1587703
Cook Islands,1993,30.862894,0.40330824,0.5635905,0.32789695,159.81691,2.0884457
Cook Islands,1994,30.628605,0.39415577,0.5636499,0.3209031,158.54639,2.0403142
Cook Islands,1995,30.506216,0.38812572,0.564461,0.31529406,158.23302,2.0131733
Cook Islands,1996,30.484446,0.38122982,0.56643194,0.30856216,158.84729,1.9864991
Cook Islands,1997,30.270372,0.367461,0.50603366,0.25700366,158.99295,1.9300625
Cook Islands,1998,30.338442,0.35955474,0.5668674,0.28875494,160.69353,1.9044524
Cook Islands,1999,30.482311,0.35403115,0.5695953,0.28157574,162.45193,1.8867679
Cook Islands,2000,30.406237,0.3473638,0.56803393,0.27381268,162.47871,1.8561726
Cook Islands,2001,30.625576,0.34899977,0.57426167,0.2744459,163.25671,1.8604239
Cook Islands,2002,30.733881,0.34832454,0.57446325,0.2714793,162.3681,1.84021
Cook Islands,2003,30.675035,0.34608164,0.5716427,0.26798677,160.08455,1.8061045
Cook Islands,2004,30.609665,0.3434005,0.5681899,0.26405844,157.74548,1.7696985
Cook Islands,2005,30.55458,0.33992243,0.56588596,0.2601291,155.91357,1.7345524
Cook Islands,2006,30.764357,0.3399546,0.57160896,0.2601225,156.38574,1.7281057
Cook Islands,2007,30.880278,0.3396062,0.5753975,0.25847724,157.89711,1.7364752
Cook Islands,2008,30.555271,0.33271512,0.5736869,0.25295752,158.20291,1.7226652
Cook Islands,2009,30.602291,0.3348023,0.5768681,0.2522726,161.0,1.7614095
Cook Islands,2010,30.683683,0.3395125,0.5751414,0.24977371,164.1087,1.8158497
Cook Islands,2011,30.762913,0.34726536,0.5718219,0.24876085,166.90976,1.8841512
Cook Islands,2012,30.79878,0.35365212,0.5680385,0.24760006,168.7549,1.9377561
Cook Islands,2013,30.864277,0.36050805,0.56447136,0.24726772,170.2055,1.9880736
Cook Islands,2014,31.056498,0.3654546,0.56283,0.2458495,171.93828,2.0232687
Cook Islands,2015,31.465929,0.370388,0.56326574,0.2433819,174.58038,2.055
Cook Islands,2016,32.48266,0.37481666,0.57322055,0.2404153,180.4129,2.0817804
Cook Islands,2017,33.549362,0.37851,0.58547217,0.23806898,186.4644,2.103725
Cook Islands,2018,34.069286,0.38109827,0.58822405,0.23503229,189.414,2.1187809
Cook Islands,2019,34.44984,0.3852834,0.5887317,0.2333358,191.5298,2.1420493
Costa Rica,1990,7721.449,89.406975,1.2012084,0.78493917,254.00139,2.9410923
Costa Rica,1991,6966.163,80.350845,1.0570053,0.6788038,222.41876,2.5654776
Costa Rica,1992,6463.833,74.06424,0.95497847,0.6027834,200.47581,2.297103
Costa Rica,1993,6179.7295,70.88845,0.89857054,0.56557274,186.34268,2.1375604
Costa Rica,1994,6110.355,72.37908,0.8535231,0.5422697,179.312,2.124007
Costa Rica,1995,6050.8057,73.806076,0.8126671,0.52326673,173.0038,2.110253
Costa Rica,1996,5806.331,70.16239,0.77859074,0.5022531,161.934,1.956774
Costa Rica,1997,5801.4814,70.12096,0.75397325,0.48631245,158.0237,1.9099901
Costa Rica,1998,5477.167,66.31216,0.7040181,0.45099208,145.93729,1.7668651
Costa Rica,1999,5123.4336,62.133934,0.6430661,0.4073166,133.77809,1.6223805
Costa Rica,2000,4727.795,56.736706,0.5992274,0.37663868,121.208,1.4545772
Costa Rica,2001,4699.427,57.313156,0.5812813,0.36923006,118.52931,1.4455569
Costa Rica,2002,4492.499,53.80152,0.55192953,0.3500626,111.65984,1.3372222
Costa Rica,2003,4331.021,52.277092,0.52305406,0.32972708,106.219055,1.282105
Costa Rica,2004,4175.7173,50.92425,0.4962407,0.31208402,101.16764,1.2337728
Costa Rica,2005,4008.1116,46.42422,0.4823332,0.29592696,96.00561,1.1119914
Costa Rica,2006,3918.1902,45.03282,0.4514344,0.26926687,92.84824,1.06713
Costa Rica,2007,3853.675,42.004536,0.45608893,0.26849034,90.379974,0.9851295
Costa Rica,2008,3775.1196,41.300907,0.43506008,0.25198728,87.650314,0.95892
Costa Rica,2009,3775.5378,42.97841,0.43132067,0.25906602,86.818245,0.9882857
Costa Rica,2010,3885.1191,47.76731,0.41355208,0.25347486,88.52743,1.0884396
Costa Rica,2011,3827.1362,47.032543,0.40995008,0.25337893,86.444336,1.0623341
Costa Rica,2012,3775.2368,48.83953,0.3983982,0.2568512,84.52764,1.0935183
Costa Rica,2013,3693.2744,50.44426,0.38386992,0.25730288,81.981316,1.1197345
Costa Rica,2014,3641.1506,51.935303,0.3720284,0.25710195,80.14269,1.1431098
Costa Rica,2015,3575.6628,53.857025,0.3534436,0.2523949,78.05765,1.1757128
Costa Rica,2016,3589.3884,56.003864,0.34026435,0.24562727,77.74717,1.2130595
Costa Rica,2017,3572.6543,55.426704,0.33421907,0.23743582,76.81156,1.1916664
Costa Rica,2018,3521.0483,55.156475,0.32679427,0.23120646,75.16441,1.1774347
Costa Rica,2019,3478.562,55.109325,0.3193064,0.22624989,73.74922,1.1683764
Croatia,1990,3726.3997,7.310319,0.20863183,0.013968113,76.03925,0.14917111
Croatia,1991,3604.05,6.9695144,0.19628401,0.012775066,73.86265,0.14283565
Croatia,1992,3502.7432,6.7891974,0.1951066,0.012885996,72.2476,0.14003403
Croatia,1993,3419.9946,6.547369,0.19300322,0.012835423,71.04628,0.13601373
Croatia,1994,3343.454,5.940109,0.19391331,0.01186758,69.97075,0.12431273
Croatia,1995,3261.3835,5.429068,0.185223,0.0105642555,68.763016,0.11446648
Croatia,1996,3162.936,4.750102,0.1834466,0.009229764,67.16706,0.10087159
Croatia,1997,3062.0525,4.932715,0.17717132,0.009436165,65.48964,0.105498426
Croatia,1998,2925.643,4.5982385,0.17230998,0.008885853,63.049442,0.09909493
Croatia,1999,2805.431,4.307563,0.16762175,0.008401019,60.93482,0.09356158
Croatia,2000,2689.8826,4.394601,0.16501094,0.008779321,58.87299,0.096183866
Croatia,2001,2562.607,4.0674124,0.15917984,0.008211154,56.490284,0.08966232
Croatia,2002,2446.086,4.1553617,0.15213838,0.008286816,54.279625,0.09220914
Croatia,2003,2341.311,4.2049527,0.14478444,0.008226984,52.26871,0.09387367
Croatia,2004,2267.3223,4.6206775,0.14364436,0.009293012,50.876118,0.10368273
Croatia,2005,2208.0366,5.032545,0.13870977,0.009905737,49.756958,0.11340579
Croatia,2006,2104.185,5.121212,0.13430189,0.0102021005,47.594376,0.11583625
Croatia,2007,2007.8704,5.1024003,0.12685296,0.009927074,45.564068,0.11578742
Croatia,2008,1923.0247,5.24312,0.12069278,0.010047215,43.76347,0.11932096
Croatia,2009,1841.5763,5.1878004,0.118576616,0.010198924,42.01165,0.118348636
Croatia,2010,1780.2633,5.844352,0.115779206,0.011448844,40.7082,0.13363923
Croatia,2011,1775.7327,6.4443717,0.11673841,0.012702974,40.70703,0.14773126
Croatia,2012,1770.781,6.7771115,0.11691666,0.013328492,40.700867,0.15576987
Croatia,2013,1781.257,7.4649124,0.120082185,0.014999967,41.050236,0.1720338
Croatia,2014,1764.4722,8.575766,0.1185365,0.016955353,40.779022,0.19819601
Croatia,2015,1743.0023,9.4553995,0.11467689,0.017896675,40.42142,0.21927722
Croatia,2016,1714.8148,9.57371,0.11671792,0.018958114,39.910378,0.2228173
Croatia,2017,1668.6277,8.801948,0.11334311,0.017195541,38.97181,0.20557483
Croatia,2018,1633.6836,8.430615,0.11102317,0.016357196,38.301136,0.1976528
Croatia,2019,1605.4952,8.153544,0.10872459,0.015618406,37.795013,0.19194283
Cuba,1990,25242.283,385.52405,0.8469224,0.54601365,233.02863,3.5590334
Cuba,1991,25374.998,411.85767,0.8486868,0.5747785,232.4492,3.7728467
Cuba,1992,25454.314,449.8244,0.84423375,0.6058366,231.67361,4.0940976
Cuba,1993,26277.773,503.6202,0.8607546,0.6560124,237.86826,4.5588055
Cuba,1994,26940.05,525.54974,0.87416935,0.6758783,242.68663,4.73436
Cuba,1995,26777.28,515.328,0.8704995,0.66216403,240.11156,4.62094
Cuba,1996,25612.871,477.84674,0.84333867,0.6159686,228.65009,4.2658124
Cuba,1997,24916.668,434.0963,0.82270515,0.5632347,221.45587,3.8581874
Cuba,1998,24419.412,392.84708,0.8006962,0.5049886,216.05272,3.4757466
Cuba,1999,23543.385,343.64816,0.7720333,0.43830955,207.41502,3.0275083
Cuba,2000,22417.324,286.6193,0.742206,0.36839402,196.77054,2.5158324
Cuba,2001,21753.592,260.49258,0.71863574,0.329418,190.3098,2.2789016
Cuba,2002,21128.46,232.57286,0.71337956,0.30471906,184.29398,2.0286276
Cuba,2003,20684.186,219.73819,0.6901599,0.27881438,180.06218,1.9128884
Cuba,2004,20319.705,213.35904,0.6725493,0.2635944,176.75142,1.8559085
Cuba,2005,20272.104,213.61008,0.65986645,0.25645763,176.3802,1.8585438
Cuba,2006,19716.291,191.15727,0.6560755,0.23833369,171.70625,1.6647604
Cuba,2007,19687.84,186.1702,0.6487168,0.22838968,171.61655,1.6228232
Cuba,2008,19962.7,191.92131,0.64850426,0.22820264,174.08499,1.6736524
Cuba,2009,20195.746,195.6179,0.6479074,0.22736573,176.1305,1.7060168
Cuba,2010,20488.293,204.66359,0.6488365,0.23193318,178.68727,1.7849597
Cuba,2011,20507.943,199.59213,0.6605098,0.23312214,178.83745,1.740523
Cuba,2012,20929.584,209.16429,0.6561272,0.23434883,182.512,1.8239728
Cuba,2013,21050.633,211.99016,0.650209,0.23086281,183.62375,1.8491808
Cuba,2014,21160.443,212.06369,0.64328057,0.22332805,184.66154,1.8506233
Cuba,2015,21172.336,205.49257,0.6255108,0.20640534,184.89307,1.7945187
Cuba,2016,21054.295,196.47502,0.61827356,0.19476113,184.089,1.7178866
Cuba,2017,21321.205,205.30856,0.6114809,0.19444638,186.7817,1.7985795
Cuba,2018,21361.234,204.77588,0.6075419,0.19030695,187.59073,1.7983071
Cuba,2019,21432.371,198.6027,0.6145261,0.187426,188.68999,1.7484926
Cyprus,1990,89.70494,0.9492536,0.042236347,0.01659622,11.530119,0.12201119
Cyprus,1991,94.38074,1.0438067,0.043457784,0.017412895,11.912678,0.13174865
Cyprus,1992,88.028656,0.9977875,0.039783098,0.016008634,10.915123,0.12372078
Cyprus,1993,77.63639,0.8776305,0.034670554,0.01385101,9.463038,0.10697369
Cyprus,1994,68.26183,0.7579617,0.030308811,0.012000199,8.183576,0.0908683
Cyprus,1995,62.71648,0.69264066,0.027599392,0.010917106,7.398183,0.08170552
Cyprus,1996,59.489834,0.65986395,0.026003687,0.0104118455,6.9069605,0.076612316
Cyprus,1997,55.3313,0.61684155,0.023923477,0.009652385,6.3237176,0.07049775
Cyprus,1998,51.25412,0.58248574,0.021673437,0.008854695,5.7665315,0.06553468
Cyprus,1999,47.923977,0.5513557,0.020241002,0.0083604315,5.307182,0.06105806
Cyprus,2000,45.242443,0.5149422,0.019056523,0.007912233,4.92909,0.05610211
Cyprus,2001,43.16509,0.49376738,0.01815754,0.007675121,4.6229873,0.052882556
Cyprus,2002,43.07023,0.49607506,0.017920766,0.0076702177,4.530111,0.052176993
Cyprus,2003,43.301315,0.49681917,0.017860489,0.0076661147,4.4686365,0.051271062
Cyprus,2004,44.00127,0.50936544,0.017805345,0.0076985494,4.4516315,0.05153277
Cyprus,2005,44.91347,0.53515005,0.017670665,0.007803703,4.4518323,0.05304418
Cyprus,2006,45.80653,0.5712109,0.017767705,0.008104687,4.4463882,0.055446796
Cyprus,2007,46.76286,0.60088694,0.017799733,0.008363116,4.444029,0.057104267
Cyprus,2008,47.79835,0.6270883,0.01808371,0.008754707,4.4464264,0.05833469
Cyprus,2009,49.06187,0.6599757,0.018398743,0.00919589,4.4674964,0.060096346
Cyprus,2010,50.453815,0.70453006,0.018822929,0.009771084,4.498423,0.06281536
Cyprus,2011,51.96363,0.7500959,0.019226529,0.010401721,4.538842,0.06551826
Cyprus,2012,53.392483,0.7940682,0.019561362,0.010957146,4.5723605,0.06800145
Cyprus,2013,55.24448,0.8456104,0.019853644,0.011467808,4.641991,0.07105354
Cyprus,2014,56.92863,0.9015066,0.019974463,0.011867466,4.6971927,0.07438349
Cyprus,2015,58.439503,0.95430106,0.020046989,0.01221523,4.7383075,0.077375256
Cyprus,2016,59.257847,0.9745853,0.01999345,0.012357223,4.724454,0.07770082
Cyprus,2017,59.39361,0.9585594,0.019643195,0.011986711,4.659194,0.0751952
Cyprus,2018,59.553406,0.9955167,0.01905878,0.011937529,4.600261,0.076899655
Cyprus,2019,59.114326,1.0331752,0.018371232,0.01186499,4.5005975,0.07865955
Czechia,1990,6347.7847,6.9392533,0.15799965,0.0053880266,61.64411,0.06738794
Czechia,1991,6024.096,5.915111,0.15422308,0.004778924,58.504555,0.05744612
Czechia,1992,5797.0684,5.7480536,0.1509019,0.0047596013,56.297104,0.05582111
Czechia,1993,5336.137,5.1030755,0.14296305,0.0043704514,51.817924,0.049554717
Czechia,1994,4843.3945,4.882728,0.1309036,0.0042188056,47.056404,0.04743855
Czechia,1995,4476.7363,4.2363844,0.121135,0.0036313012,43.551743,0.04121349
Czechia,1996,4243.2847,3.8034863,0.11803843,0.0033895115,41.339825,0.03705513
Czechia,1997,4089.6707,3.981122,0.11369346,0.003542321,39.88598,0.03882732
Czechia,1998,3937.3867,3.6284554,0.11245468,0.0033420199,38.427803,0.03541272
Czechia,1999,3797.6575,3.5634148,0.10917052,0.00329853,37.076786,0.03478986
Czechia,2000,3670.0842,3.7475753,0.10538329,0.0034471864,35.834557,0.036591176
Czechia,2001,3569.0498,4.2817287,0.10297406,0.0039580404,34.841377,0.04179861
Czechia,2002,3499.76,4.501974,0.10110035,0.0041720625,34.146484,0.043924894
Czechia,2003,3526.993,5.6576004,0.10016358,0.0051141363,34.384846,0.055156253
Czechia,2004,3559.134,6.6773577,0.102868326,0.006222094,34.652405,0.065012015
Czechia,2005,3605.502,8.391137,0.10432034,0.007814648,35.032555,0.08153177
