country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
European Union (27),2021,110.8,33667.18,11406.1,2321.083,892.005,151932.75,2121.787,218.243,15137.1,173315.73,15999.4,22654.44,129278.31,4029.099,164675.42,162354.3,20139.3,517184.0,188452.84
European Union (27),2022,110.8,33822.68,11424.1,2321.083,892.005,152641.66,2121.787,218.243,16749.1,187372.92,16045.4,22654.44,129987.21,4120.599,200646.73,198325.7,20276.8,569688.9,204122.02
Falkland Islands,2000,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2001,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2002,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2003,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2004,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2005,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2006,,,,,,,,,,0.26,,,,,,,,0.26,0.26
Falkland Islands,2007,,,,,,,,,,1.25,,,,,,,,1.25,1.25
Falkland Islands,2008,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2009,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2010,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2011,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2012,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2013,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2014,,,,,,,,,,1.33,,,,,,,,1.33,1.33
Falkland Islands,2015,,,,,,,,,,1.33,,,,,0.07,0.07,,1.4,1.33
Falkland Islands,2016,,,,,,,,,,1.33,,,,,0.07,0.07,,1.4,1.33
Falkland Islands,2017,,,,,,,,,,1.33,,,,,0.07,0.07,,1.4,1.33
Falkland Islands,2018,,,,,,,,,,1.33,,,,,0.07,0.07,,1.4,1.33
Falkland Islands,2019,,,,,,,,,,3.31,,,,,0.07,0.07,,3.38,3.31
Falkland Islands,2020,,,,,,,,,,3.31,,,,,0.07,0.07,,3.38,3.31
Falkland Islands,2021,,,,,,,,,,3.31,,,,,0.07,0.07,,3.38,3.31
Falkland Islands,2022,,,,,,,,,,3.31,,,,,0.07,0.07,,3.38,3.31
Faroe Islands,2000,,,,,,31.6,,,,0.15,,,31.6,,,,,31.75,0.15
Faroe Islands,2001,,,,,,31.6,,,,0.15,,,31.6,,,,,31.75,0.15
Faroe Islands,2002,,,,,,31.6,,,,0.15,,,31.6,,,,,31.75,0.15
Faroe Islands,2003,,,,,,31.6,,,,2.13,,,31.6,,,,,33.73,2.13
Faroe Islands,2004,,,,,,31.6,,,,2.13,,,31.6,,,,,33.73,2.13
Faroe Islands,2005,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2006,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2007,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2008,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2009,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2010,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2011,,,,,,31.6,,,,4.11,,,31.6,,,,,35.71,4.11
Faroe Islands,2012,,,,,,39.3,,,,8.61,,,39.3,,,,,47.91,8.61
Faroe Islands,2013,,,,,,39.3,,,,8.61,,,39.3,,,,,47.91,8.61
Faroe Islands,2014,,,,,,39.3,,,,20.31,,,39.3,,,,,59.61,20.31
Faroe Islands,2015,,,,,,39.3,,0.3,,20.31,,,39.3,,,,,59.91,20.31
Faroe Islands,2016,,,,,,39.3,,0.0,,20.31,,,39.3,,,,,59.61,20.31
Faroe Islands,2017,,,,,,39.3,,0.0,,20.31,,,39.3,,,,,59.61,20.31
Faroe Islands,2018,,,,,,39.7,,,,16.35,,,39.7,,,,,56.05,16.35
Faroe Islands,2019,,,,,,39.7,,,,12.75,,,39.7,,0.261,0.261,,52.711,12.75
Faroe Islands,2020,,0.32,0.32,,,39.7,,0.1,,19.05,,,39.7,,0.261,0.261,,59.431,19.05
Faroe Islands,2021,,0.32,0.32,,,39.7,,0.1,,22.5,,,39.7,,0.261,0.261,,62.881,22.5
Faroe Islands,2022,,0.32,0.32,,,39.7,,0.1,,22.5,,,39.7,,0.261,0.261,,62.881,22.5
Fiji,2000,20.0,23.454,,,,84.965,0.154,,,0.06,3.3,,84.965,,0.074,0.074,23.3,108.553,0.06
Fiji,2001,20.0,23.494,,,,84.965,0.194,,,0.06,3.3,,84.965,,0.074,0.074,23.3,108.593,0.06
Fiji,2002,20.0,23.494,,,,84.995,0.194,,,0.06,3.3,,84.995,,0.074,0.074,23.3,108.623,0.06
Fiji,2003,20.0,23.494,,,,84.995,0.194,,,0.06,3.3,,84.995,,0.114,0.114,23.3,108.663,0.06
Fiji,2004,20.0,23.3,,,,91.795,0.0,,,0.0,3.3,,91.795,,0.04,0.04,23.3,115.135,0.0
Fiji,2005,20.0,23.3,,,,91.791,0.0,,,0.0,3.3,,91.791,,0.113,0.113,23.3,115.204,0.0
Fiji,2006,29.3,32.6,,,,94.591,0.0,,,0.0,3.3,,94.591,,0.141,0.141,32.6,127.332,0.0
Fiji,2007,29.3,32.6,,,,94.591,0.0,,,10.175,3.3,,94.591,,0.141,0.141,32.6,137.507,10.175
Fiji,2008,29.3,41.6,,,,94.591,0.0,,,10.175,12.3,,94.591,,0.175,0.175,41.6,146.541,10.175
Fiji,2009,29.3,41.6,,,,94.591,0.0,,,10.175,12.3,,94.591,,0.198,0.198,41.6,146.564,10.175
Fiji,2010,29.3,41.606,,,,94.591,0.006,,,10.175,12.3,,94.591,,0.279,0.279,41.6,146.651,10.175
Fiji,2011,29.3,41.612,,,,94.621,0.012,,,10.175,12.3,,94.621,,0.28,0.28,41.6,146.688,10.175
Fiji,2012,29.3,41.618,,,,138.621,0.018,,,10.175,12.3,,138.621,,0.922,0.922,41.6,191.336,10.175
Fiji,2013,29.3,41.624,,,,137.73,0.024,,,10.175,12.3,,137.73,,1.377,1.377,41.6,190.906,10.175
Fiji,2014,29.3,41.624,,,,137.73,0.024,,,10.175,12.3,,137.73,,1.941,1.941,41.6,191.47,10.175
Fiji,2015,29.3,41.624,,,,137.73,0.024,,,10.175,12.3,,137.73,,3.918,3.918,41.6,193.447,10.175
Fiji,2016,29.3,41.624,,,,137.73,0.024,,,10.175,12.3,,137.73,,5.921,5.921,41.6,195.45,10.175
Fiji,2017,29.3,53.624,,,,138.43,0.024,,,10.175,24.3,,138.43,,7.727,7.727,53.6,209.956,10.175
Fiji,2018,29.3,53.624,,,,138.43,0.024,,,10.175,24.3,,138.43,,8.299,8.299,53.6,210.528,10.175
Fiji,2019,29.3,53.624,,,,138.43,0.024,,,10.175,24.3,,138.43,,8.393,8.393,53.6,210.622,10.175
Fiji,2020,29.3,53.624,,,,138.43,0.024,,,10.175,24.3,,138.43,,8.745,8.745,53.6,210.974,10.175
Fiji,2021,37.0,61.324,,,,138.43,0.024,,,10.175,24.3,,138.43,,9.034,9.034,61.3,218.963,10.175
Fiji,2022,37.0,61.324,,,,138.43,0.024,,,10.175,24.3,,138.43,,9.476,9.476,61.3,219.405,10.175
Finland,2000,,1540.0,9.0,,,2882.0,,,,38.0,1500.0,,2882.0,31.0,2.0,2.0,1531.0,4462.0,38.0
Finland,2001,,1651.0,8.0,,,2926.0,,,,39.0,1600.0,,2926.0,43.0,3.0,3.0,1643.0,4619.0,39.0
Finland,2002,,1650.0,9.0,,,2964.0,,,,43.0,1600.0,,2964.0,41.0,3.0,3.0,1641.0,4660.0,43.0
Finland,2003,,1763.0,11.0,,,2966.0,,,,52.0,1700.0,,2966.0,52.0,3.0,3.0,1752.0,4784.0,52.0
Finland,2004,,1776.0,11.0,,,2999.0,,,,82.0,1700.0,,2999.0,65.0,4.0,4.0,1765.0,4861.0,82.0
Finland,2005,,1805.0,9.0,,,3035.0,,,,82.0,1720.0,,3035.0,76.0,4.0,4.0,1796.0,4926.0,82.0
Finland,2006,,1806.0,12.0,,,3062.0,,,,86.0,1730.0,,3062.0,64.0,5.0,5.0,1794.0,4959.0,86.0
Finland,2007,,1850.0,11.0,,,3102.0,,,,110.0,1757.0,,3102.0,82.0,5.0,5.0,1839.0,5067.0,110.0
Finland,2008,,1852.0,13.0,,,3006.0,,,24.0,119.0,1755.0,,3006.0,84.0,6.0,6.0,1839.0,5007.0,143.0
Finland,2009,,1749.0,13.0,,,3029.0,,,24.0,123.0,1653.0,,3029.0,83.0,6.0,6.0,1736.0,4931.0,147.0
Finland,2010,,1768.0,30.0,,,3039.0,,,26.3,170.7,1653.0,,3039.0,85.0,7.0,7.0,1738.0,5011.0,197.0
Finland,2011,,1880.0,45.0,,,3080.0,,,26.3,172.7,1759.0,,3080.0,76.0,7.0,7.0,1835.0,5166.0,199.0
Finland,2012,,1868.0,46.0,,,3080.0,,,26.3,230.7,1727.0,,3080.0,95.0,8.0,8.0,1822.0,5213.0,257.0
Finland,2013,,1952.0,88.0,,,3108.0,,,26.3,420.7,1751.0,,3108.0,113.0,9.0,9.0,1864.0,5516.0,447.0
Finland,2014,,1977.0,100.0,,,3132.0,,,26.3,600.7,1751.0,,3132.0,126.0,11.0,11.0,1877.0,5747.0,627.0
Finland,2015,,1987.0,102.0,,,3133.0,,,32.0,973.0,1751.0,,3133.0,134.0,17.0,17.0,1885.0,6142.0,1005.0
Finland,2016,,2009.0,114.0,,,3133.0,,,32.0,1533.0,1747.0,,3133.0,148.0,39.0,39.0,1895.0,6746.0,1565.0
Finland,2017,,2230.0,116.0,,,3156.0,,,72.7,1971.3,1966.0,,3156.0,148.0,82.0,82.0,2114.0,7512.0,2044.0
Finland,2018,,2230.0,116.0,,,3152.0,,,72.7,1968.3,1966.0,,3152.0,148.0,140.0,140.0,2114.0,7563.0,2041.0
Finland,2019,,2227.0,116.0,,,3157.0,,,73.0,2211.0,1963.0,,3157.0,148.0,222.0,222.0,2111.0,7890.0,2284.0
Finland,2020,,2706.0,116.0,,,3164.0,,,73.0,2513.0,2442.0,,3164.0,148.0,318.0,318.0,2590.0,8774.0,2586.0
Finland,2021,,2711.0,116.0,,,3171.0,,,73.0,3184.0,2398.0,,3171.0,197.0,425.0,425.0,2595.0,9564.0,3257.0
Finland,2022,,2719.0,116.0,,,3171.0,,,73.0,5541.0,2336.0,,3171.0,267.0,590.6,590.6,2603.0,12094.6,5614.0
France,2000,,432.0,34.0,,,25154.0,,213.0,,38.0,182.0,1857.0,23297.0,216.0,7.0,7.0,398.0,23987.0,38.0
France,2001,,459.0,35.0,,,25179.0,,215.0,,66.0,189.0,1857.0,23322.0,235.0,7.0,7.0,424.0,24069.0,66.0
France,2002,,528.5,66.0,,,25278.0,,218.0,,138.0,190.0,1857.0,23421.0,273.0,8.0,8.0,462.5,24313.5,138.0
France,2003,,551.5,69.0,,,25230.0,,219.0,,218.0,190.0,1801.0,23429.0,293.0,9.0,9.0,482.5,24426.5,218.0
France,2004,,605.5,73.0,,,25117.0,,218.0,,358.0,202.0,1801.0,23316.0,331.0,11.0,11.0,532.5,24508.5,358.0
France,2005,,633.0,84.0,,,25130.0,,216.0,,690.0,211.0,1801.0,23329.0,338.0,13.0,13.0,549.0,24881.0,690.0
France,2006,,667.5,90.0,,,25142.0,,215.0,,1412.0,213.0,1801.0,23341.0,365.0,15.0,15.0,577.5,25650.5,1412.0
France,2007,,724.0,107.0,,,25155.0,,215.0,,2223.0,245.0,1801.0,23354.0,372.0,26.0,26.0,617.0,26542.0,2223.0
France,2008,,787.5,127.0,,,25120.0,,218.0,,3403.0,251.0,1808.0,23312.0,410.0,80.0,80.0,660.5,27800.5,3403.0
France,2009,,817.5,159.0,,,25208.0,,216.0,,4582.0,248.0,1808.0,23400.0,411.0,277.0,277.0,658.5,29292.5,4582.0
France,2010,,927.5,171.0,,,25425.0,,216.0,,5912.0,353.0,1808.0,23617.0,404.0,1044.0,1044.0,756.5,31716.5,5912.0
France,2011,,1181.958,224.391,,14.9,25641.576,,214.726,,6758.016,332.546,1807.66,23833.918,625.0,3003.574,3003.574,957.567,35007.09,6758.016
France,2012,,1282.83,268.404,,13.5,25655.924,,215.909,,7607.496,362.513,1807.66,23848.264,652.0,4358.754,4358.754,1014.426,37326.754,7607.496
France,2013,,1409.239,311.311,,15.0,25645.355,,218.488,,8155.961,450.899,1807.66,23837.695,647.0,5277.289,5277.289,1097.928,38913.67,8155.961
France,2014,,1464.819,355.558,,15.0,25576.268,0.0,220.008,,9201.425,464.651,1727.66,23848.607,645.0,6034.418,6034.418,1109.261,40784.277,9201.425
France,2015,,1534.4,400.446,,14.75,25551.828,2.687,218.079,,10298.177,527.863,1727.66,23824.17,603.0,7137.517,7137.517,1131.267,43027.094,10298.177
France,2016,,1659.822,423.87,,16.15,25620.854,3.65,219.974,,11566.562,611.574,1727.7,23893.152,620.728,7702.081,7702.081,1232.302,45057.742,11566.562
France,2017,,1711.623,462.516,,16.15,25706.938,0.128,218.87,2.0,13497.352,624.161,1727.7,23979.238,624.818,8610.437,8610.437,1248.979,48035.67,13499.352
France,2018,,1936.95,486.53,,16.15,25726.934,0.05,218.002,2.0,14898.143,827.924,1727.7,23999.234,622.446,9672.296,9672.296,1450.37,50742.773,14900.143
France,2019,,2011.105,522.776,9.0,16.15,25868.385,0.138,213.567,2.0,16424.852,874.703,1727.7,24140.684,613.488,10816.874,10807.87,1488.191,53625.23,16426.852
France,2020,,1930.776,546.304,9.0,16.15,25954.543,14.57,211.515,2.0,17511.998,809.664,1727.66,24226.883,560.238,12064.975,12055.98,1369.902,55964.297,17513.998
France,2021,,2043.98,563.749,9.0,16.15,26291.455,9.748,211.192,2.0,18737.979,898.749,1727.66,24563.797,571.734,14819.383,14810.38,1470.483,60394.48,18739.979
France,2022,,2050.98,570.749,9.0,16.15,26291.455,9.748,211.192,482.0,20637.979,898.749,1727.66,24563.797,571.734,17419.383,17410.38,1470.483,65381.48,21119.979
French Guiana,2000,,,,,,114.65,,,,,,,114.65,,0.1,0.1,,114.75,
French Guiana,2001,,,,,,114.65,,,,,,,114.65,,0.1,0.1,,114.75,
French Guiana,2002,,,,,,114.65,,,,,,,114.65,,0.1,0.1,,114.75,
French Guiana,2003,,,,,,114.65,,,,,,,114.65,,0.1,0.1,,114.75,
French Guiana,2004,,,,,,114.65,,,,,,,114.65,,0.1,0.1,,114.75,
French Guiana,2005,,,,,,114.65,,,,,,,114.65,,0.161,0.161,,114.811,
French Guiana,2006,,,,,,114.65,,,,,,,114.65,,0.161,0.161,,114.811,
French Guiana,2007,,,,,,114.65,,,,,,,114.65,,0.161,0.161,,114.811,
French Guiana,2008,,,,,,114.65,,,,,,,114.65,,0.574,0.574,,115.224,
French Guiana,2009,,0.0,,,,114.65,,,,,0.0,,114.65,,2.53,2.53,0.0,117.18,
French Guiana,2010,,1.976,,,,114.65,,,,,1.976,,114.65,,23.181,23.181,1.976,139.807,
French Guiana,2011,,1.976,,,,119.15,,,,,1.976,,119.15,,35.889,35.889,1.976,157.015,
French Guiana,2012,,1.976,,,,119.15,,,,,1.976,,119.15,,36.349,36.349,1.976,157.475,
French Guiana,2013,,1.976,,,,119.15,,,,,1.976,,119.15,,36.605,36.605,1.976,157.731,
French Guiana,2014,,1.976,,,,119.15,,,,,1.976,,119.15,,36.709,36.709,1.976,157.835,
French Guiana,2015,,1.976,,,,119.15,,,,,1.976,,119.15,,46.505,46.505,1.976,167.631,
French Guiana,2016,,1.976,,,,119.15,,,,,1.976,,119.15,,46.505,46.505,1.976,167.631,
French Guiana,2017,,1.976,,,,119.15,,,,,1.976,,119.15,,46.559,46.559,1.976,167.685,
French Guiana,2018,,1.976,,,,119.15,,,,,1.976,,119.15,,46.668,46.668,1.976,167.794,
French Guiana,2019,,5.076,,,,119.15,,,,,5.076,,119.15,,46.703,46.703,5.076,170.929,
French Guiana,2020,,5.076,,,,119.15,,,,,5.076,,119.15,,54.941,54.941,5.076,179.167,
French Guiana,2021,,5.076,,,,119.15,,,,,5.076,,119.15,,54.941,54.941,5.076,179.167,
French Guiana,2022,,5.076,,,,119.15,,,,,5.076,,119.15,,54.941,54.941,5.076,179.167,
French Polynesia,2000,,,,,,47.41,,,,0.12,,,47.41,,0.548,0.548,,48.078,0.12
French Polynesia,2001,,,,,,47.41,,,,0.12,,,47.41,,0.698,0.698,,48.228,0.12
French Polynesia,2002,,,,,,47.41,,,,0.12,,,47.41,,0.828,0.828,,48.358,0.12
French Polynesia,2003,,,,,,47.41,,,,0.12,,,47.41,,1.022,1.022,,48.552,0.12
French Polynesia,2004,,,,,,47.41,,,,0.135,,,47.41,,1.249,1.249,,48.794,0.135
French Polynesia,2005,,,,,,47.41,,,,0.135,,,47.41,,1.531,1.531,,49.076,0.135
French Polynesia,2006,,,,,,47.41,,,,0.135,,,47.41,,1.775,1.775,,49.32,0.135
French Polynesia,2007,,,,,,47.41,,,,0.158,,,47.41,,1.925,1.925,,49.493,0.158
French Polynesia,2008,,,,,,47.41,,,,0.368,,,47.41,,2.145,2.145,,49.923,0.368
French Polynesia,2009,,,,,,47.41,,,,0.368,,,47.41,,2.373,2.373,,50.151,0.368
French Polynesia,2010,,,,,,47.41,,,,0.248,,,47.41,,2.9,2.9,,50.558,0.248
French Polynesia,2011,,,,,,47.41,,,,0.248,,,47.41,,11.0,11.0,,58.658,0.248
French Polynesia,2012,,,,,,47.41,,,,0.248,,,47.41,,13.5,13.5,,61.158,0.248
French Polynesia,2013,,,,,,47.41,,,,0.248,,,47.41,,16.9,16.9,,64.558,0.248
French Polynesia,2014,,,,,,47.41,,,,0.248,,,47.41,,24.6,24.6,,72.258,0.248
French Polynesia,2015,,,,,,47.41,,,,0.248,,,47.41,,27.9,27.9,,75.558,0.248
French Polynesia,2016,,,,,,47.41,,,,0.248,,,47.41,,31.6,31.6,,79.258,0.248
French Polynesia,2017,,,,,,47.63,,,,0.248,,,47.63,,35.2,35.2,,83.078,0.248
French Polynesia,2018,,,,,,47.63,,,,0.248,,,47.63,,37.4,37.4,,85.278,0.248
French Polynesia,2019,,,,,,47.63,,,,0.248,,,47.63,,41.0,41.0,,88.878,0.248
French Polynesia,2020,,,,,,47.63,,,,0.248,,,47.63,,44.614,44.614,,92.492,0.248
French Polynesia,2021,,,,,,47.63,,,,0.248,,,47.63,,45.675,45.675,,93.553,0.248
French Polynesia,2022,,,,,,47.63,,,,0.248,,,47.63,,45.675,45.675,,93.553,0.248
Gabon,2000,,,,,,170.2,,,,,,,170.2,,,,,170.2,
Gabon,2001,,,,,,170.2,,,,,,,170.2,,,,,170.2,
Gabon,2002,,,,,,170.2,,,,,,,170.2,,0.1,0.1,,170.3,
Gabon,2003,,,,,,170.2,,,,,,,170.2,,0.1,0.1,,170.3,
Gabon,2004,,,,,,170.2,,,,,,,170.2,,0.1,0.1,,170.3,
Gabon,2005,,,,,,170.2,,,,,,,170.2,,0.1,0.1,,170.3,
Gabon,2006,,,,,,170.2,,,,,,,170.2,,0.2,0.2,,170.4,
Gabon,2007,,,,,,170.2,,,,,,,170.2,,0.2,0.2,,170.4,
Gabon,2008,,,,,,170.2,,,,,,,170.2,,0.4,0.4,,170.6,
Gabon,2009,,,,,,170.2,,,,,,,170.2,,1.4,1.4,,171.6,
Gabon,2010,,,,,,170.2,,,,,,,170.2,,1.4,1.4,,171.6,
Gabon,2011,,,,,,170.2,,,,,,,170.2,,1.4,1.4,,171.6,
Gabon,2012,,,,,,170.2,,,,,,,170.2,,1.4,1.4,,171.6,
Gabon,2013,,,,,,330.2,,,,,,,330.2,,1.4,1.4,,331.6,
Gabon,2014,,,,,,330.2,,,,,,,330.2,,1.4,1.4,,331.6,
Gabon,2015,,1.2,1.2,,,330.2,,,,,,,330.2,,1.4,1.4,,332.8,
Gabon,2016,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gabon,2017,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gabon,2018,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gabon,2019,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gabon,2020,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gabon,2021,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gabon,2022,,1.2,1.2,,,330.287,,,,,,,330.287,,1.4,1.4,,332.887,
Gambia,2001,,,,,,,,,,,,,,,0.012,0.012,,0.012,
Gambia,2002,,,,,,,,,,,,,,,0.068,0.068,,0.068,
Gambia,2003,,,,,,,,,,,,,,,0.209,0.209,,0.209,
Gambia,2004,,,,,,,,,,,,,,,0.393,0.393,,0.393,
Gambia,2005,,,,,,,,,,,,,,,0.646,0.646,,0.646,
Gambia,2006,,,,,,,,,,,,,,,0.728,0.728,,0.728,
Gambia,2007,,,,,,,,,,,,,,,1.169,1.169,,1.169,
Gambia,2008,,,,,,,,,,,,,,,1.409,1.409,,1.409,
Gambia,2009,,,,,,,,,,0.15,,,,,1.626,1.626,,1.776,0.15
Gambia,2010,,,,,,,,,,0.15,,,,,1.777,1.777,,1.927,0.15
Gambia,2011,,,,,,,,,,0.15,,,,,1.859,1.859,,2.009,0.15
Gambia,2012,,,,,,,,,,1.05,,,,,1.991,1.991,,3.041,1.05
Gambia,2013,,,,,,,,,,1.05,,,,,2.026,2.026,,3.076,1.05
Gambia,2014,,,,,,,,,,1.214,,,,,2.106,2.106,,3.32,1.214
Gambia,2015,,,,,,,,,,1.214,,,,,2.166,2.166,,3.38,1.214
Gambia,2016,,,,,,,,,,1.214,,,,,2.176,2.176,,3.39,1.214
Gambia,2017,,,,,,,,,,1.214,,,,,2.178,2.178,,3.392,1.214
Gambia,2018,,,,,,,,,,1.214,,,,,2.178,2.178,,3.392,1.214
Gambia,2019,,,,,,,,,,1.214,,,,,2.679,2.679,,3.893,1.214
Gambia,2020,,,,,,,,,,1.214,,,,,2.679,2.679,,3.893,1.214
Gambia,2021,,,,,,,,,,1.214,,,,,2.679,2.679,,3.893,1.214
Gambia,2022,,,,,,,,,,1.214,,,,,2.799,2.799,,4.013,1.214
Georgia,2000,,,,,,2560.74,,,,,,,2560.74,,,,,2560.74,
Georgia,2001,,,,,,2560.74,,,,,,,2560.74,,,,,2560.74,
Georgia,2002,,,,,,2560.74,,,,,,,2560.74,,,,,2560.74,
Georgia,2003,,,,,,2560.74,,,,,,,2560.74,,,,,2560.74,
Georgia,2004,,,,,,2560.74,,,,,,,2560.74,,,,,2560.74,
Georgia,2005,,,,,,2560.74,,,,,,,2560.74,,,,,2560.74,
Georgia,2006,,,,,,2584.74,,,,,,,2584.74,,,,,2584.74,
Georgia,2007,,,,,,2704.01,,,,,,,2704.01,,,,,2704.01,
Georgia,2008,,,,,,2713.26,,,,,,,2713.26,,,,,2713.26,
Georgia,2009,,,,,,2718.16,,,,,,,2718.16,,,,,2718.16,
Georgia,2010,,,,,,2702.42,,,,,,,2702.42,,,,,2702.42,
Georgia,2011,,,,,,2703.42,,,,,,,2703.42,,,,,2703.42,
Georgia,2012,,,,,,2709.87,,,,,,,2709.87,,,,,2709.87,
Georgia,2013,,,,,,2705.0,,,,,,,2705.0,,,,,2705.0,
Georgia,2014,,,,,,2380.0,,,,,,,2380.0,,,,,2380.0,
Georgia,2015,,,,,,2378.0,,,,,,,2378.0,,,,,2378.0,
Georgia,2016,,,,,,2430.0,,,,20.0,,,2430.0,,0.387,0.387,,2450.387,20.0
Georgia,2017,,,,,,2723.0,,,,20.0,,,2723.0,,0.533,0.533,,2743.533,20.0
Georgia,2018,,,,,,2695.0,,,,20.0,,,2695.0,,1.007,1.007,,2716.007,20.0
Georgia,2019,,,,,,2583.0,,,,21.0,,,2583.0,,2.8,2.8,,2606.8,21.0
Georgia,2020,,,,,,2727.411,,,,21.0,,,2727.411,,4.724,4.724,,2753.135,21.0
Georgia,2021,,,,,,2966.83,,,,21.0,,,2966.83,,18.366,18.366,,3006.196,21.0
Georgia,2022,,,,,,3079.83,,,,29.0,,,3079.83,,18.366,18.366,,3127.196,29.0
Germany,2000,,766.5,345.0,,,9485.0,,,,6095.0,129.0,4654.0,4831.0,293.0,114.0,114.0,421.5,11806.5,6095.0
Germany,2001,,1047.5,560.0,,,9393.0,5.0,,,8754.0,190.0,4562.0,4831.0,293.0,195.0,195.0,482.5,14827.5,8754.0
Germany,2002,,1163.5,580.0,,,9589.0,6.0,,,12001.0,285.0,4652.0,4937.0,293.0,260.0,260.0,577.5,18361.5,12001.0
Germany,2003,,1889.0,561.0,,,9284.0,18.0,,,14381.0,859.0,4331.0,4953.0,451.0,435.0,435.0,1310.0,21658.0,14381.0
Germany,2004,,2165.5,653.0,,0.2,10104.0,21.0,,,16419.0,1020.0,4918.0,5186.0,472.0,1105.0,1105.0,1491.5,24875.7,16419.0
Germany,2005,,2961.0,1096.0,,0.2,10858.0,60.0,,,18248.0,1218.0,5648.0,5210.0,587.0,2056.0,2056.0,1805.0,28475.2,18248.0
Germany,2006,,3652.5,1428.0,,0.2,10842.0,177.0,,,20474.0,1411.0,5649.0,5193.0,637.0,2899.0,2899.0,2047.5,32218.7,20474.0
Germany,2007,,4001.0,1661.0,,3.0,10833.0,295.0,,,22116.0,1431.0,5696.0,5137.0,614.0,4170.0,4170.0,2045.0,35427.0,22116.0
Germany,2008,,4367.0,1885.0,,3.0,10805.0,341.0,,,22794.0,1457.0,5641.0,5164.0,684.0,6120.0,6120.0,2141.0,38448.0,22794.0
Germany,2009,,5589.5,2987.0,2.0,6.0,11238.0,412.0,,35.0,25697.0,1470.0,5898.0,5340.0,721.0,10566.0,10564.0,2190.5,47233.5,25732.0
Germany,2010,,6222.0,3548.0,2.0,7.0,11218.0,410.0,,80.0,26823.0,1502.0,5811.0,5407.0,762.0,18006.0,18004.0,2264.0,56545.0,26903.0
Germany,2011,,7162.0,4520.0,2.0,6.0,11436.0,345.0,,188.0,28524.0,1554.0,5811.0,5625.0,743.0,25916.0,25914.0,2297.0,67421.0,28712.0
Germany,2012,,7470.5,4921.0,2.0,16.0,11257.0,277.0,,268.0,30711.0,1558.0,5650.0,5607.0,715.0,34077.0,34075.0,2272.5,78149.5,30979.0
Germany,2013,,7964.0,5148.0,2.0,26.0,11239.0,263.0,,508.0,32969.0,1623.0,5650.0,5589.0,930.0,36710.0,36708.0,2553.0,83766.0,33477.0
Germany,2014,,8202.0,5437.0,2.0,29.0,11234.0,232.0,,994.0,37620.0,1589.0,5654.0,5580.0,944.0,37900.0,37898.0,2533.0,90325.0,38614.0
Germany,2015,,8429.0,5643.0,2.0,29.0,11255.0,232.0,,3283.0,41297.0,1592.0,5666.0,5589.0,962.0,39224.0,39222.0,2554.0,97851.0,44580.0
Germany,2016,,8659.5,5850.0,2.0,33.0,11207.0,231.0,,4132.0,45303.0,1600.0,5578.0,5629.0,978.5,40679.0,40677.0,2578.5,104435.5,49435.0
Germany,2017,,8982.0,6147.0,2.0,32.0,11120.0,230.0,,5406.0,50174.0,1601.0,5493.0,5627.0,1004.0,42293.0,42291.0,2605.0,112514.0,55580.0
