country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
European Region (WHO),1998,24225610.0,2759.927,2.759927
European Region (WHO),1999,24713574.0,2810.2131,2.810213
European Region (WHO),2000,24954480.0,2832.0188,2.8320189
European Region (WHO),2001,24842496.0,2813.219,2.813219
European Region (WHO),2002,24479572.0,2765.4841,2.765484
European Region (WHO),2003,24005216.0,2704.9602,2.70496
European Region (WHO),2004,23562734.0,2648.2073,2.6482072
European Region (WHO),2005,23296802.0,2611.6462,2.6116462
European Region (WHO),2006,23160978.0,2589.404,2.589404
European Region (WHO),2007,23030492.0,2567.0427,2.5670428
European Region (WHO),2008,22916072.0,2546.3215,2.5463216
European Region (WHO),2009,22829526.0,2528.819,2.528819
European Region (WHO),2010,22790706.0,2516.675,2.516675
European Region (WHO),2011,22781858.0,2507.5486,2.5075486
European Region (WHO),2012,22779384.0,2498.3628,2.4983628
European Region (WHO),2013,22780430.0,2489.024,2.489024
European Region (WHO),2014,22777374.0,2479.1526,2.4791527
European Region (WHO),2015,22766008.0,2469.2004,2.4692004
European Region (WHO),2016,22459602.0,2428.1,2.4281
European Region (WHO),2017,22176916.0,2390.3796,2.3903797
European Region (WHO),2018,22251312.0,2392.726,2.3927262
European Region (WHO),2019,22455144.0,2410.322,2.410322
Fiji,1990,4077.225,536.94684,0.53694683
Fiji,1991,4126.578,539.12415,0.53912413
Fiji,1992,4174.1514,541.3564,0.5413564
Fiji,1993,4223.9497,544.06244,0.54406244
Fiji,1994,4275.5645,547.0555,0.5470555
Fiji,1995,4329.7036,550.2959,0.5502959
Fiji,1996,4389.4673,554.1046,0.5541046
Fiji,1997,4455.212,558.4265,0.5584265
Fiji,1998,4527.9346,563.34564,0.5633457
Fiji,1999,4603.304,568.43005,0.56843007
Fiji,2000,4677.3438,573.32574,0.57332575
Fiji,2001,4752.2007,578.18066,0.5781807
Fiji,2002,4828.345,582.9957,0.5829957
Fiji,2003,4905.353,587.82697,0.58782697
Fiji,2004,4980.7505,592.3801,0.5923801
Fiji,2005,5052.5215,596.437,0.59643704
Fiji,2006,5121.835,600.28174,0.6002817
Fiji,2007,5188.1875,603.93243,0.60393244
Fiji,2008,5247.705,607.01105,0.607011
Fiji,2009,5297.871,609.13367,0.60913366
Fiji,2010,5335.7017,609.93536,0.60993534
Fiji,2011,5342.407,607.352,0.607352
Fiji,2012,5314.287,601.0193,0.60101926
Fiji,2013,5270.9224,593.17285,0.59317285
Fiji,2014,5232.141,586.04193,0.5860419
Fiji,2015,5217.6987,581.8235,0.58182347
Fiji,2016,5224.745,580.1635,0.58016354
Fiji,2017,5244.5034,580.02075,0.5800207
Fiji,2018,5334.26,587.6365,0.5876365
Fiji,2019,5503.237,603.9228,0.6039228
Finland,1990,114433.39,2284.0334,2.2840335
Finland,1991,117182.805,2327.976,2.327976
Finland,1992,120012.945,2373.0486,2.3730485
Finland,1993,122600.945,2413.4443,2.4134443
Finland,1994,125107.03,2452.2812,2.4522812
Finland,1995,127377.02,2487.081,2.487081
Finland,1996,129985.7,2529.656,2.529656
Finland,1997,133473.22,2590.2903,2.5902903
Finland,1998,136999.64,2652.2034,2.6522033
Finland,1999,139930.28,2702.5676,2.7025676
Finland,2000,141533.23,2727.2473,2.7272472
Finland,2001,142015.25,2730.2183,2.7302182
Finland,2002,142518.4,2733.241,2.733241
Finland,2003,142814.69,2731.4448,2.7314448
Finland,2004,142773.16,2722.0046,2.7220047
Finland,2005,142338.81,2704.0186,2.7040186
Finland,2006,141199.66,2671.7488,2.6717489
Finland,2007,139658.34,2631.3948,2.6313949
Finland,2008,137908.55,2586.8003,2.5868003
Finland,2009,136155.81,2541.9077,2.5419078
Finland,2010,134658.69,2501.953,2.501953
Finland,2011,132908.75,2457.7864,2.4577863
Finland,2012,130829.72,2408.372,2.4083722
Finland,2013,128734.63,2359.809,2.3598092
Finland,2014,127127.89,2321.4275,2.3214276
Finland,2015,126366.86,2299.8452,2.2998452
Finland,2016,126363.555,2293.6482,2.2936482
Finland,2017,126754.48,2296.2065,2.2962065
Finland,2018,128706.78,2328.234,2.328234
Finland,2019,132564.5,2395.4146,2.3954146
France,1990,1333840.4,2308.8833,2.3088832
France,1991,1330365.8,2294.2197,2.2942197
France,1992,1328077.4,2283.0327,2.2830327
France,1993,1327076.1,2275.3635,2.2753634
France,1994,1327813.4,2270.7764,2.2707763
France,1995,1330800.0,2269.1306,2.2691307
France,1996,1337060.1,2272.326,2.272326
France,1997,1346227.4,2279.56,2.27956
France,1998,1356729.9,2287.716,2.2877162
France,1999,1367384.5,2294.3787,2.2943788
France,2000,1376923.9,2296.978,2.296978
France,2001,1385637.9,2296.9473,2.2969472
France,2002,1394739.0,2297.154,2.297154
France,2003,1403581.0,2296.6562,2.2966561
France,2004,1411765.6,2294.6316,2.2946315
France,2005,1418751.0,2290.2747,2.2902746
France,2006,1423327.4,2282.2817,2.2822816
France,2007,1425140.0,2270.777,2.270777
France,2008,1424646.5,2256.784,2.256784
France,2009,1422659.0,2241.4177,2.2414176
France,2010,1420293.4,2226.1636,2.2261636
France,2011,1417428.5,2210.6006,2.2106006
France,2012,1413759.9,2194.1692,2.1941693
France,2013,1410232.6,2178.1604,2.1781604
France,2014,1407524.9,2163.627,2.163627
France,2015,1405787.9,2151.521,2.151521
France,2016,1396902.9,2129.645,2.129645
France,2017,1388337.9,2109.2312,2.1092312
France,2018,1391615.8,2107.7332,2.1077332
France,2019,1402205.1,2117.9966,2.1179967
G20,1990,62447376.0,1686.625,1.686625
G20,1991,63964936.0,1706.109,1.706109
G20,1992,65344668.0,1721.9147,1.7219146
G20,1993,66587190.0,1734.2979,1.7342979
G20,1994,67686340.0,1743.1036,1.7431036
G20,1995,68680540.0,1749.2765,1.7492765
G20,1996,69594770.0,1753.4402,1.7534401
G20,1997,70455950.0,1756.2991,1.756299
G20,1998,71250150.0,1757.5946,1.7575946
G20,1999,71946344.0,1756.6285,1.7566285
G20,2000,72543750.0,1753.4332,1.7534332
G20,2001,72892170.0,1744.5056,1.7445056
G20,2002,73001540.0,1730.2373,1.7302372
G20,2003,73041280.0,1714.6816,1.7146816
G20,2004,73176930.0,1701.6981,1.7016981
G20,2005,73588330.0,1695.395,1.695395
G20,2006,73926280.0,1687.5535,1.6875535
G20,2007,73891080.0,1671.3651,1.6713651
G20,2008,73694936.0,1651.9781,1.6519781
G20,2009,73567450.0,1634.6687,1.6346687
G20,2010,73771384.0,1625.2201,1.6252201
G20,2011,74245430.0,1622.0687,1.6220688
G20,2012,74776230.0,1620.143,1.6201429
G20,2013,75385630.0,1619.9473,1.6199473
G20,2014,76078920.0,1621.8539,1.6218538
G20,2015,76860950.0,1625.7014,1.6257014
G20,2016,77477144.0,1625.8757,1.6258757
G20,2017,78135110.0,1627.4545,1.6274545
G20,2018,78500900.0,1624.0847,1.6240847
G20,2019,78244870.0,1608.787,1.608787
Gabon,1990,10519.039,1060.8777,1.0608777
Gabon,1991,10758.513,1058.3055,1.0583055
Gabon,1992,11007.103,1056.3657,1.0563657
Gabon,1993,11266.444,1055.296,1.0552961
Gabon,1994,11542.45,1055.7299,1.0557299
Gabon,1995,11836.1875,1057.7096,1.0577096
Gabon,1996,12129.367,1059.6051,1.0596051
Gabon,1997,12431.402,1062.1605,1.0621605
Gabon,1998,12739.731,1065.0662,1.0650662
Gabon,1999,13052.619,1068.2993,1.0682993
Gabon,2000,13361.467,1071.2295,1.0712295
Gabon,2001,13615.752,1069.8953,1.0698953
Gabon,2002,13814.563,1064.369,1.064369
Gabon,2003,13984.275,1056.8739,1.0568739
Gabon,2004,14157.845,1049.9573,1.0499573
Gabon,2005,14371.5,1045.9976,1.0459975
Gabon,2006,14601.941,1043.0939,1.0430939
Gabon,2007,14825.26,1039.6315,1.0396315
Gabon,2008,15053.961,1036.6031,1.0366031
Gabon,2009,15308.696,1035.3705,1.0353705
Gabon,2010,15609.323,1037.089,1.037089
Gabon,2011,15939.5625,1040.6067,1.0406067
Gabon,2012,16285.006,1044.9048,1.0449048
Gabon,2013,16642.63,1049.6803,1.0496804
Gabon,2014,17011.281,1054.8333,1.0548333
Gabon,2015,17383.07,1059.9169,1.0599169
Gabon,2016,17569.99,1053.723,1.053723
Gabon,2017,17783.373,1049.2997,1.0492997
Gabon,2018,18374.02,1066.8851,1.0668851
Gabon,2019,19277.701,1101.5591,1.101559
Gambia,1990,3520.2297,354.8788,0.3548788
Gambia,1991,3668.5073,355.2346,0.3552346
Gambia,1992,3822.4626,356.1596,0.3561596
Gambia,1993,3979.2314,357.5263,0.3575263
Gambia,1994,4135.096,359.1884,0.35918838
Gambia,1995,4290.136,361.11014,0.36111015
Gambia,1996,4451.481,363.79395,0.36379394
Gambia,1997,4621.2505,367.30725,0.36730725
Gambia,1998,4794.173,371.04752,0.37104753
Gambia,1999,4964.205,374.3949,0.3743949
Gambia,2000,5124.2886,376.77344,0.37677345
Gambia,2001,5276.562,378.28372,0.3782837
Gambia,2002,5429.1475,379.44934,0.37944934
Gambia,2003,5584.494,380.34863,0.38034862
Gambia,2004,5745.6646,381.07806,0.38107806
Gambia,2005,5913.7905,381.7526,0.38175258
Gambia,2006,6091.38,382.56125,0.38256124
Gambia,2007,6278.729,383.54428,0.38354427
Gambia,2008,6474.0054,384.60004,0.38460004
Gambia,2009,6675.644,385.65112,0.3856511
Gambia,2010,6882.0093,386.6355,0.3866355
Gambia,2011,7092.129,387.53745,0.38753745
Gambia,2012,7307.0806,388.4695,0.38846952
Gambia,2013,7527.9956,389.54886,0.38954887
Gambia,2014,7755.9736,390.87924,0.39087924
Gambia,2015,7993.316,392.56943,0.39256942
Gambia,2016,8182.7793,391.86182,0.39186183
Gambia,2017,8386.621,391.85214,0.39185214
Gambia,2018,8750.512,399.10245,0.39910245
Gambia,2019,9265.463,412.55643,0.41255644
Georgia,1990,129809.58,2356.5088,2.3565087
Georgia,1991,126808.18,2317.618,2.317618
Georgia,1992,123540.25,2280.4678,2.2804677
Georgia,1993,120257.266,2248.4639,2.2484639
Georgia,1994,117281.8,2225.5017,2.2255018
Georgia,1995,114759.35,2212.4238,2.2124238
Georgia,1996,112520.555,2205.3284,2.2053285
Georgia,1997,110222.74,2198.388,2.1983879
Georgia,1998,107932.695,2193.3694,2.1933694
Georgia,1999,105746.21,2191.446,2.191446
Georgia,2000,103748.19,2193.566,2.1935658
Georgia,2001,101988.51,2200.5627,2.2005627
Georgia,2002,100401.07,2211.2354,2.2112353
Georgia,2003,98990.19,2225.3481,2.2253482
Georgia,2004,97803.555,2242.3738,2.2423737
Georgia,2005,96882.98,2262.5786,2.2625787
Georgia,2006,96388.47,2289.5251,2.289525
Georgia,2007,96252.44,2321.81,2.32181
Georgia,2008,96143.45,2352.4128,2.352413
Georgia,2009,95833.87,2376.353,2.376353
Georgia,2010,95173.336,2389.6555,2.3896556
Georgia,2011,93885.66,2384.966,2.3849661
Georgia,2012,92066.234,2363.691,2.3636909
Georgia,2013,89972.016,2331.8298,2.3318298
Georgia,2014,87991.49,2300.0156,2.3000157
Georgia,2015,86543.52,2280.9453,2.2809453
Georgia,2016,86434.28,2297.553,2.297553
Georgia,2017,86846.1,2328.799,2.328799
Georgia,2018,87256.805,2360.3906,2.3603907
Georgia,2019,88275.555,2408.773,2.408773
Germany,1990,2238627.2,2800.3384,2.8003383
Germany,1991,2251083.2,2800.8855,2.8008854
Germany,1992,2257310.5,2792.6675,2.7926674
Germany,1993,2252115.0,2772.2815,2.7722814
Germany,1994,2235909.0,2741.9988,2.7419987
Germany,1995,2212441.5,2705.6953,2.7056954
Germany,1996,2178698.2,2659.016,2.6590161
Germany,1997,2135839.2,2603.1384,2.6031384
Germany,1998,2089366.4,2544.1736,2.5441735
Germany,1999,2045766.4,2488.5054,2.4885054
Germany,2000,2013560.8,2446.1155,2.4461155
Germany,2001,1985095.1,2408.293,2.408293
Germany,2002,1954617.2,2369.159,2.369159
Germany,2003,1923967.5,2331.4172,2.3314173
Germany,2004,1896123.0,2298.3032,2.2983031
Germany,2005,1878007.8,2278.3958,2.2783957
Germany,2006,1865257.2,2266.246,2.266246
Germany,2007,1853300.8,2255.8057,2.2558057
Germany,2008,1842645.6,2247.7751,2.247775
Germany,2009,1832848.6,2240.7966,2.2407966
Germany,2010,1827871.0,2238.4287,2.2384286
Germany,2011,1819257.6,2229.7803,2.2297802
Germany,2012,1809532.4,2214.8262,2.214826
Germany,2013,1803218.2,2199.7163,2.1997163
Germany,2014,1803750.8,2188.8193,2.1888194
Germany,2015,1815177.1,2189.0544,2.1890545
Germany,2016,1834110.5,2197.1904,2.1971905
Germany,2017,1856290.6,2206.8162,2.2068162
Germany,2018,1883822.1,2226.3586,2.2263587
Germany,2019,1919325.8,2260.3157,2.2603157
Ghana,1990,59407.855,395.6183,0.3956183
Ghana,1991,61071.793,397.28702,0.397287
Ghana,1992,62829.234,399.23892,0.3992389
Ghana,1993,64682.17,401.41006,0.40141007
Ghana,1994,66621.984,403.71298,0.403713
Ghana,1995,68646.63,406.0856,0.4060856
Ghana,1996,70865.43,409.0957,0.4090957
Ghana,1997,73305.69,412.84668,0.41284668
Ghana,1998,75889.97,416.77673,0.41677675
Ghana,1999,78531.555,420.3228,0.4203228
Ghana,2000,81125.72,422.9374,0.42293742
Ghana,2001,83678.91,424.69446,0.42469445
Ghana,2002,86279.3,426.11545,0.42611545
Ghana,2003,88970.65,427.43222,0.4274322
Ghana,2004,91799.59,428.8753,0.4288753
Ghana,2005,94816.96,430.68863,0.43068862
Ghana,2006,98098.75,433.21387,0.43321386
Ghana,2007,101637.33,436.40182,0.4364018
Ghana,2008,105365.33,439.95648,0.4399565
Ghana,2009,109204.02,443.58063,0.44358063
Ghana,2010,113061.33,446.96902,0.44696903
Ghana,2011,116938.46,450.18152,0.4501815
Ghana,2012,120907.66,453.484,0.453484
Ghana,2013,124961.59,456.85834,0.45685834
Ghana,2014,129090.42,460.30377,0.46030378
Ghana,2015,133281.31,463.78638,0.46378636
Ghana,2016,136884.66,465.07895,0.46507895
Ghana,2017,140703.9,467.00452,0.4670045
Ghana,2018,146825.53,476.2727,0.4762727
Ghana,2019,155249.38,492.2889,0.49228892
World,1990,78923600.0,1475.2494,1.4752494
World,1991,80828580.0,1487.8025,1.4878025
World,1992,82584430.0,1497.5862,1.4975861
World,1993,84201580.0,1504.9528,1.5049528
World,1994,85695890.0,1510.0172,1.5100172
World,1995,87098650.0,1513.3588,1.5133587
World,1996,88461190.0,1515.7786,1.5157785
World,1997,89809890.0,1517.8997,1.5178996
World,1998,91096340.0,1519.1345,1.5191345
World,1999,92267490.0,1518.5786,1.5185786
World,2000,93299450.0,1515.7311,1.5157311
World,2001,94020150.0,1507.8145,1.5078144
World,2002,94462150.0,1495.4889,1.4954889
World,2003,94818690.0,1482.0388,1.4820389
World,2004,95282104.0,1470.4692,1.4704692
World,2005,96067784.0,1464.0256,1.4640256
World,2006,96878120.0,1457.691,1.4576911
World,2007,97404720.0,1446.6876,1.4466876
World,2008,97784180.0,1433.9299,1.4339299
World,2009,98201420.0,1422.4916,1.4224916
World,2010,98915860.0,1415.6482,1.4156482
World,2011,99861820.0,1412.0928,1.4120928
World,2012,100841000.0,1408.9419,1.4089419
World,2013,101880650.0,1406.7325,1.4067326
World,2014,103003900.0,1405.9652,1.4059652
World,2015,104242536.0,1406.7931,1.4067931
World,2016,105211280.0,1403.8346,1.4038346
World,2017,106277144.0,1402.4415,1.4024415
World,2018,107365656.0,1401.9031,1.401903
World,2019,108062550.0,1396.6145,1.3966146
Greece,1990,182299.69,1754.6456,1.7546456
Greece,1991,183542.81,1754.4868,1.7544868
Greece,1992,185768.08,1758.6396,1.7586397
Greece,1993,187792.06,1763.5859,1.7635859
Greece,1994,189801.2,1769.9119,1.7699119
Greece,1995,191967.02,1778.4199,1.77842
Greece,1996,194285.38,1788.8091,1.7888091
Greece,1997,196801.95,1800.6523,1.8006524
Greece,1998,199463.48,1813.3429,1.8133429
Greece,1999,201402.69,1823.0558,1.8230557
Greece,2000,202924.78,1829.5402,1.8295401
Greece,2001,204114.44,1832.384,1.832384
Greece,2002,204325.52,1830.7192,1.8307192
Greece,2003,203828.8,1826.0837,1.8260838
Greece,2004,202987.61,1819.0743,1.8190744
Greece,2005,201990.44,1810.5338,1.8105338
Greece,2006,200802.36,1800.8922,1.8008922
Greece,2007,199412.44,1790.4775,1.7904775
Greece,2008,197943.72,1779.3234,1.7793233
Greece,2009,196227.61,1766.4231,1.7664231
Greece,2010,193952.84,1750.9473,1.7509472
Greece,2011,190358.33,1728.1403,1.7281402
Greece,2012,185181.67,1696.8837,1.6968837
Greece,2013,179356.6,1661.4717,1.6614717
Greece,2014,173995.06,1627.8298,1.6278298
Greece,2015,169464.34,1600.107,1.6001071
Greece,2016,165502.7,1573.7462,1.5737462
Greece,2017,162659.12,1554.7115,1.5547116
Greece,2018,163065.89,1567.5181,1.5675181
Greece,2019,166560.03,1611.2727,1.6112727
Greenland,1990,2577.2021,4637.148,4.637148
Greenland,1991,2554.1855,4592.0566,4.5920568
Greenland,1992,2514.7625,4536.036,4.536036
Greenland,1993,2482.9138,4490.4263,4.490426
Greenland,1994,2465.3223,4443.9893,4.4439893
Greenland,1995,2452.3464,4398.391,4.3983912
Greenland,1996,2441.1943,4364.471,4.364471
Greenland,1997,2433.9004,4343.276,4.343276
Greenland,1998,2428.831,4328.0874,4.3280873
Greenland,1999,2420.211,4310.69,4.31069
Greenland,2000,2419.8237,4304.296,4.304296
Greenland,2001,2425.5195,4302.6343,4.3026342
Greenland,2002,2439.417,4309.5864,4.3095865
Greenland,2003,2450.739,4317.4077,4.3174076
Greenland,2004,2458.0898,4316.433,4.316433
Greenland,2005,2459.7585,4309.637,4.309637
Greenland,2006,2446.8657,4292.821,4.292821
Greenland,2007,2418.4382,4257.451,4.257451
Greenland,2008,2393.3528,4228.532,4.2285323
Greenland,2009,2379.209,4213.9873,4.2139874
Greenland,2010,2374.436,4194.5957,4.194596
Greenland,2011,2363.9639,4162.4355,4.1624355
Greenland,2012,2337.3132,4109.6426,4.1096425
Greenland,2013,2296.9805,4052.3677,4.0523677
Greenland,2014,2255.9744,3993.8555,3.9938555
Greenland,2015,2224.5083,3953.234,3.953234
Greenland,2016,2210.932,3937.9492,3.9379492
Greenland,2017,2201.3005,3921.541,3.921541
Greenland,2018,2186.157,3893.7078,3.8937078
Greenland,2019,2155.7363,3836.622,3.836622
Grenada,1990,1039.3201,1213.1317,1.2131317
Grenada,1991,1032.7095,1202.4344,1.2024344
Grenada,1992,1037.065,1197.4944,1.1974944
Grenada,1993,1052.3738,1199.2518,1.1992519
Grenada,1994,1079.1757,1208.6407,1.2086407
Grenada,1995,1118.1334,1226.5358,1.2265358
Grenada,1996,1169.7142,1253.6414,1.2536414
Grenada,1997,1231.6665,1287.846,1.287846
Grenada,1998,1299.1826,1324.8873,1.3248873
Grenada,1999,1366.2094,1360.1818,1.3601818
Grenada,2000,1425.6766,1388.8169,1.388817
Grenada,2001,1473.8799,1409.6045,1.4096045
Grenada,2002,1511.4639,1425.8278,1.4258277
Grenada,2003,1540.0312,1439.048,1.4390479
Grenada,2004,1561.8458,1451.1628,1.4511628
Grenada,2005,1580.0637,1464.3646,1.4643646
Grenada,2006,1603.7468,1486.1556,1.4861556
Grenada,2007,1636.5042,1519.2871,1.5192871
Grenada,2008,1671.6826,1556.9937,1.5569936
Grenada,2009,1702.2305,1592.0807,1.5920807
Grenada,2010,1720.7783,1616.8788,1.6168787
Grenada,2011,1729.7637,1632.8033,1.6328033
Grenada,2012,1738.2422,1647.4115,1.6474115
Grenada,2013,1745.8142,1660.4805,1.6604805
Grenada,2014,1751.933,1671.8788,1.6718788
Grenada,2015,1756.5573,1681.6166,1.6816165
Grenada,2016,1713.5836,1645.607,1.6456071
Grenada,2017,1668.8754,1607.6316,1.6076316
Grenada,2018,1666.0068,1609.6001,1.6096001
Grenada,2019,1668.2358,1616.2684,1.6162684
Guam,1990,1029.1068,752.49005,0.75249004
Guam,1991,1055.0718,755.20715,0.7552072
Guam,1992,1078.2777,756.18195,0.75618196
Guam,1993,1098.86,755.826,0.755826
Guam,1994,1116.988,754.5926,0.7545926
Guam,1995,1132.9338,752.84796,0.75284797
Guam,1996,1146.3589,750.49585,0.75049585
Guam,1997,1156.6758,747.9189,0.7479189
Guam,1998,1165.4595,745.7619,0.74576193
Guam,1999,1174.5353,744.68994,0.74468994
Guam,2000,1183.5585,745.09,0.74509
Guam,2001,1193.962,747.77734,0.74777734
Guam,2002,1206.9083,753.0357,0.7530357
Guam,2003,1220.6191,759.21436,0.75921434
Guam,2004,1233.6744,765.05914,0.7650591
Guam,2005,1244.5929,769.5016,0.76950157
Guam,2006,1251.7601,771.55853,0.7715585
Guam,2007,1258.0249,773.04065,0.77304065
Guam,2008,1263.5813,774.05743,0.77405745
Guam,2009,1269.0529,774.974,0.774974
Guam,2010,1275.1106,776.1175,0.7761175
Guam,2011,1282.9296,778.05597,0.77805597
Guam,2012,1293.9813,781.7182,0.7817182
Guam,2013,1305.8616,785.7417,0.7857417
Guam,2014,1316.3331,788.7646,0.7887646
Guam,2015,1323.3541,789.53613,0.7895361
Guam,2016,1327.9515,788.7478,0.7887478
Guam,2017,1332.9667,788.199,0.78819895
Guam,2018,1341.0317,789.455,0.789455
Guam,2019,1352.3859,792.59534,0.7925953
Guatemala,1990,266204.0,3341.5168,3.3415167
Guatemala,1991,269377.5,3291.2786,3.2912786
Guatemala,1992,272830.12,3241.7358,3.241736
Guatemala,1993,276857.56,3195.923,3.195923
Guatemala,1994,281723.06,3155.7676,3.1557677
Guatemala,1995,287880.88,3124.1262,3.1241262
Guatemala,1996,294758.78,3094.4758,3.0944757
Guatemala,1997,301740.62,3062.3877,3.0623877
Guatemala,1998,308670.53,3028.2786,3.0282786
Guatemala,1999,315531.5,2992.5269,2.9925268
Guatemala,2000,322327.9,2955.8704,2.9558704
Guatemala,2001,326810.75,2899.4438,2.8994439
Guatemala,2002,328423.9,2821.1367,2.8211367
Guatemala,2003,329407.22,2742.846,2.742846
Guatemala,2004,332417.22,2686.5535,2.6865535
Guatemala,2005,340573.8,2674.9275,2.6749275
Guatemala,2006,355067.75,2712.7617,2.7127616
Guatemala,2007,373880.9,2780.3127,2.7803128
Guatemala,2008,395058.62,2860.846,2.860846
Guatemala,2009,416251.47,2937.013,2.937013
Guatemala,2010,434829.88,2991.2905,2.9912906
Guatemala,2011,450923.6,3026.235,3.026235
Guatemala,2012,466775.84,3057.9697,3.0579698
Guatemala,2013,482452.12,3087.2622,3.0872622
Guatemala,2014,498085.66,3115.2922,3.1152923
Guatemala,2015,513881.06,3143.3633,3.1433632
Guatemala,2016,519300.2,3108.3098,3.1083097
Guatemala,2017,523984.34,3070.5806,3.0705805
Guatemala,2018,539222.94,3095.2725,3.0952725
Guatemala,2019,556236.4,3129.0562,3.1290562
Guinea,1990,21981.027,355.31335,0.35531336
Guinea,1991,22817.252,354.28207,0.35428208
Guinea,1992,23459.676,353.47037,0.35347036
Guinea,1993,24185.248,352.95273,0.35295272
Guinea,1994,25058.49,352.724,0.352724
Guinea,1995,25656.219,352.55844,0.35255843
Guinea,1996,26260.16,352.97632,0.35297632
Guinea,1997,27263.83,354.15414,0.35415414
Guinea,1998,27991.967,355.45944,0.35545945
Guinea,1999,28267.754,356.4154,0.3564154
Guinea,2000,28496.791,356.85242,0.3568524
