country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Ghana,1990,147480.33,982.1246,0.98212457
Ghana,1991,152296.86,990.7286,0.99072856
Ghana,1992,157258.78,999.2773,0.9992773
Ghana,1993,162372.22,1007.6631,1.0076631
Ghana,1994,167615.92,1015.7117,1.0157117
Ghana,1995,172987.9,1023.3263,1.0233263
Ghana,1996,178497.86,1030.4419,1.0304419
Ghana,1997,184120.38,1036.9385,1.0369384
Ghana,1998,189871.94,1042.7491,1.0427492
Ghana,1999,195777.44,1047.8555,1.0478555
Ghana,2000,201842.88,1052.2792,1.0522792
Ghana,2001,208089.53,1056.1141,1.0561141
Ghana,2002,214537.86,1059.5577,1.0595578
Ghana,2003,221224.03,1062.8031,1.0628031
Ghana,2004,228179.52,1066.0238,1.0660238
Ghana,2005,235426.86,1069.3833,1.0693833
Ghana,2006,242982.72,1073.0359,1.0730358
Ghana,2007,250852.67,1077.0901,1.0770901
Ghana,2008,259050.25,1081.6731,1.0816731
Ghana,2009,267583.0,1086.9071,1.0869071
Ghana,2010,276443.3,1092.8724,1.0928724
Ghana,2011,285635.6,1099.6199,1.0996199
Ghana,2012,295169.7,1107.0824,1.1070824
Ghana,2013,305032.8,1115.1969,1.115197
Ghana,2014,315209.16,1123.956,1.1239561
Ghana,2015,325684.8,1133.3035,1.1333035
Ghana,2016,336455.66,1143.1409,1.1431409
Ghana,2017,347517.66,1153.4315,1.1534315
Ghana,2018,358879.97,1164.1349,1.1641349
Ghana,2019,370544.03,1174.9788,1.1749787
World,1990,67669864.0,1264.8933,1.2648933
World,1991,69136260.0,1272.5834,1.2725834
World,1992,70604340.0,1280.3391,1.2803391
World,1993,72071240.0,1288.1445,1.2881446
World,1994,73550616.0,1296.0096,1.2960097
World,1995,75046936.0,1303.9575,1.3039575
World,1996,76570310.0,1312.0289,1.3120289
World,1997,78113840.0,1320.2218,1.3202218
World,1998,79673870.0,1328.652,1.328652
World,1999,81254770.0,1337.3265,1.3373265
World,2000,82865656.0,1346.225,1.346225
World,2001,84508824.0,1355.28,1.35528
World,2002,86181336.0,1364.3901,1.3643901
World,2003,87876520.0,1373.531,1.373531
World,2004,89598376.0,1382.7535,1.3827535
World,2005,91346860.0,1392.0813,1.3920813
World,2006,93137640.0,1401.4093,1.4014093
World,2007,94978770.0,1410.6566,1.4106566
World,2008,96823710.0,1419.8455,1.4198455
World,2009,98650270.0,1428.9934,1.4289935
World,2010,100486400.0,1438.1252,1.4381253
World,2011,102340890.0,1447.148,1.447148
World,2012,104208530.0,1455.9928,1.4559928
World,2013,106077176.0,1464.6769,1.4646769
World,2014,107940970.0,1473.3544,1.4733543
World,2015,109805410.0,1481.8662,1.4818662
World,2016,111670390.0,1490.0187,1.4900187
World,2017,113532250.0,1498.1804,1.4981804
World,2018,115383850.0,1506.5988,1.5065987
World,2019,117222320.0,1514.9965,1.5149964
Greece,1990,192978.72,1857.4319,1.8574319
Greece,1991,195539.4,1869.1622,1.8691622
Greece,1992,198565.77,1879.7935,1.8797934
Greece,1993,201392.08,1891.3059,1.8913059
Greece,1994,204110.72,1903.3494,1.9033494
Greece,1995,206791.45,1915.7565,1.9157565
Greece,1996,209409.53,1928.059,1.928059
Greece,1997,212021.2,1939.9019,1.9399018
Greece,1998,214656.25,1951.4619,1.9514619
Greece,1999,216915.02,1963.4701,1.9634701
Greece,2000,219079.05,1975.1847,1.9751847
Greece,2001,221228.44,1986.0205,1.9860206
Greece,2002,222866.17,1996.8401,1.9968401
Greece,2003,224081.98,2007.5302,2.0075302
Greece,2004,225115.78,2017.3759,2.017376
Greece,2005,226059.77,2026.2784,2.0262785
Greece,2006,226816.64,2034.2008,2.034201
Greece,2007,227312.08,2040.9819,2.040982
Greece,2008,227679.45,2046.619,2.046619
Greece,2009,227920.89,2051.7231,2.0517232
Greece,2010,227907.06,2057.4756,2.0574756
Greece,2011,227397.31,2064.3933,2.0643933
Greece,2012,226171.61,2072.4888,2.0724888
Greece,2013,224607.89,2080.6575,2.0806575
Greece,2014,223148.77,2087.6929,2.087693
Greece,2015,221739.64,2093.698,2.093698
Greece,2016,220642.05,2098.0598,2.09806
Greece,2017,219821.31,2101.073,2.101073
Greece,2018,218860.95,2103.8643,2.1038642
Greece,2019,217772.67,2106.6948,2.106695
Greenland,1990,1076.5497,1937.0309,1.9370309
Greenland,1991,1078.1443,1938.3477,1.9383477
Greenland,1992,1074.333,1937.8424,1.9378424
Greenland,1993,1071.5944,1938.0115,1.9380115
Greenland,1994,1075.0698,1937.9205,1.9379206
Greenland,1995,1080.6589,1938.2092,1.9382092
Greenland,1996,1086.2965,1942.1271,1.9421271
Greenland,1997,1091.4788,1947.7351,1.9477351
Greenland,1998,1095.9287,1952.9047,1.9529047
Greenland,1999,1098.763,1957.0304,1.9570304
Greenland,2000,1102.9667,1961.9175,1.9619175
Greenland,2001,1109.0056,1967.2673,1.9672673
Greenland,2002,1118.3248,1975.6841,1.975684
Greenland,2003,1126.1025,1983.8278,1.9838277
Greenland,2004,1133.2606,1990.0184,1.9900185
Greenland,2005,1137.3138,1992.6385,1.9926386
Greenland,2006,1137.9911,1996.5099,1.9965099
Greenland,2007,1137.2754,2002.0748,2.0020747
Greenland,2008,1139.586,2013.4,2.0134
Greenland,2009,1145.2258,2028.3915,2.0283914
Greenland,2010,1153.4089,2037.572,2.037572
Greenland,2011,1162.0396,2046.1035,2.0461035
Greenland,2012,1169.2872,2055.9302,2.0559301
Greenland,2013,1172.4995,2068.5415,2.0685415
Greenland,2014,1173.8485,2078.1182,2.078118
Greenland,2015,1173.9287,2086.2205,2.0862205
Greenland,2016,1176.1211,2094.8206,2.0948205
Greenland,2017,1178.1273,2098.7932,2.0987933
Greenland,2018,1182.1146,2105.4338,2.105434
Greenland,2019,1185.7434,2110.2996,2.1102996
Grenada,1990,1009.7809,1178.6526,1.1786526
Grenada,1991,1020.30945,1187.9966,1.1879966
Grenada,1992,1037.6344,1198.152,1.198152
Grenada,1993,1061.275,1209.3955,1.2093955
Grenada,1994,1091.3368,1222.2607,1.2222607
Grenada,1995,1127.6942,1237.0234,1.2370235
Grenada,1996,1169.7634,1253.694,1.2536939
Grenada,1997,1216.5566,1272.0469,1.2720469
Grenada,1998,1266.6512,1291.7124,1.2917124
Grenada,1999,1317.823,1312.0089,1.3120089
Grenada,2000,1367.7467,1332.3848,1.3323848
Grenada,2001,1414.1172,1352.448,1.352448
Grenada,2002,1453.9424,1371.5653,1.3715653
Grenada,2003,1487.1152,1389.6018,1.3896018
Grenada,2004,1513.8036,1406.5251,1.4065251
Grenada,2005,1534.8733,1422.4833,1.4224833
Grenada,2006,1551.428,1437.6731,1.4376731
Grenada,2007,1564.3552,1452.3059,1.4523059
Grenada,2008,1574.4349,1466.4177,1.4664177
Grenada,2009,1582.5426,1480.1378,1.4801378
Grenada,2010,1589.6659,1493.6829,1.4936829
Grenada,2011,1596.7969,1507.2899,1.5072899
Grenada,2012,1605.331,1521.4456,1.5214455
Grenada,2013,1614.8556,1535.923,1.535923
Grenada,2014,1624.5679,1550.3335,1.5503335
Grenada,2015,1634.354,1564.6268,1.5646268
Grenada,2016,1643.8923,1578.6804,1.5786804
Grenada,2017,1653.2352,1592.5653,1.5925653
Grenada,2018,1662.6508,1606.3578,1.6063578
Grenada,2019,1671.9963,1619.9119,1.6199119
Guam,1990,1835.5214,1342.1459,1.3421459
Guam,1991,1887.3937,1350.9728,1.3509728
Guam,1992,1936.4337,1357.9955,1.3579955
Guam,1993,1982.6063,1363.6909,1.363691
Guam,1994,2025.8966,1368.615,1.368615
Guam,1995,2066.5642,1373.2563,1.3732563
Guam,1996,2105.0208,1378.1106,1.3781106
Guam,1997,2138.4294,1382.7312,1.3827312
Guam,1998,2169.4053,1388.1733,1.3881733
Guam,1999,2200.9631,1395.4753,1.3954754
Guam,2000,2230.2297,1404.0049,1.4040049
Guam,2001,2257.1245,1413.635,1.413635
Guam,2002,2281.8662,1423.7426,1.4237425
Guam,2003,2304.858,1433.6012,1.4336011
Guam,2004,2326.6719,1442.878,1.442878
Guam,2005,2347.8428,1451.6141,1.4516141
Guam,2006,2368.3315,1459.7897,1.4597896
Guam,2007,2388.0178,1467.4072,1.4674072
Guam,2008,2407.062,1474.5425,1.4745425
Guam,2009,2425.74,1481.3296,1.4813296
Guam,2010,2444.5952,1487.9441,1.4879441
Guam,2011,2464.1982,1494.4578,1.4944577
Guam,2012,2484.2747,1500.7965,1.5007966
Guam,2013,2504.1948,1506.7832,1.5067832
Guam,2014,2523.933,1512.3748,1.5123748
Guam,2015,2543.6462,1517.5836,1.5175836
Guam,2016,2563.3206,1522.5054,1.5225054
Guam,2017,2583.014,1527.3667,1.5273668
Guam,2018,2602.8665,1532.2874,1.5322874
Guam,2019,2622.6946,1537.0875,1.5370876
Guatemala,1990,78096.38,980.3023,0.98030233
Guatemala,1991,80444.21,982.8746,0.9828746
Guatemala,1992,82888.08,984.8666,0.98486656
Guatemala,1993,85470.695,986.6364,0.9866364
Guatemala,1994,88229.35,988.3158,0.9883158
Guatemala,1995,91225.53,989.9931,0.9899931
Guatemala,1996,94490.734,991.9952,0.99199516
Guatemala,1997,97957.86,994.18146,0.99418145
Guatemala,1998,101594.19,996.71155,0.99671155
Guatemala,1999,105434.73,999.9516,0.9999516
Guatemala,2000,109487.34,1004.04095,1.004041
Guatemala,2001,113724.63,1008.95764,1.0089576
Guatemala,2002,118143.19,1014.8411,1.0148411
Guatemala,2003,122730.49,1021.92914,1.0219291
Guatemala,2004,127480.13,1030.2782,1.0302782
Guatemala,2005,132384.92,1039.7748,1.0397748
Guatemala,2006,137454.6,1050.17,1.0501701
Guatemala,2007,142721.2,1061.3262,1.0613261
Guatemala,2008,148184.39,1073.0881,1.0730882
Guatemala,2009,153822.25,1085.3485,1.0853485
Guatemala,2010,159644.97,1098.233,1.098233
Guatemala,2011,165662.02,1111.7897,1.1117897
Guatemala,2012,171863.9,1125.9252,1.1259252
Guatemala,2013,178231.5,1140.5222,1.1405222
Guatemala,2014,184756.48,1155.5653,1.1555653
Guatemala,2015,191442.48,1171.0361,1.1710361
Guatemala,2016,198275.47,1186.7925,1.1867925
Guatemala,2017,205240.33,1202.721,1.202721
Guatemala,2018,212297.1,1218.6375,1.2186375
Guatemala,2019,219416.23,1234.3058,1.2343057
Guinea,1990,61844.863,999.6942,0.9996942
Guinea,1991,64059.254,994.64404,0.99464405
Guinea,1992,65824.805,991.79205,0.9917921
Guinea,1993,67740.88,988.5914,0.9885914
Guinea,1994,69957.48,984.72345,0.98472345
Guinea,1995,71561.914,983.3778,0.9833778
Guinea,1996,73082.2,982.33545,0.98233545
Guinea,1997,75356.14,978.868,0.978868
Guinea,1998,76980.87,977.551,0.97755104
Guinea,1999,77631.836,978.82495,0.978825
Guinea,2000,78247.32,979.85583,0.97985584
Guinea,2001,79435.39,979.1238,0.9791238
Guinea,2002,81092.36,977.0758,0.9770758
Guinea,2003,82625.11,975.49634,0.97549635
Guinea,2004,84094.375,974.22723,0.97422725
Guinea,2005,85741.375,972.72345,0.9727234
Guinea,2006,87507.6,971.2276,0.9712276
Guinea,2007,89418.234,969.52673,0.9695267
Guinea,2008,91522.82,967.52313,0.96752316
Guinea,2009,93761.555,965.5835,0.9655835
Guinea,2010,96110.76,963.8515,0.9638515
Guinea,2011,98543.9,962.4606,0.9624606
Guinea,2012,101064.62,961.4034,0.96140337
Guinea,2013,103698.47,960.56714,0.9605671
Guinea,2014,106426.01,960.0393,0.9600393
Guinea,2015,109237.61,960.1589,0.9601589
Guinea,2016,112223.29,961.19543,0.9611954
Guinea,2017,115439.86,963.0539,0.9630539
Guinea,2018,118843.37,965.45386,0.96545386
Guinea,2019,122420.484,968.27527,0.96827525
Guinea-Bissau,1990,9242.6875,917.55975,0.91755974
Guinea-Bissau,1991,9430.403,915.43085,0.91543084
Guinea-Bissau,1992,9625.077,913.68713,0.9136871
Guinea-Bissau,1993,9826.697,912.34076,0.91234076
Guinea-Bissau,1994,10035.555,911.4832,0.9114832
Guinea-Bissau,1995,10252.328,911.0738,0.9110738
Guinea-Bissau,1996,10478.2,911.46954,0.9114695
Guinea-Bissau,1997,10712.723,912.5382,0.91253823
Guinea-Bissau,1998,10951.298,913.5423,0.9135423
Guinea-Bissau,1999,11195.893,914.8074,0.9148074
Guinea-Bissau,2000,11456.81,916.6636,0.9166636
Guinea-Bissau,2001,11733.418,918.8895,0.9188895
Guinea-Bissau,2002,12022.531,921.53796,0.92153794
Guinea-Bissau,2003,12324.658,924.57336,0.92457336
Guinea-Bissau,2004,12639.815,927.92236,0.92792237
Guinea-Bissau,2005,12969.01,931.6828,0.9316828
Guinea-Bissau,2006,13313.554,935.72266,0.93572265
Guinea-Bissau,2007,13674.952,939.9292,0.9399292
Guinea-Bissau,2008,14055.112,944.52875,0.94452876
Guinea-Bissau,2009,14453.25,949.42065,0.94942063
Guinea-Bissau,2010,14868.812,954.5221,0.9545221
Guinea-Bissau,2011,15301.928,959.916,0.959916
Guinea-Bissau,2012,15752.482,965.6754,0.9656754
Guinea-Bissau,2013,16220.43,971.8792,0.9718792
Guinea-Bissau,2014,16704.096,978.51715,0.9785172
Guinea-Bissau,2015,17203.543,985.64307,0.9856431
Guinea-Bissau,2016,17720.09,993.3062,0.9933062
Guinea-Bissau,2017,18254.72,1001.56244,1.0015625
Guinea-Bissau,2018,18808.246,1010.3796,1.0103796
Guinea-Bissau,2019,19380.635,1019.39417,1.0193942
Guyana,1990,8689.797,1128.4502,1.1284502
Guyana,1991,8757.934,1140.8585,1.1408585
Guyana,1992,8835.938,1152.991,1.1529909
Guyana,1993,8917.151,1164.4823,1.1644824
Guyana,1994,8997.696,1175.1487,1.1751487
Guyana,1995,9077.05,1185.0881,1.1850882
Guyana,1996,9152.7,1194.2976,1.1942976
Guyana,1997,9226.939,1203.086,1.203086
Guyana,1998,9300.22,1211.6217,1.2116218
Guyana,1999,9372.782,1220.0983,1.2200983
Guyana,2000,9442.317,1228.5839,1.2285838
Guyana,2001,9504.154,1236.9415,1.2369416
Guyana,2002,9558.185,1245.368,1.245368
Guyana,2003,9605.88,1254.171,1.254171
Guyana,2004,9650.193,1263.4563,1.2634563
Guyana,2005,9692.857,1273.2557,1.2732557
Guyana,2006,9736.602,1283.6095,1.2836095
Guyana,2007,9782.29,1294.4639,1.2944639
Guyana,2008,9829.058,1305.7166,1.3057165
Guyana,2009,9878.809,1317.3701,1.3173702
Guyana,2010,9930.578,1329.2109,1.329211
Guyana,2011,9982.897,1341.0422,1.3410423
Guyana,2012,10037.462,1352.9143,1.3529143
Guyana,2013,10096.229,1364.8934,1.3648934
Guyana,2014,10159.69,1376.8885,1.3768885
Guyana,2015,10227.009,1388.8695,1.3888695
Guyana,2016,10398.33,1397.116,1.397116
Guyana,2017,10680.364,1401.9927,1.4019927
Guyana,2018,10875.148,1410.9557,1.4109557
Guyana,2019,10970.522,1423.4395,1.4234395
Haiti,1990,67339.94,1059.5156,1.0595156
Haiti,1991,69064.54,1058.9773,1.0589772
Haiti,1992,70867.95,1058.8512,1.0588512
Haiti,1993,72732.195,1059.0764,1.0590764
Haiti,1994,74668.875,1059.8826,1.0598825
Haiti,1995,76711.17,1061.4799,1.0614798
Haiti,1996,78869.516,1063.9657,1.0639657
Haiti,1997,81137.9,1067.2749,1.0672749
Haiti,1998,83524.016,1071.3812,1.0713812
Haiti,1999,86034.086,1076.1848,1.0761849
Haiti,2000,88663.19,1081.5625,1.0815625
Haiti,2001,91406.86,1087.4637,1.0874637
Haiti,2002,94262.984,1093.8462,1.0938462
Haiti,2003,97225.76,1100.6489,1.1006489
Haiti,2004,100248.93,1107.7146,1.1077147
Haiti,2005,103369.62,1115.105,1.115105
Haiti,2006,106630.23,1122.865,1.122865
Haiti,2007,109997.71,1130.8983,1.1308984
Haiti,2008,113461.98,1139.1355,1.1391355
Haiti,2009,117018.44,1147.5217,1.1475217
Haiti,2010,119119.17,1153.4524,1.1534524
Haiti,2011,121227.67,1159.6741,1.159674
Haiti,2012,124939.29,1168.5022,1.1685022
Haiti,2013,128725.99,1177.2036,1.1772037
Haiti,2014,132577.78,1186.0244,1.1860244
Haiti,2015,136495.28,1194.9938,1.1949937
Haiti,2016,140478.86,1204.1705,1.2041706
Haiti,2017,144533.95,1213.5093,1.2135093
Haiti,2018,148655.89,1222.9312,1.2229311
Haiti,2019,152831.98,1232.3074,1.2323073
Honduras,1990,44414.805,943.2805,0.9432805
Honduras,1991,45943.895,947.7043,0.94770426
Honduras,1992,47522.46,952.5508,0.95255077
Honduras,1993,49152.426,957.843,0.957843
Honduras,1994,50848.23,963.71454,0.96371454
Honduras,1995,52600.3,969.9967,0.9699967
Honduras,1996,54411.457,976.78705,0.97678703
Honduras,1997,56296.207,984.20294,0.9842029
Honduras,1998,58178.19,992.0259,0.99202585
Honduras,1999,60145.41,1000.4346,1.0004345
Honduras,2000,62299.074,1009.639,1.009639
Honduras,2001,64555.465,1019.32153,1.0193216
Honduras,2002,66919.57,1029.4515,1.0294515
Honduras,2003,69388.92,1040.04,1.04004
Honduras,2004,71962.734,1051.0265,1.0510265
Honduras,2005,74641.33,1062.2681,1.062268
Honduras,2006,77420.79,1073.6431,1.0736431
Honduras,2007,80296.32,1085.1069,1.085107
Honduras,2008,83263.44,1096.6442,1.0966442
Honduras,2009,86316.34,1108.238,1.108238
Honduras,2010,89444.52,1119.8499,1.1198498
Honduras,2011,92628.95,1131.3461,1.1313461
Honduras,2012,95809.91,1142.4095,1.1424096
Honduras,2013,99006.266,1153.263,1.153263
Honduras,2014,102287.68,1164.3871,1.1643871
Honduras,2015,105643.49,1175.718,1.1757181
Honduras,2016,109110.78,1187.353,1.187353
Honduras,2017,112691.64,1199.2694,1.1992694
Honduras,2018,116335.805,1211.2358,1.2112359
Honduras,2019,120042.41,1223.1259,1.2231258
Hungary,1990,177498.05,1707.9203,1.7079203
Hungary,1991,177695.31,1712.0499,1.71205
Hungary,1992,177842.48,1716.0212,1.7160213
Hungary,1993,178001.44,1720.7169,1.720717
Hungary,1994,178324.95,1726.8325,1.7268325
Hungary,1995,178800.48,1734.3461,1.734346
Hungary,1996,179350.58,1742.6681,1.742668
Hungary,1997,179944.53,1751.6066,1.7516066
Hungary,1998,180527.75,1761.1581,1.7611581
Hungary,1999,181133.48,1771.4851,1.7714851
Hungary,2000,181855.47,1782.5708,1.7825708
Hungary,2001,182630.27,1793.6549,1.7936549
Hungary,2002,183324.03,1804.2552,1.8042552
Hungary,2003,183923.27,1814.537,1.8145369
Hungary,2004,184527.03,1824.9954,1.8249954
Hungary,2005,185144.34,1835.4012,1.8354013
Hungary,2006,185705.45,1845.0887,1.8450887
Hungary,2007,186168.3,1853.857,1.853857
Hungary,2008,186568.12,1862.0157,1.8620157
Hungary,2009,186974.55,1870.6599,1.87066
Hungary,2010,187386.69,1880.3496,1.8803496
Hungary,2011,187768.48,1890.0458,1.8900458
Hungary,2012,188049.02,1898.6135,1.8986136
Hungary,2013,188265.12,1906.2728,1.9062728
Hungary,2014,188457.03,1913.4548,1.9134549
Hungary,2015,188575.48,1920.2732,1.9202732
Hungary,2016,188622.17,1926.7928,1.9267929
Hungary,2017,188552.0,1932.7537,1.9327537
Hungary,2018,188327.42,1938.2516,1.9382516
Hungary,2019,188059.08,1943.8811,1.9438812
Iceland,1990,4267.2007,1680.1913,1.6801913
Iceland,1991,4332.889,1687.7067,1.6877067
Iceland,1992,4400.129,1695.0629,1.6950629
Iceland,1993,4464.5356,1702.3284,1.7023283
Iceland,1994,4524.2896,1709.7717,1.7097718
Iceland,1995,4577.0986,1717.1979,1.7171979
Iceland,1996,4627.948,1724.8928,1.7248929
Iceland,1997,4685.799,1733.1411,1.7331411
Iceland,1998,4752.561,1741.455,1.741455
Iceland,1999,4829.6826,1750.005,1.750005
Iceland,2000,4913.145,1758.6342,1.7586342
Iceland,2001,4996.972,1767.04,1.76704
Iceland,2002,5074.4795,1775.4364,1.7754364
Iceland,2003,5148.5176,1784.3384,1.7843384
Iceland,2004,5233.22,1794.6656,1.7946657
Iceland,2005,5340.9673,1806.0819,1.8060819
Iceland,2006,5479.971,1818.924,1.818924
Iceland,2007,5629.9214,1830.2684,1.8302684
Iceland,2008,5758.1245,1837.7174,1.8377174
Iceland,2009,5837.367,1841.1139,1.8411139
Iceland,2010,5867.752,1841.4026,1.8414025
Iceland,2011,5890.426,1842.9761,1.8429761
Iceland,2012,5922.9604,1845.6444,1.8456444
Iceland,2013,5978.7705,1850.4255,1.8504255
Iceland,2014,6061.2563,1857.9592,1.8579593
Iceland,2015,6158.6963,1866.5985,1.8665985
Iceland,2016,6270.1006,1877.2828,1.8772829
Iceland,2017,6384.4287,1888.0703,1.8880703
Iceland,2018,6486.7456,1898.278,1.898278
Iceland,2019,6581.9946,1908.509,1.908509
India,1990,9040477.0,1056.642,1.0566419
India,1991,9265492.0,1063.1,1.0631
India,1992,9491769.0,1069.0635,1.0690634
India,1993,9721982.0,1074.755,1.074755
India,1994,9958224.0,1080.3013,1.0803013
India,1995,10201253.0,1085.7922,1.0857922
India,1996,10452738.0,1091.4994,1.0914994
India,1997,10708891.0,1097.256,1.097256
India,1998,10970455.0,1103.2192,1.1032193
India,1999,11242030.0,1109.6931,1.1096932
India,2000,11524179.0,1116.6892,1.1166892
India,2001,11816202.0,1124.1797,1.1241797
India,2002,12119215.0,1132.159,1.1321591
India,2003,12434828.0,1140.5957,1.1405957
India,2004,12765197.0,1149.597,1.149597
India,2005,13106740.0,1159.0358,1.1590358
India,2006,13453930.0,1168.681,1.168681
India,2007,13806259.0,1178.5527,1.1785527
India,2008,14163785.0,1188.7047,1.1887047
India,2009,14530181.0,1199.3524,1.1993524
India,2010,14907485.0,1210.6553,1.2106553
India,2011,15291606.0,1222.5145,1.2225145
India,2012,15680505.0,1234.8258,1.2348258
India,2013,16073360.0,1247.453,1.247453
India,2014,16470695.0,1260.4187,1.2604187
India,2015,16873964.0,1273.8782,1.2738782
India,2016,17282580.0,1287.8524,1.2878524
India,2017,17695596.0,1302.3118,1.3023118
India,2018,18110536.0,1317.1674,1.3171674
India,2019,18526894.0,1332.1925,1.3321925
Indonesia,1990,1967117.6,1061.1411,1.0611411
Indonesia,1991,2020821.6,1073.2506,1.0732507
Indonesia,1992,2075347.6,1085.61,1.08561
Indonesia,1993,2130740.0,1098.2181,1.0982181
Indonesia,1994,2186992.8,1111.033,1.111033
Indonesia,1995,2244068.8,1123.9888,1.1239887
Indonesia,1996,2301917.8,1137.0111,1.137011
Indonesia,1997,2360422.8,1150.0197,1.1500196
Indonesia,1998,2419462.0,1162.9606,1.1629605
Indonesia,1999,2478880.2,1175.7546,1.1757547
Indonesia,2000,2538546.5,1188.3146,1.1883146
Indonesia,2001,2598408.2,1200.6069,1.200607
Indonesia,2002,2658498.0,1212.6708,1.2126708
Indonesia,2003,2718777.5,1224.5264,1.2245264
Indonesia,2004,2777886.5,1236.0688,1.2360688
Indonesia,2005,2836842.0,1247.3705,1.2473705
Indonesia,2006,2896800.2,1258.5481,1.2585481
Indonesia,2007,2956683.8,1269.6206,1.2696207
Indonesia,2008,3016689.2,1280.7109,1.2807109
Indonesia,2009,3076787.8,1291.8922,1.2918922
Indonesia,2010,3136917.5,1303.2017,1.3032017
Indonesia,2011,3197088.0,1314.6945,1.3146944
Indonesia,2012,3257344.5,1326.4556,1.3264556
Indonesia,2013,3317774.5,1338.5768,1.3385768
Indonesia,2014,3378334.0,1351.075,1.3510749
Indonesia,2015,3438911.0,1363.9296,1.3639295
Indonesia,2016,3499470.8,1377.1343,1.3771343
Indonesia,2017,3559979.2,1390.6871,1.3906871
Indonesia,2018,3620481.8,1404.592,1.404592
Indonesia,2019,3681000.5,1418.6841,1.4186841
Iran,1990,528340.25,902.5275,0.9025275
Iran,1991,540183.2,916.42816,0.91642815
Iran,1992,548489.0,933.1362,0.9331362
Iran,1993,563150.44,948.40314,0.9484031
Iran,1994,581829.2,963.2508,0.9632508
Iran,1995,601385.25,978.84753,0.97884756
Iran,1996,622306.3,995.05,0.99505
Iran,1997,645176.4,1012.172,1.012172
Iran,1998,670222.4,1030.6877,1.0306877
