country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Comoros,2013,54099.26,1088.7896,19.534891,21.883419,8136.7197,163.75778
Comoros,2014,57052.188,1147.9344,21.070335,23.323225,8474.353,170.51057
Comoros,2015,55590.68,1137.9346,20.793993,23.131804,8156.627,166.9652
Comoros,2016,53904.516,1124.4596,20.373718,22.846804,7814.5903,163.014
Comoros,2017,52756.59,1113.7617,20.131842,22.562971,7558.5117,159.57022
Comoros,2018,50110.066,1080.9965,19.289753,21.790813,7096.605,153.0911
Comoros,2019,48458.59,1065.0513,18.716223,21.287413,6783.5815,149.09354
Congo,1990,440519.88,7258.9463,23.042423,23.888588,18018.564,296.91235
Congo,1991,438915.34,7232.0835,22.159409,22.956161,17439.658,287.35623
Congo,1992,441208.03,7279.1343,21.603556,22.389706,17039.717,281.1245
Congo,1993,444781.75,7370.0166,20.706532,21.437693,16708.203,276.85428
Congo,1994,457602.6,7619.772,20.716227,21.468405,16731.01,278.5965
Congo,1995,464755.78,7754.007,20.431704,21.12167,16546.668,276.06537
Congo,1996,470132.97,7881.2515,20.031248,20.725388,16305.648,273.3459
Congo,1997,480377.47,8029.2944,15.51378,16.316566,16263.146,271.83124
Congo,1998,476577.12,7946.826,17.613682,18.401867,15759.804,262.7915
Congo,1999,476195.03,7953.197,18.739202,19.566935,15355.0,256.45236
Congo,2000,473328.28,7881.0347,18.79982,19.626968,14870.445,247.59665
Congo,2001,467911.3,7739.2764,18.868963,19.614353,14314.978,236.77043
Congo,2002,468549.78,7686.1187,18.867958,19.538176,13951.86,228.86716
Congo,2003,473271.7,7765.742,19.057676,19.687164,13711.096,224.98035
Congo,2004,473613.78,7796.0864,19.245865,19.922718,13344.707,219.66525
Congo,2005,483087.94,7918.438,19.855402,20.490984,13233.143,216.90837
Congo,2006,479054.6,7898.2437,19.943571,20.66432,12753.57,210.27
Congo,2007,479075.7,7935.774,20.091366,20.847433,12393.162,205.28976
Congo,2008,471709.06,7888.2637,20.1263,21.024233,11856.357,198.27066
Congo,2009,457847.8,7742.9575,19.838898,20.950838,11181.638,189.09982
Congo,2010,434399.62,7473.853,18.960941,20.324247,10310.572,177.39359
Congo,2011,412346.12,7228.872,18.299358,19.893568,9515.88,166.82364
Congo,2012,394122.22,7057.6523,17.494621,19.256119,8848.896,158.45956
Congo,2013,372528.0,6839.1187,16.756489,18.734974,8144.0347,149.51366
Congo,2014,353187.94,6644.694,16.035467,18.204601,7524.7314,141.56638
Congo,2015,337133.66,6470.0327,15.6259775,17.973978,7006.4204,134.46231
Congo,2016,321617.22,6295.8613,15.240547,17.755186,6525.994,127.75048
Congo,2017,311186.66,6206.141,14.920407,17.528833,6171.281,123.076744
Congo,2018,300056.34,6127.174,14.473872,17.241484,5821.309,118.871574
Congo,2019,293107.84,6107.5513,14.201336,17.107098,5566.206,115.98423
Cook Islands,1990,357.1081,8.647418,6.023004,6.494972,1877.4086,45.461685
Cook Islands,1991,351.88937,8.538734,6.2754683,6.8680468,1836.6746,44.567635
Cook Islands,1992,335.83255,8.181805,6.0610504,6.611286,1743.8146,42.48412
Cook Islands,1993,331.06592,8.174823,6.054014,6.6413827,1714.3541,42.331573
Cook Islands,1994,326.1157,8.101192,6.009968,6.5902524,1688.1104,41.93514
Cook Islands,1995,313.25757,7.620788,5.804608,6.1852036,1624.8389,39.528347
Cook Islands,1996,309.92245,7.503117,5.767711,6.067547,1614.9332,39.09698
Cook Islands,1997,311.70193,7.758576,5.2200294,5.423693,1637.1919,40.75136
Cook Islands,1998,305.01862,7.511394,5.711158,6.0265355,1615.5911,39.785576
Cook Islands,1999,303.61603,7.3748655,5.6862197,5.8592796,1618.0863,39.30349
Cook Islands,2000,303.0946,7.402798,5.6764407,5.8290405,1619.6158,39.557583
Cook Islands,2001,299.76556,7.3789682,5.6359763,5.797072,1597.9697,39.335297
Cook Islands,2002,299.1725,7.338928,5.607976,5.7160063,1580.5381,38.7718
Cook Islands,2003,293.71155,7.142116,5.4896636,5.526475,1532.7994,37.27273
Cook Islands,2004,292.63144,7.1100874,5.448334,5.4633517,1508.0624,36.641502
Cook Islands,2005,286.43042,6.894374,5.3208323,5.27205,1461.5939,35.180534
Cook Islands,2006,284.9512,6.878909,5.3106403,5.2594337,1448.5044,34.967846
Cook Islands,2007,277.16165,6.5565414,5.1809516,4.987736,1417.1836,33.52492
Cook Islands,2008,274.88004,6.5407953,5.1775317,4.9691925,1423.2183,33.86561
Cook Islands,2009,279.2208,6.819438,5.280599,5.1348653,1468.9927,35.87736
Cook Islands,2010,273.02228,6.467175,5.1339192,4.7550244,1460.2332,34.589058
Cook Islands,2011,275.37344,6.595134,5.1346226,4.721109,1494.0885,35.783092
Cook Islands,2012,282.63666,6.968742,5.2294946,4.8767343,1548.6431,38.18363
Cook Islands,2013,283.77133,6.9844313,5.2065277,4.7899427,1564.898,38.516655
Cook Islands,2014,292.02322,7.363057,5.309052,4.952937,1616.73,40.764137
Cook Islands,2015,302.6176,7.852762,5.4339046,5.1600733,1678.9938,43.568977
Cook Islands,2016,299.03424,7.4947686,5.292597,4.806514,1660.8749,41.62692
Cook Islands,2017,310.82547,7.9536643,5.4391274,4.9999385,1727.5404,44.205765
Cook Islands,2018,310.38083,7.968062,5.371733,4.909598,1725.6152,44.2998
Cook Islands,2019,311.52502,8.03722,5.335021,4.860999,1731.9768,44.684303
Costa Rica,1990,59893.047,1445.8981,9.327797,12.692616,1970.2152,47.56363
Costa Rica,1991,58740.637,1448.1884,8.924971,12.2340355,1875.4974,46.238403
Costa Rica,1992,57994.59,1453.2153,8.580307,11.827139,1798.7025,45.07148
Costa Rica,1993,57291.285,1448.325,8.342555,11.555076,1727.5532,43.672585
Costa Rica,1994,58533.223,1511.3175,8.187576,11.322964,1717.6923,44.35051
Costa Rica,1995,59641.66,1572.3613,8.020688,11.147276,1705.2661,44.956738
Costa Rica,1996,58538.402,1547.236,7.860891,11.075383,1632.5902,43.1512
Costa Rica,1997,59692.06,1572.8763,7.768502,10.908696,1625.9226,42.842804
Costa Rica,1998,59610.97,1583.2592,7.6744227,10.768178,1588.3142,42.18541
Costa Rica,1999,59681.64,1655.777,7.5044284,10.853975,1558.3486,43.234028
Costa Rica,2000,58399.027,1609.0869,7.417345,10.681818,1497.1947,41.25268
Costa Rica,2001,59484.625,1636.6702,7.3727427,10.543447,1500.3259,41.280224
Costa Rica,2002,58565.215,1569.8243,7.211481,10.213942,1455.6226,39.01756
Costa Rica,2003,58859.336,1595.3519,7.12633,10.062969,1443.5356,39.126286
Costa Rica,2004,59222.59,1616.3982,7.0573726,9.906589,1434.8217,39.16146
Costa Rica,2005,57699.35,1519.426,6.9633565,9.68608,1382.0626,36.39455
Costa Rica,2006,59432.742,1592.0471,6.868057,9.519238,1408.3608,37.726288
Costa Rica,2007,57531.65,1467.6321,6.829794,9.3809805,1349.2858,34.420273
Costa Rica,2008,58381.105,1522.2029,6.7499595,9.287516,1355.4862,35.34234
Costa Rica,2009,58400.82,1504.8368,6.693265,9.069973,1342.923,34.603622
Costa Rica,2010,62414.15,1709.1451,6.6641717,9.069109,1422.1865,38.94507
Costa Rica,2011,61659.023,1682.1461,6.625426,9.061682,1392.7054,37.994987
Costa Rica,2012,62183.305,1712.9084,6.583281,9.008803,1392.2856,38.352062
Costa Rica,2013,62928.71,1752.0575,6.562077,8.938716,1396.8577,38.891228
Costa Rica,2014,63763.566,1794.9878,6.535478,8.887153,1403.453,39.50816
Costa Rica,2015,65248.742,1873.4199,6.4691215,8.779537,1424.397,40.897243
Costa Rica,2016,66651.29,1961.4182,6.336403,8.602495,1443.6858,42.484875
Costa Rica,2017,66580.46,1980.3629,6.24129,8.47555,1431.4705,42.577522
Costa Rica,2018,67994.81,2052.2473,6.318592,8.588722,1451.4968,43.809673
Costa Rica,2019,69060.13,2082.1619,6.3434334,8.533675,1464.1486,44.14405
Croatia,1990,208783.84,8604.706,11.757107,16.441008,4260.35,175.5838
Croatia,1991,206069.55,8552.511,11.272047,15.660103,4223.2607,175.27812
Croatia,1992,201886.77,8288.448,11.295228,15.714209,4164.1177,170.95758
Croatia,1993,201507.62,8287.003,11.438239,16.244629,4186.079,172.15254
Croatia,1994,197318.19,8070.481,11.517697,16.129463,4129.4126,168.89648
Croatia,1995,199493.98,8298.271,11.399525,16.149698,4206.1313,174.96075
Croatia,1996,203021.17,8514.797,11.8471,16.544003,4311.2905,180.81741
Croatia,1997,204740.6,8599.15,11.915682,16.443167,4378.8887,183.91429
Croatia,1998,199431.27,8394.902,11.818376,16.220997,4297.8687,180.91542
Croatia,1999,194764.3,8189.535,11.711125,15.973015,4230.3403,177.87921
Croatia,2000,188018.73,7872.2134,11.609483,15.732538,4115.1333,172.29776
Croatia,2001,188063.36,7932.3813,11.758064,16.014044,4145.6816,174.86197
Croatia,2002,187836.9,7992.874,11.757859,15.937654,4168.1763,177.36508
Croatia,2003,190954.92,8232.319,11.88299,16.104496,4262.9824,183.7828
Croatia,2004,186013.9,8051.6387,11.860913,16.19289,4173.9395,180.66957
Croatia,2005,189360.48,8289.34,11.971046,16.31594,4267.14,186.79596
Croatia,2006,182962.42,8011.1978,11.752494,15.960416,4138.411,181.20459
Croatia,2007,182979.7,8081.9795,11.6316185,15.724092,4152.31,183.40222
Croatia,2008,182432.19,8103.057,11.51922,15.528825,4151.723,184.40633
Croatia,2009,173804.33,7725.749,11.257966,15.185885,3964.9766,176.24655
Croatia,2010,171692.31,7781.301,11.233329,15.241318,3925.984,177.93027
Croatia,2011,165526.69,7515.214,10.948558,14.812495,3794.5464,172.27933
Croatia,2012,162060.66,7392.772,10.766455,14.538548,3724.9153,169.92064
Croatia,2013,156663.11,7217.686,10.627857,14.501331,3610.4038,166.3363
Croatia,2014,154376.14,7130.4634,10.435034,14.096649,3567.8137,164.79337
Croatia,2015,158641.9,7495.779,10.501301,14.186086,3679.015,173.83228
Croatia,2016,148268.36,6968.7593,10.1538,13.796496,3450.7783,162.18999
Croatia,2017,146753.2,6954.149,10.014492,13.572163,3427.5103,162.41837
Croatia,2018,144351.3,6841.5435,9.831622,13.244824,3384.2651,160.39757
Croatia,2019,146836.34,7050.083,9.949473,13.467945,3456.6787,165.96622
Cuba,1990,296322.6,9047.584,9.960735,12.813451,2735.5544,83.524376
Cuba,1991,295421.47,9106.069,9.900339,12.708707,2706.226,83.416695
Cuba,1992,298381.38,9444.327,9.91627,12.719907,2715.732,85.95798
Cuba,1993,306071.7,9838.084,10.045555,12.815116,2770.5825,89.05503
Cuba,1994,313219.25,9920.735,10.183107,12.757808,2821.603,89.36991
Cuba,1995,319240.1,10067.684,10.399808,12.936427,2862.6223,90.2768
Cuba,1996,324541.22,10248.92,10.712071,13.211121,2897.23,91.4937
Cuba,1997,332373.25,10239.129,11.004774,13.285089,2954.087,91.003944
Cuba,1998,345234.56,10570.25,11.354682,13.587674,3054.491,93.52115
Cuba,1999,346297.22,10558.863,11.394462,13.467272,3050.8462,93.0226
Cuba,2000,347353.9,10462.735,11.544511,13.448039,3048.9373,91.837814
Cuba,2001,352471.28,10612.395,11.6911125,13.420956,3083.5706,92.8418
Cuba,2002,344126.8,9976.293,11.668582,13.071452,3001.662,87.01868
Cuba,2003,351387.72,10260.265,11.774803,13.018258,3058.938,89.318756
Cuba,2004,355862.03,10439.57,11.830193,12.897971,3095.474,90.808846
Cuba,2005,362698.5,10733.96,11.8575535,12.887296,3155.7078,93.39229
Cuba,2006,350595.6,10079.097,11.718783,12.565862,3053.285,87.77736
Cuba,2007,349312.0,9991.05,11.562002,12.256471,3044.911,87.09078
Cuba,2008,351739.4,10209.717,11.47649,12.138944,3067.3484,89.03397
Cuba,2009,356902.56,10455.367,11.499901,12.151881,3112.6074,91.183014
Cuba,2010,364863.25,10873.985,11.6041565,12.322381,3182.1301,94.83672
Cuba,2011,348459.2,10083.203,11.271581,11.777064,3038.7031,87.92955
Cuba,2012,358788.7,10551.857,11.2961235,11.822614,3128.7407,92.015236
Cuba,2013,362024.38,10776.811,11.230567,11.737301,3157.9229,94.005646
Cuba,2014,369005.0,11222.691,11.266492,11.819198,3220.2083,97.93744
Cuba,2015,380849.03,11799.666,11.301412,11.852472,3325.8657,103.04373
Cuba,2016,378503.75,11706.815,11.165216,11.605179,3309.4614,102.35897
Cuba,2017,382427.94,11976.018,11.01727,11.342834,3350.2112,104.914375
Cuba,2018,381978.25,11991.372,10.910994,11.148542,3354.4683,105.3062
Cuba,2019,368388.66,11343.803,10.606772,10.715812,3243.2832,99.87052
Cyprus,1990,19171.979,780.289,9.080552,13.645865,2464.2476,100.293526
Cyprus,1991,20167.389,837.6123,9.339497,13.974932,2545.5154,105.722916
Cyprus,1992,21053.861,897.778,9.568556,14.40529,2610.5762,111.32009
Cyprus,1993,21049.99,898.7893,9.454525,14.188096,2565.7668,109.55273
Cyprus,1994,20739.342,878.0396,9.263255,13.906297,2486.3376,105.26385
Cyprus,1995,21142.338,896.6011,9.359834,14.135437,2493.9995,105.76516
Cyprus,1996,21174.312,889.7613,9.309701,14.040791,2458.4055,103.30414
Cyprus,1997,21452.994,901.0676,9.330652,14.102608,2451.8254,102.98145
Cyprus,1998,21547.756,902.0503,9.163739,13.713017,2424.3086,101.48845
Cyprus,1999,21467.387,892.7854,9.118276,13.53717,2377.3345,98.86855
Cyprus,2000,21727.102,898.8959,9.20462,13.812664,2367.132,97.933235
Cyprus,2001,21295.68,864.857,9.009053,13.441833,2280.7703,92.626305
Cyprus,2002,21483.746,869.36456,8.990245,13.440317,2259.6526,91.439445
Cyprus,2003,21593.227,866.4871,8.958566,13.369234,2228.3916,89.42029
Cyprus,2004,21880.45,876.37506,8.907578,13.247341,2213.6565,88.66332
Cyprus,2005,22424.5,909.68616,8.876888,13.26934,2222.7212,90.168274
Cyprus,2006,23214.25,944.0218,9.057643,13.395431,2253.3809,91.635124
Cyprus,2007,23566.457,952.84717,9.021563,13.258381,2239.5981,90.55221
Cyprus,2008,23365.873,935.1385,8.891282,13.05302,2173.603,86.99096
Cyprus,2009,23435.729,938.0592,8.840479,13.069129,2134.0205,85.41819
Cyprus,2010,22973.062,911.724,8.621856,12.643768,2048.2605,81.28861
Cyprus,2011,23094.725,931.0397,8.597157,12.909799,2017.2438,81.323074
Cyprus,2012,22884.55,910.3802,8.435588,12.562482,1959.7594,77.962036
Cyprus,2013,22660.951,897.51965,8.195207,12.177473,1904.1166,75.41528
Cyprus,2014,22763.68,911.4722,8.037113,12.004833,1878.2358,75.20576
Cyprus,2015,22982.943,926.4945,7.9336157,11.866521,1863.4698,75.12069
Cyprus,2016,22434.883,887.32874,7.616716,11.258043,1788.6674,70.74412
Cyprus,2017,22582.523,891.51685,7.5144796,11.152838,1771.5099,69.935974
Cyprus,2018,22418.35,894.38995,7.2163873,10.725355,1731.7273,69.08802
Cyprus,2019,23504.43,967.251,7.345172,11.107944,1789.4813,73.64049
Czechia,1990,673780.25,23991.852,16.855919,18.62903,6543.162,232.98781
Czechia,1991,651376.5,23097.76,16.762056,18.66097,6326.0103,224.31982
Czechia,1992,633604.25,22089.902,16.580687,18.292454,6153.1245,214.52182
Czechia,1993,606840.0,21188.205,16.346113,18.146713,5892.8745,205.75348
Czechia,1994,587456.5,20519.2,15.962529,17.729511,5707.483,199.356
Czechia,1995,579446.2,20660.041,15.763696,17.709135,5637.118,200.99036
Czechia,1996,556289.2,19845.654,15.560555,17.684797,5419.598,193.34453
Czechia,1997,527006.5,19069.553,14.732366,16.967115,5139.8193,185.98265
Czechia,1998,486387.84,17687.025,13.973149,16.293121,4747.0103,172.62047
Czechia,1999,457945.75,17078.465,13.241709,15.809477,4470.955,166.7382
Czechia,2000,435012.28,16596.479,12.564817,15.265435,4247.443,162.04735
Czechia,2001,424466.2,16702.85,12.321481,15.440537,4143.6763,163.05469
Czechia,2002,406882.06,16066.773,11.828572,14.893065,3969.8699,156.7604
Czechia,2003,404870.5,16297.047,11.570196,14.731918,3947.1042,158.8808
Czechia,2004,392534.28,15726.634,11.418049,14.655751,3821.7878,153.11748
Czechia,2005,386109.44,15561.937,11.244104,14.495084,3751.5996,151.20624
Czechia,2006,371370.4,14762.809,10.993486,14.128992,3598.4119,143.04497
Czechia,2007,367918.2,14578.881,10.879382,13.992651,3552.0786,140.7523
Czechia,2008,366977.8,14664.156,10.79946,13.963567,3528.9297,141.01337
Czechia,2009,363785.16,14562.13,10.724117,13.8569145,3484.8943,139.4985
Czechia,2010,367509.3,14902.2705,10.819225,14.081228,3509.066,142.2904
Czechia,2011,362438.75,14621.815,10.646405,13.684341,3451.932,139.2608
Czechia,2012,358866.8,14514.49,10.549937,13.509006,3410.998,137.95897
Czechia,2013,359493.3,14641.658,10.578364,13.564345,3410.7026,138.91313
Czechia,2014,345891.22,13790.872,10.280396,12.906546,3275.4543,130.59415
Czechia,2015,348617.66,14096.545,10.270628,12.908403,3294.9534,133.23325
Czechia,2016,346907.75,14035.256,10.186302,12.780617,3272.7505,132.40953
Czechia,2017,346376.56,14038.263,10.109869,12.631573,3261.9624,132.20377
Czechia,2018,343356.97,13921.052,9.930629,12.2569685,3228.932,130.9137
Czechia,2019,343347.12,14050.122,9.947768,12.347822,3225.8894,132.00676
Cote d'Ivoire,1990,2429712.0,33532.652,22.286219,23.458933,19872.523,274.2623
Cote d'Ivoire,1991,2497038.2,34503.543,21.803102,22.764183,19640.28,271.3852
Cote d'Ivoire,1992,2572465.8,35638.438,21.296602,22.042175,19472.592,269.76947
Cote d'Ivoire,1993,2674579.5,37145.03,20.929132,21.461298,19503.697,270.8708
Cote d'Ivoire,1994,2787179.5,38811.383,20.589369,20.933088,19603.627,272.97986
Cote d'Ivoire,1995,2894634.5,40402.22,20.269575,20.431808,19663.63,274.45755
Cote d'Ivoire,1996,2924383.0,40991.895,19.756668,19.828156,19213.092,269.31528
Cote d'Ivoire,1997,2960337.8,41576.008,19.381882,19.358839,18836.172,264.54172
Cote d'Ivoire,1998,3004660.8,42375.48,19.13247,19.0686,18543.049,261.5172
Cote d'Ivoire,1999,2990400.2,42345.016,18.667538,18.565191,17928.5,253.87325
Cote d'Ivoire,2000,2973836.5,42452.25,18.35456,18.295113,17344.371,247.59515
Cote d'Ivoire,2001,2943374.8,42206.598,18.001223,17.983734,16719.506,239.74977
Cote d'Ivoire,2002,2888998.8,41752.895,17.460247,17.556911,15999.949,231.23727
Cote d'Ivoire,2003,2851093.0,41420.367,17.133438,17.289457,15409.378,223.86577
Cote d'Ivoire,2004,2825929.2,41260.04,17.01003,17.230518,14916.781,217.79279
Cote d'Ivoire,2005,2792981.2,40998.832,16.980576,17.329138,14407.051,211.48451
Cote d'Ivoire,2006,2819943.2,41442.46,17.46963,17.890491,14220.426,208.98628
Cote d'Ivoire,2007,2764863.0,40816.207,17.447676,17.966566,13634.541,201.2795
Cote d'Ivoire,2008,2689770.8,39999.01,17.373852,18.034948,12974.178,192.93626
Cote d'Ivoire,2009,2640884.2,39559.973,17.25385,18.022919,12462.838,186.69107
Cote d'Ivoire,2010,2591794.2,39214.508,17.0118,17.879414,11970.449,181.11594
Cote d'Ivoire,2011,2514233.0,38447.664,16.551699,17.548162,11368.444,173.8463
Cote d'Ivoire,2012,2524149.8,38780.992,17.180973,18.266178,11175.16,171.69498
Cote d'Ivoire,2013,2555487.5,39502.605,17.656605,18.838812,11078.181,171.246
Cote d'Ivoire,2014,2533964.0,39363.855,17.820005,19.100384,10756.709,167.10005
Cote d'Ivoire,2015,2512221.5,39290.59,18.134182,19.574982,10442.529,163.31885
Cote d'Ivoire,2016,2381163.8,37577.676,17.73146,19.288559,9691.497,152.94368
Cote d'Ivoire,2017,2261255.0,36114.742,17.341043,19.046293,9011.931,143.9305
Cote d'Ivoire,2018,2176466.8,35239.637,17.160288,19.038858,8493.818,137.52522
Cote d'Ivoire,2019,2088034.5,34232.906,16.798618,18.767096,7978.2666,130.80208
North Korea,1990,1891980.1,47427.965,20.44934,28.111877,8985.955,225.259
North Korea,1991,1895844.8,48493.52,20.521751,28.348415,8852.219,226.42955
North Korea,1992,1900369.8,49662.094,20.621874,28.629103,8723.649,227.9739
North Korea,1993,1901667.2,50799.92,20.648619,28.78934,8584.503,229.32092
North Korea,1994,1898168.2,51813.742,20.71804,28.950342,8430.719,230.13084
North Korea,1995,1889348.5,52512.637,14.664774,19.761183,8280.148,230.13882
North Korea,1996,1875319.8,52808.918,14.456829,21.488823,8130.079,228.94264
North Korea,1997,1873970.9,53580.543,14.537078,21.684298,8040.3906,229.8907
North Korea,1998,1861007.0,53892.156,14.525175,21.673975,7910.057,229.06418
North Korea,1999,1861998.6,54866.65,14.647278,21.93652,7847.5806,231.24101
North Korea,2000,1851366.4,55404.67,16.129498,22.055725,7743.9595,231.74858
North Korea,2001,1830075.6,55579.785,16.115929,22.033073,7604.009,230.93536
North Korea,2002,1821167.4,56144.504,16.211649,22.17249,7522.25,231.90233
North Korea,2003,1813415.4,56985.77,21.248384,29.99864,7438.9453,233.76555
North Korea,2004,1819462.5,58333.95,21.295149,30.042284,7405.553,237.43011
North Korea,2005,1824445.9,59732.973,21.351463,30.171574,7372.192,241.36804
North Korea,2006,1837356.6,61223.645,21.471285,30.291319,7375.125,245.7509
North Korea,2007,1844967.5,62610.24,21.470928,30.29942,7361.0884,249.8036
North Korea,2008,1856515.9,63791.695,21.685343,30.446407,7366.9526,253.13567
North Korea,2009,1861399.8,64941.836,21.736929,30.525558,7350.2363,256.44028
North Korea,2010,1864509.0,65929.98,21.762695,30.583073,7329.9946,259.19226
North Korea,2011,1870203.2,66867.43,21.819132,30.62919,7322.5,261.8094
North Korea,2012,1866670.1,67439.82,21.775757,30.55873,7280.735,263.04135
North Korea,2013,1872050.8,68193.13,21.86517,30.647022,7274.9136,265.00305
North Korea,2014,1869618.1,68432.836,21.84942,30.50898,7239.5195,264.98505
