country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Colombia,2005,64622.453,323.62195,0.57829845,0.16264194,150.84332,0.7554064
Colombia,2006,65853.14,338.59235,0.58747435,0.16695137,152.06151,0.78184366
Colombia,2007,66702.086,341.4262,0.6032419,0.1700492,152.54813,0.7808441
Colombia,2008,67993.12,357.46082,0.6144531,0.17526363,154.18579,0.8106023
Colombia,2009,69254.07,382.1082,0.616333,0.18069099,155.89609,0.8601541
Colombia,2010,70199.47,392.92682,0.6281113,0.18495278,157.02419,0.87891006
Colombia,2011,70287.28,389.2581,0.6428895,0.18738745,156.33371,0.865792
Colombia,2012,70744.914,404.42447,0.6475325,0.19268993,156.5477,0.8949296
Colombia,2013,71128.81,418.60477,0.65160674,0.19740081,156.66325,0.921989
Colombia,2014,71004.34,417.7096,0.65289146,0.19547224,155.67188,0.915798
Colombia,2015,71751.81,440.86203,0.6517665,0.19934128,156.47125,0.9614006
Colombia,2016,73237.34,451.93854,0.65784633,0.19901602,157.88487,0.97428787
Colombia,2017,75730.97,471.79437,0.66670465,0.20164864,160.67139,1.0009625
Colombia,2018,75997.055,490.44525,0.66328084,0.20358416,159.71094,1.0306908
Colombia,2019,74762.375,506.72333,0.6471279,0.20509478,156.48299,1.060608
Comoros,1990,230.70705,2.1511855,0.06440823,0.03992516,49.53502,0.46188015
Comoros,1991,238.96626,2.2423332,0.066655174,0.041350383,50.2262,0.47129613
Comoros,1992,252.68158,2.4555886,0.07064851,0.04512907,52.0448,0.50577736
Comoros,1993,263.80887,2.5959609,0.07407335,0.047596358,53.301792,0.52450615
Comoros,1994,277.0339,2.7974865,0.07788947,0.051032018,54.961063,0.55499643
Comoros,1995,288.8789,2.9667614,0.081667244,0.054038458,56.32479,0.57845074
Comoros,1996,299.70993,3.121823,0.08244238,0.05470407,57.487366,0.5987969
Comoros,1997,309.8451,3.2505622,0.08773159,0.058462523,58.507675,0.61379975
Comoros,1998,316.82834,3.2971494,0.08955954,0.058975413,58.921444,0.61318
Comoros,1999,325.2831,3.3816695,0.09512363,0.06242582,59.596954,0.6195747
Comoros,2000,341.0217,3.6216888,0.09911315,0.06647266,61.56797,0.6538588
Comoros,2001,351.80984,3.74422,0.10625525,0.07070677,62.598713,0.66622174
Comoros,2002,361.9228,3.8566988,0.10984507,0.0729569,63.47251,0.6763718
Comoros,2003,367.71655,3.8569224,0.115425095,0.07482594,63.561985,0.6666919
Comoros,2004,369.23926,3.739892,0.117871515,0.07326292,62.9009,0.63710064
Comoros,2005,390.05093,4.0588794,0.12593937,0.07975958,65.48573,0.6814461
Comoros,2006,383.44897,3.8370945,0.12542859,0.07555861,63.45203,0.6349513
Comoros,2007,418.41733,4.462509,0.13716781,0.08734906,68.25355,0.7279385
Comoros,2008,435.85602,4.7203865,0.14783317,0.09439813,70.094574,0.7591348
Comoros,2009,429.89697,4.516434,0.14272764,0.08732241,68.17846,0.71627283
Comoros,2010,428.37305,4.438855,0.1491953,0.08927096,67.01208,0.69438756
Comoros,2011,449.64908,4.8181725,0.15478003,0.094437025,69.40038,0.74365324
Comoros,2012,468.30585,5.1468654,0.16607343,0.10271824,71.34106,0.7840662
Comoros,2013,490.06567,5.56656,0.17711103,0.1117385,73.7076,0.8372302
Comoros,2014,552.7317,6.767704,0.20422733,0.13728501,82.10103,1.0052534
Comoros,2015,573.6369,7.118651,0.21463922,0.14444028,84.16775,1.0444949
Comoros,2016,594.4583,7.467567,0.2246855,0.15142354,86.17921,1.0825806
Comoros,2017,614.2999,7.813226,0.2343749,0.15791935,88.01162,1.1194121
Comoros,2018,616.56415,7.7947645,0.23722678,0.15670548,87.31803,1.1038972
Comoros,2019,628.9345,7.9852705,0.24278176,0.15919036,88.04278,1.1178356
Congo,1990,5260.944,69.93638,0.2748089,0.22950362,215.18814,2.8606045
Congo,1991,6049.34,84.5318,0.30486387,0.26744094,240.36165,3.358747
Congo,1992,6900.488,100.211395,0.3372052,0.3071757,266.50095,3.8702238
Congo,1993,7748.303,115.92976,0.35998166,0.3360881,291.0646,4.3548956
Congo,1994,8633.742,132.26317,0.39006537,0.3714805,315.66962,4.835848
Congo,1995,9416.831,146.46182,0.41320455,0.39782655,335.2668,5.2144704
Congo,1996,10103.71,158.9153,0.42981324,0.41687855,350.42755,5.5116687
Congo,1997,10698.17,170.0414,0.3451166,0.3449729,362.18582,5.75674
Congo,1998,11028.68,176.38351,0.4071989,0.40778872,364.70453,5.8327804
Congo,1999,11378.89,182.78703,0.44734293,0.4490213,366.9145,5.894003
Congo,2000,11625.717,187.04051,0.46139556,0.46525276,365.24246,5.8762083
Congo,2001,11752.288,188.83102,0.47359377,0.47810483,359.54193,5.7769747
Congo,2002,11868.125,190.11385,0.4776482,0.48287794,353.39343,5.66096
Congo,2003,11992.604,191.52295,0.48276675,0.48529217,347.43625,5.5485873
Congo,2004,12035.217,191.32379,0.48891193,0.488747,339.1085,5.3908057
Congo,2005,11822.594,186.00154,0.48589137,0.48135766,323.8542,5.095107
Congo,2006,11551.995,179.41833,0.4809681,0.46958882,307.54153,4.7765417
Congo,2007,11396.415,175.43265,0.47803292,0.4611194,294.81274,4.53825
Congo,2008,10863.016,163.47563,0.46371022,0.43612692,273.04074,4.108943
Congo,2009,10362.099,151.96231,0.44935858,0.4117718,253.06494,3.7112496
Congo,2010,10248.419,147.99507,0.44773826,0.40310776,243.24854,3.5126963
Congo,2011,10255.567,146.43253,0.45555407,0.403692,236.67194,3.3792834
Congo,2012,10568.908,151.08385,0.46956712,0.41296062,237.29485,3.3921592
Congo,2013,10915.427,156.43443,0.49153367,0.42944127,238.628,3.419897
Congo,2014,11108.045,158.57741,0.50499916,0.43551666,236.65887,3.3785198
Congo,2015,10913.335,152.69904,0.5065809,0.42537773,226.80444,3.1734407
Congo,2016,10594.695,144.70895,0.5029243,0.4092849,214.97891,2.936316
Congo,2017,10621.809,144.42426,0.51031697,0.4091997,210.64581,2.8641417
Congo,2018,10624.219,142.9206,0.5136345,0.40347475,206.11748,2.772762
Congo,2019,10661.516,142.10822,0.517751,0.39933595,202.46538,2.6986775
Cook Islands,1990,40.695652,0.6324122,0.68619967,0.47494206,213.94745,3.3247526
Cook Islands,1991,40.751854,0.63580716,0.7265213,0.51129276,212.70293,3.318574
Cook Islands,1992,40.782448,0.6383925,0.7357691,0.51582104,211.76335,3.3148608
Cook Islands,1993,40.851128,0.64061546,0.7467478,0.5203954,211.53883,3.3172903
Cook Islands,1994,40.860558,0.6406777,0.75274587,0.5210984,211.51125,3.3164139
Cook Islands,1995,40.89799,0.64525265,0.7576432,0.52364033,212.13422,3.3468676
Cook Islands,1996,41.07257,0.65452254,0.76419103,0.52922213,214.01953,3.4105635
Cook Islands,1997,41.384174,0.67076045,0.69284344,0.46884674,217.3674,3.5231209
Cook Islands,1998,41.792248,0.69307995,0.7822951,0.5560195,221.36086,3.6710343
Cook Islands,1999,42.121254,0.71351284,0.7886449,0.5668779,224.48032,3.8025837
Cook Islands,2000,42.291363,0.7282706,0.7917091,0.5733641,225.98807,3.8915856
Cook Islands,2001,42.30218,0.7338575,0.7949882,0.57645917,225.50156,3.911997
Cook Islands,2002,42.44768,0.7358169,0.7952854,0.57299685,224.25252,3.887345
Cook Islands,2003,43.239548,0.7589546,0.8078809,0.5872119,225.65527,3.9607744
Cook Islands,2004,43.61569,0.76327324,0.8118273,0.5864721,224.77141,3.9334931
Cook Islands,2005,43.868027,0.76578826,0.814721,0.5855498,223.84927,3.907656
Cook Islands,2006,44.147877,0.77543956,0.82255125,0.59276974,224.41876,3.9418244
Cook Islands,2007,44.343704,0.7877925,0.8286706,0.5990716,226.73833,4.0281425
Cook Islands,2008,44.343636,0.7985146,0.835081,0.606478,229.59352,4.1343875
Cook Islands,2009,44.26816,0.81203544,0.83700454,0.61118484,232.89673,4.272154
Cook Islands,2010,44.369415,0.8347961,0.83420074,0.61346406,237.30551,4.4648256
Cook Islands,2011,44.411983,0.8608658,0.8278931,0.61584586,240.96527,4.6707835
Cook Islands,2012,44.58769,0.8844696,0.8246867,0.61849713,244.30806,4.8462496
Cook Islands,2013,44.651836,0.9020941,0.8189058,0.61818045,246.239,4.974728
Cook Islands,2014,44.899265,0.92192507,0.8158879,0.6196162,248.57608,5.104059
Cook Islands,2015,45.23954,0.94229096,0.8118826,0.6186083,250.99963,5.2280526
Cook Islands,2016,45.95952,0.9660006,0.8130021,0.61892,255.26512,5.3652925
Cook Islands,2017,46.689297,0.98534745,0.8164717,0.6188226,259.495,5.476474
Cook Islands,2018,47.19596,1.0071719,0.8162962,0.6200357,262.394,5.599544
Cook Islands,2019,47.649,1.0284475,0.8154924,0.62148225,264.91278,5.71783
Costa Rica,1990,3698.7307,27.666348,0.5748822,0.24282382,121.67182,0.9101
Costa Rica,1991,3849.3267,30.158537,0.5837653,0.2547357,122.90302,0.96291524
Costa Rica,1992,4049.0947,33.526497,0.5980809,0.27282986,125.582695,1.0398245
Costa Rica,1993,4175.393,35.333958,0.60700446,0.28190407,125.904205,1.0654552
Costa Rica,1994,4403.3213,39.364197,0.6150423,0.29493105,129.21808,1.1551658
Costa Rica,1995,4655.579,43.66568,0.6252049,0.30957294,133.11168,1.2484831
Costa Rica,1996,4729.1084,43.398365,0.63418144,0.3106317,131.89113,1.2103463
Costa Rica,1997,4979.037,46.99792,0.64715165,0.32595167,135.62154,1.2801533
Costa Rica,1998,5060.8247,47.062607,0.6507201,0.32009828,134.84398,1.2539674
Costa Rica,1999,5267.457,50.1374,0.6615031,0.3286702,137.53868,1.3091388
Costa Rica,2000,5265.9307,48.41629,0.667967,0.3214117,135.00436,1.241264
Costa Rica,2001,5433.3887,49.49753,0.6725539,0.3188517,137.04135,1.2484306
Costa Rica,2002,5717.6704,51.756725,0.70318073,0.33673415,142.11115,1.2863994
Costa Rica,2003,6042.4746,54.53562,0.73075753,0.34401563,148.19276,1.3374958
Costa Rica,2004,6341.5645,57.11479,0.7548184,0.35005897,153.64093,1.3837547
Costa Rica,2005,6342.614,53.632206,0.76456165,0.34187812,151.92354,1.284643
Costa Rica,2006,6758.069,61.24972,0.7801315,0.36622623,160.14404,1.4514172
Costa Rica,2007,6704.6626,57.469734,0.7950844,0.36735633,157.24399,1.3478336
Costa Rica,2008,6923.654,61.48435,0.7996541,0.37514362,160.75264,1.427537
Costa Rica,2009,6994.705,61.93364,0.8008381,0.3732769,160.84279,1.42416
Costa Rica,2010,7443.4053,72.655525,0.793989,0.38551366,169.60756,1.6555495
Costa Rica,2011,7423.4546,71.42512,0.79693896,0.38475147,167.67514,1.6132942
Costa Rica,2012,7479.294,73.20664,0.79115534,0.38502786,167.46156,1.6390984
Costa Rica,2013,7600.5166,77.27243,0.79201645,0.39423913,168.71217,1.7152518
Costa Rica,2014,7656.9136,79.59885,0.78430337,0.39409572,168.5307,1.7519916
Costa Rica,2015,7934.624,86.53157,0.7862454,0.40549338,173.2149,1.8890067
Costa Rica,2016,8391.929,95.77782,0.797477,0.42010322,181.77155,2.0745745
Costa Rica,2017,8623.888,99.51935,0.8081986,0.42578164,185.41237,2.139652
Costa Rica,2018,8743.175,103.36252,0.8122636,0.43201324,186.64203,2.2064972
Costa Rica,2019,8802.522,106.210434,0.80839825,0.4341912,186.62286,2.2517745
Croatia,1990,8101.037,79.63061,0.4553328,0.15215781,165.30615,1.6249067
Croatia,1991,8308.112,81.19267,0.45389795,0.14864321,170.26933,1.6639907
Croatia,1992,8593.219,84.68053,0.48018843,0.16052341,177.24377,1.746621
Croatia,1993,8819.284,87.37335,0.49967873,0.17124939,183.21004,1.8150765
Croatia,1994,9093.496,91.1076,0.5297918,0.1820507,190.30582,1.906671
Croatia,1995,9478.962,96.903275,0.54081136,0.1886194,199.85445,2.0431087
Croatia,1996,9763.801,100.87336,0.5687969,0.19599026,207.34085,2.1421134
Croatia,1997,10107.727,105.81304,0.58731765,0.20234042,216.17896,2.263076
Croatia,1998,10409.951,109.09574,0.61588174,0.21079215,224.34099,2.3510818
Croatia,1999,10934.362,117.36975,0.656421,0.22888522,237.49768,2.5493069
Croatia,2000,11297.781,123.1575,0.6965259,0.24608403,247.27257,2.6955266
Croatia,2001,11692.776,129.4899,0.7299614,0.26141235,257.75635,2.8544843
Croatia,2002,12013.964,133.1305,0.7509525,0.2654653,266.59467,2.9542189
Croatia,2003,12500.144,140.56023,0.77682626,0.27497438,279.06006,3.1379435
Croatia,2004,12789.271,143.37463,0.81439286,0.28835395,286.97665,3.217163
Croatia,2005,13207.496,151.6444,0.83388054,0.29849446,297.62408,3.4172275
Croatia,2006,13226.323,153.66986,0.8485332,0.306158,299.16504,3.475845
Croatia,2007,13568.022,163.49632,0.8615242,0.31811026,307.89554,3.7101786
Croatia,2008,13559.215,166.6353,0.85523176,0.31935525,308.5755,3.7922232
Croatia,2009,12956.081,157.34413,0.8382273,0.309301,295.56546,3.589472
Croatia,2010,12588.581,152.35826,0.8225769,0.29842606,287.8554,3.4838839
Croatia,2011,12248.383,146.53815,0.8090731,0.2888239,280.78287,3.3592515
Croatia,2012,12054.022,144.0367,0.79975927,0.28327805,277.05807,3.31064
Croatia,2013,11640.269,134.2872,0.7884814,0.26980537,268.25763,3.0947366
Croatia,2014,11495.953,132.73164,0.77591383,0.2624077,265.68497,3.067584
Croatia,2015,11314.501,132.39363,0.7477921,0.25056723,262.39105,3.0702994
Croatia,2016,10449.042,125.55022,0.71446884,0.24855427,243.18965,2.9220393
Croatia,2017,9861.517,126.36707,0.6724199,0.24659386,230.3217,2.9513795
Croatia,2018,9925.508,129.14014,0.6759836,0.2498517,232.70003,3.0276449
Croatia,2019,9974.983,131.87419,0.6760743,0.25165153,234.82138,3.1044543
Cuba,1990,18427.88,93.3857,0.6180348,0.13226297,170.12025,0.86210656
Cuba,1991,18749.514,97.37179,0.6269475,0.13589647,171.75604,0.8919801
Cuba,1992,18972.146,101.533165,0.62910706,0.13674729,172.67586,0.92410874
Cuba,1993,19072.23,105.27228,0.6245576,0.13712482,172.64317,0.95293206
Cuba,1994,19040.219,106.358795,0.61764556,0.1367827,171.52182,0.95812213
Cuba,1995,18894.873,104.29409,0.61418957,0.13401325,169.43011,0.9352039
Cuba,1996,18652.596,100.51032,0.6142441,0.12956454,166.51462,0.89727134
Cuba,1997,18414.162,97.26506,0.6082821,0.12619351,163.66249,0.8644783
Cuba,1998,18335.33,98.08863,0.6016987,0.1260938,162.22331,0.86784714
Cuba,1999,18265.379,100.839195,0.5996972,0.12861167,160.91629,0.8883839
Cuba,2000,17963.484,98.53565,0.595746,0.12665638,157.67647,0.8649075
Cuba,2001,17656.951,100.347466,0.584463,0.12689628,154.47063,0.8778829
Cuba,2002,17168.87,96.86187,0.58098924,0.12691428,149.75624,0.84488213
Cuba,2003,16889.94,100.127396,0.56488365,0.12703872,147.0321,0.8716397
Cuba,2004,16656.494,104.430695,0.55270106,0.12902156,144.8869,0.9083928
Cuba,2005,16547.602,110.793495,0.5400175,0.13301499,143.97466,0.96397394
Cuba,2006,16167.729,109.11953,0.53950024,0.1360438,140.80235,0.9503058
Cuba,2007,16058.15,114.54328,0.5306376,0.1405206,139.97697,0.9984601
Cuba,2008,15967.224,119.87797,0.52015686,0.14253393,139.24239,1.0453974
Cuba,2009,15955.32,126.97592,0.5133266,0.14758077,139.14903,1.1073784
Cuba,2010,16041.817,135.164,0.5094421,0.1531662,139.90762,1.1788237
Cuba,2011,15838.425,134.27559,0.5116208,0.15683332,138.11739,1.1709367
Cuba,2012,16240.984,149.34953,0.5106648,0.1673372,141.62605,1.3023708
Cuba,2013,16366.052,158.7131,0.5071235,0.17285866,142.76036,1.3844475
Cuba,2014,16543.404,168.29788,0.5045326,0.17724049,144.36989,1.4686908
Cuba,2015,16902.475,182.01974,0.5010086,0.18282433,147.60536,1.589536
Cuba,2016,17051.686,185.09903,0.5024828,0.1834934,149.09204,1.6184202
Cuba,2017,17375.553,192.61621,0.50007135,0.1824246,152.21632,1.6873899
Cuba,2018,17376.03,195.48518,0.4957738,0.18159643,152.59334,1.7167177
Cuba,2019,17249.992,194.70525,0.49593037,0.1834501,151.86844,1.7141795
Cyprus,1990,1202.9585,10.886308,0.5683461,0.19035938,154.62085,1.3992586
Cyprus,1991,1225.2483,11.175292,0.56605375,0.18643466,154.65009,1.4105386
Cyprus,1992,1260.9469,11.663167,0.5716862,0.18714526,156.35126,1.4461757
Cyprus,1993,1319.5192,12.483277,0.59128314,0.19705878,160.83516,1.5215769
Cyprus,1994,1388.3945,13.473979,0.6187768,0.21339627,166.44778,1.615329
Cyprus,1995,1436.5125,14.0963545,0.63467413,0.22223583,169.45436,1.6628389
Cyprus,1996,1482.4344,14.587949,0.65046316,0.23019549,172.11539,1.6937076
Cyprus,1997,1549.6826,15.402563,0.6726998,0.2410464,177.11052,1.7603321
Cyprus,1998,1603.3118,16.005423,0.6805764,0.24330123,180.38643,1.8007483
Cyprus,1999,1643.1685,16.328146,0.6966383,0.24757414,181.96724,1.8082063
Cyprus,2000,1686.8722,16.64724,0.71331125,0.25580254,183.78197,1.8136895
Cyprus,2001,1736.2434,16.907549,0.73313165,0.26277095,185.95192,1.8108009
Cyprus,2002,1785.922,17.141562,0.7458311,0.26500362,187.84262,1.8029431
Cyprus,2003,1809.1359,16.8932,0.7490199,0.26064754,186.70036,1.7433552
Cyprus,2004,1819.2389,16.349783,0.73896176,0.24714436,184.05334,1.6541162
Cyprus,2005,1999.1779,19.161446,0.78985476,0.279507,198.15892,1.8992865
Cyprus,2006,2093.8545,20.416576,0.81545496,0.289713,203.24808,1.9818139
Cyprus,2007,2198.8796,21.930014,0.8403594,0.30514732,208.96677,2.0840816
Cyprus,2008,2230.4368,22.20426,0.84734476,0.30993629,207.48567,2.0655444
Cyprus,2009,2262.5613,22.559818,0.85208946,0.31430277,206.02525,2.0542614
Cyprus,2010,2269.503,22.575262,0.85040104,0.31307122,202.34714,2.012793
Cyprus,2011,2281.364,22.478958,0.8478903,0.31170318,199.26918,1.9634585
Cyprus,2012,2295.404,22.455385,0.84473526,0.30986556,196.57103,1.923007
Cyprus,2013,2349.3503,23.280668,0.8482932,0.31586286,197.40729,1.9561892
Cyprus,2014,2432.2065,24.804134,0.85744363,0.32667834,200.68185,2.0465941
Cyprus,2015,2507.6587,26.12566,0.86437064,0.33459675,203.32236,2.118283
Cyprus,2016,2591.2144,27.542156,0.8786369,0.34941646,206.58992,2.1958554
Cyprus,2017,2633.5703,28.077028,0.8753503,0.35120872,206.5932,2.202532
Cyprus,2018,2738.931,28.945005,0.8805543,0.34705728,211.57138,2.2358851
Cyprus,2019,2902.154,29.749779,0.90566397,0.34159848,220.952,2.2649634
Czechia,1990,24200.688,441.374,0.6050266,0.34270144,235.01584,4.286237
Czechia,1991,24152.416,429.1963,0.6210699,0.34675026,234.5624,4.16825
Czechia,1992,24348.016,425.44077,0.63667107,0.35230207,236.45103,4.1315856
Czechia,1993,24324.014,414.30435,0.65463173,0.35482642,236.20453,4.023208
Czechia,1994,25124.473,425.65918,0.6821282,0.36777103,244.0989,4.135527
Czechia,1995,26000.438,442.28674,0.7067782,0.37911353,252.94418,4.302768
Czechia,1996,26398.387,447.32886,0.7378498,0.3986299,257.18396,4.358062
Czechia,1997,27400.775,469.98715,0.765437,0.41817304,267.23587,4.583718
Czechia,1998,27482.117,471.12665,0.7889743,0.43398747,268.21786,4.5980654
Czechia,1999,28112.164,486.05298,0.81234884,0.4499322,274.46094,4.745368
Czechia,2000,28606.457,498.644,0.8257588,0.45865214,279.31232,4.8687406
Czechia,2001,29206.979,513.78076,0.84725606,0.47494328,285.1211,5.015573
Czechia,2002,29114.64,514.23914,0.84581906,0.47666025,284.06595,5.017332
Czechia,2003,30024.691,541.78204,0.85743004,0.48975682,292.71234,5.2818623
Czechia,2004,29963.059,538.1472,0.8710306,0.5015002,291.72598,5.2395034
Czechia,2005,30407.234,549.3638,0.884916,0.5116856,295.4493,5.3378468
Czechia,2006,30260.6,543.8807,0.89526653,0.52055126,293.21158,5.2699585
Czechia,2007,30864.564,557.3507,0.91222954,0.5349376,297.98297,5.3809614
Czechia,2008,31311.025,567.385,0.9210312,0.54026896,301.0929,5.4560843
Czechia,2009,31451.004,568.15125,0.92669886,0.54062295,301.28613,5.4426274
Czechia,2010,31650.52,570.18286,0.9313578,0.53875875,302.20663,5.444241
Czechia,2011,32070.139,577.7141,0.9416774,0.5406785,305.44177,5.5022535
Czechia,2012,32685.682,593.37994,0.96064603,0.5522853,310.67456,5.640025
Czechia,2013,33439.387,613.0023,0.9838008,0.56793964,317.25708,5.815876
Czechia,2014,33591.96,619.4264,0.9983213,0.57969594,318.1027,5.865725
Czechia,2015,34080.72,638.5663,1.0040225,0.58474106,322.1133,6.035398
Czechia,2016,33845.664,642.601,0.993849,0.58515424,319.30222,6.0623403
Czechia,2017,33783.574,654.7212,0.98613983,0.5891064,318.153,6.1657634
Czechia,2018,33275.477,662.3244,0.96216863,0.58270997,312.92288,6.2285047
Czechia,2019,32234.275,663.2956,0.9332181,0.5819382,302.8545,6.231939
Cote d'Ivoire,1990,19742.145,253.8186,0.17977925,0.1748643,161.47026,2.0759728
Cote d'Ivoire,1991,25999.082,370.12222,0.22481826,0.23969202,204.49397,2.9111705
Cote d'Ivoire,1992,33682.355,515.61615,0.2757257,0.3124996,254.96268,3.903019
Cote d'Ivoire,1993,42582.723,685.8328,0.3293468,0.3882808,310.52377,5.001263
Cote d'Ivoire,1994,52132.56,871.4285,0.38068235,0.4609146,366.67435,6.1291924
Cote d'Ivoire,1995,61893.79,1061.7284,0.42873943,0.52733964,420.4526,7.21246
Cote d'Ivoire,1996,71328.03,1245.3401,0.4771314,0.59263885,468.62262,8.18184
Cote d'Ivoire,1997,79773.516,1409.7123,0.51782906,0.64710003,507.58655,8.969782
Cote d'Ivoire,1998,86923.29,1548.1537,0.5494597,0.6881642,536.44086,9.554319
Cote d'Ivoire,1999,92388.09,1653.5087,0.5732967,0.71756786,553.89905,9.913365
Cote d'Ivoire,2000,95403.09,1708.6857,0.5860868,0.73031014,556.4215,9.965604
Cote d'Ivoire,2001,96001.26,1713.2708,0.58506846,0.72522706,545.3242,9.732039
Cote d'Ivoire,2002,95843.48,1701.4348,0.57780284,0.7118411,530.80347,9.422942
Cote d'Ivoire,2003,95595.734,1688.837,0.5735406,0.70231825,516.6688,9.127703
Cote d'Ivoire,2004,93672.734,1642.5698,0.56346107,0.68435955,494.4553,8.670371
Cote d'Ivoire,2005,87693.01,1514.0696,0.53337544,0.63948864,452.34735,7.810034
Cote d'Ivoire,2006,80283.04,1354.5885,0.49791917,0.5849799,404.85178,6.8309264
Cote d'Ivoire,2007,75123.6,1240.1046,0.47484338,0.54638207,370.4617,6.115405
Cote d'Ivoire,2008,69601.56,1121.4938,0.45044684,0.5063544,335.7249,5.4095545
