country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Burkina Faso,2002,6.3388,0.10786999,6.23093
Burkina Faso,2003,6.2803,0.103617884,6.1766825
Burkina Faso,2004,6.2156,0.09891885,6.116681
Burkina Faso,2005,6.1824,0.09445868,6.0879416
Burkina Faso,2006,6.1703,0.09011336,6.080187
Burkina Faso,2007,6.1099,0.08513429,6.0247655
Burkina Faso,2008,6.0501,0.08049691,5.969603
Burkina Faso,2009,5.9915,0.076225065,5.9152746
Burkina Faso,2010,5.9356,0.072379865,5.8632197
Burkina Faso,2011,5.8689,0.06878287,5.800117
Burkina Faso,2012,5.7929,0.065403156,5.727497
Burkina Faso,2013,5.6968,0.061939284,5.634861
Burkina Faso,2014,5.5946,0.05859186,5.5360084
Burkina Faso,2015,5.4777,0.055373672,5.4223266
Burkina Faso,2016,5.3236,0.05199089,5.271609
Burkina Faso,2017,5.1621,0.048784394,5.1133156
Burkina Faso,2018,5.0693,0.046305697,5.0229945
Burkina Faso,2019,4.971,0.043858793,4.927141
Burkina Faso,2020,4.8693,0.041559853,4.82774
Burkina Faso,2021,4.7718,0.03941869,4.7323813
Burundi,1959,6.9792,1.7468936,5.2323065
Burundi,1960,7.0026,1.7457483,5.256852
Burundi,1961,7.0227,1.7444385,5.278261
Burundi,1962,7.0385,1.7420287,5.296471
Burundi,1963,7.0666,1.7447435,5.3218565
Burundi,1964,7.0897,0.17102246,6.918678
Burundi,1965,7.1133,0.17303921,6.9402604
Burundi,1966,7.1349,0.17489141,6.9600086
Burundi,1967,7.1557,0.17654255,6.9791574
Burundi,1968,7.1799,0.17837414,7.001526
Burundi,1969,7.2148,0.1802056,7.034594
Burundi,1970,7.2145,0.18077022,7.0337296
Burundi,1971,7.2133,0.18101285,7.0322876
Burundi,1972,7.2101,0.22803709,6.9820633
Burundi,1973,7.2155,0.18128142,7.0342183
Burundi,1974,7.2222,0.18137194,7.0408278
Burundi,1975,7.2442,0.18154347,7.062657
Burundi,1976,7.248,0.18060504,7.067395
Burundi,1977,7.2453,0.17835656,7.066943
Burundi,1978,7.2586,0.17468701,7.0839133
Burundi,1979,7.3071,0.1702834,7.1368165
Burundi,1980,7.3526,0.16472915,7.187871
Burundi,1981,7.3288,0.15664193,7.1721582
Burundi,1982,7.3142,0.14833845,7.1658616
Burundi,1983,7.298,0.14018497,7.157815
Burundi,1984,7.2951,0.13335484,7.1617455
Burundi,1985,7.2937,0.12831475,7.1653852
Burundi,1986,7.3198,0.12530501,7.1944947
Burundi,1987,7.3796,0.12463016,7.25497
Burundi,1988,7.3828,0.124274194,7.258526
Burundi,1989,7.3869,0.12492922,7.2619705
Burundi,1990,7.3651,0.1254596,7.23964
Burundi,1991,7.3364,0.12603144,7.2103686
Burundi,1992,7.3005,0.1261996,7.1743
Burundi,1993,7.2724,0.14120744,7.1311927
Burundi,1994,7.2302,0.12527592,7.1049237
Burundi,1995,7.1836,0.12382976,7.05977
Burundi,1996,7.1234,0.12145851,7.0019417
Burundi,1997,7.0404,0.11807007,6.92233
Burundi,1998,6.958,0.114018515,6.8439817
Burundi,1999,6.8974,0.10994131,6.7874584
Burundi,2000,6.8715,0.10623339,6.7652664
Burundi,2001,6.849,0.10236658,6.7466335
Burundi,2002,6.8187,0.09815118,6.7205486
Burundi,2003,6.7855,0.09368974,6.69181
Burundi,2004,6.7464,0.08886838,6.6575317
Burundi,2005,6.7076,0.08364282,6.623957
Burundi,2006,6.6589,0.078250594,6.5806494
Burundi,2007,6.5884,0.07268787,6.515712
Burundi,2008,6.5149,0.067400455,6.4474998
Burundi,2009,6.4092,0.062183563,6.347017
Burundi,2010,6.2599,0.056981236,6.202919
Burundi,2011,6.1081,0.05228279,6.055817
Burundi,2012,5.9909,0.04821159,5.9426885
Burundi,2013,5.8887,0.04460172,5.844098
Burundi,2014,5.7945,0.04146317,5.7530365
Burundi,2015,5.6951,0.03864916,5.6564507
Burundi,2016,5.5865,0.036075324,5.550425
Burundi,2017,5.4814,0.033843257,5.447557
Burundi,2018,5.38,0.031787,5.348213
Burundi,2019,5.2713,0.029907638,5.241392
Burundi,2020,5.1766,0.028270034,5.1483297
Burundi,2021,5.0779,0.02671217,5.051188
Cambodia,1975,4.103,0.12775895,3.9752412
Cambodia,1976,3.4093,0.0976115,3.3116887
Cambodia,1977,2.7155,0.07098582,2.6445143
Cambodia,1978,3.3381,0.078164324,3.2599356
Cambodia,1979,4.5559,0.09397095,4.4619293
Cambodia,1980,5.7737,0.104200676,5.6694994
Cambodia,1981,6.0415,0.0954852,5.946015
Cambodia,1982,6.1929,0.08723525,6.1056647
Cambodia,1983,6.2964,0.08170842,6.2146916
Cambodia,1984,6.3385,0.07816563,6.2603345
Cambodia,1985,6.3134,0.07561635,6.2377834
Cambodia,1986,6.2259,0.07322851,6.152672
Cambodia,1987,6.0966,0.07111732,6.0254827
Cambodia,1988,5.9441,0.06910856,5.8749914
Cambodia,1989,5.7227,0.06654803,5.6561522
Cambodia,1990,5.6444,0.06561894,5.578781
Cambodia,1991,5.565,0.064682685,5.5003176
Cambodia,1992,5.4466,0.06344604,5.383154
Cambodia,1993,5.2737,0.061848983,5.211851
Cambodia,1994,5.052,0.059829026,4.992171
Cambodia,1995,4.8244,0.057672698,4.7667274
Cambodia,1996,4.5944,0.05515598,4.539244
Cambodia,1997,4.3914,0.052497406,4.3389025
Cambodia,1998,4.139,0.048694894,4.090305
Cambodia,1999,3.922,0.044452894,3.877547
Cambodia,2000,3.7719,0.040095795,3.7318041
Cambodia,2001,3.6519,0.035373665,3.6165264
Cambodia,2002,3.555,0.03090104,3.524099
Cambodia,2003,3.4418,0.026926728,3.4148734
Cambodia,2004,3.3451,0.023692952,3.321407
Cambodia,2005,3.244,0.021015078,3.2229848
Cambodia,2006,3.1446,0.01879415,3.1258059
Cambodia,2007,3.084,0.017064327,3.0669358
Cambodia,2008,2.9691,0.015246972,2.9538531
Cambodia,2009,2.8713,0.013652666,2.8576474
Cambodia,2010,2.7736,0.012188848,2.7614112
Cambodia,2011,2.7012,0.0109763015,2.6902237
Cambodia,2012,2.6639,0.010057552,2.6538424
Cambodia,2013,2.6196,0.0092581855,2.6103418
Cambodia,2014,2.5892,0.008642667,2.5805573
Cambodia,2015,2.5497,0.0080943,2.5416057
Cambodia,2016,2.512,0.007601199,2.5043988
Cambodia,2017,2.4732,0.0071584117,2.4660416
Cambodia,2018,2.4348,0.00677684,2.428023
Cambodia,2019,2.4019,0.006440488,2.3954597
Cambodia,2020,2.3814,0.006141753,2.3752584
Cambodia,2021,2.3438,0.0058040833,2.337996
Cameroon,1953,5.4713,0.19242616,5.278874
Cameroon,1954,5.4645,0.18535613,5.279144
Cameroon,1955,5.4692,0.17910491,5.2900953
Cameroon,1956,5.4851,0.17330128,5.3117986
Cameroon,1957,5.5118,0.1681341,5.3436656
Cameroon,1958,5.5485,0.16361105,5.384889
Cameroon,1959,5.5941,0.15999448,5.4341054
Cameroon,1960,5.6468,0.15730138,5.4894986
Cameroon,1961,5.705,0.15548493,5.549515
Cameroon,1962,5.7662,0.15429686,5.611903
Cameroon,1963,5.8284,0.15333152,5.675069
Cameroon,1964,5.8897,0.15214396,5.737556
Cameroon,1965,5.9486,0.15031904,5.7982807
Cameroon,1966,6.0044,0.14777611,5.8566236
Cameroon,1967,6.0575,0.14431606,5.9131837
Cameroon,1968,6.1084,0.14024056,5.968159
Cameroon,1969,6.1432,0.13556875,6.0076313
Cameroon,1970,6.1983,0.13151853,6.0667815
Cameroon,1971,6.255,0.12815638,6.126844
Cameroon,1972,6.2818,0.12507388,6.156726
Cameroon,1973,6.3045,0.122809015,6.181691
Cameroon,1974,6.3372,0.12182572,6.2153745
Cameroon,1975,6.3934,0.12190293,6.2714972
Cameroon,1976,6.4494,0.12231372,6.3270864
Cameroon,1977,6.5198,0.122770436,6.39703
Cameroon,1978,6.5621,0.12218118,6.4399185
Cameroon,1979,6.6134,0.121240206,6.49216
Cameroon,1980,6.6583,0.11925629,6.5390434
Cameroon,1981,6.6361,0.11542042,6.5206795
Cameroon,1982,6.6171,0.1110164,6.5060835
Cameroon,1983,6.6052,0.10653079,6.498669
Cameroon,1984,6.5846,0.10188959,6.4827104
Cameroon,1985,6.5837,0.09783279,6.4858675
Cameroon,1986,6.5879,0.09447686,6.4934235
Cameroon,1987,6.563,0.09142877,6.4715714
Cameroon,1988,6.5004,0.08891264,6.4114876
Cameroon,1989,6.4371,0.087404616,6.349695
Cameroon,1990,6.3917,0.08706999,6.30463
Cameroon,1991,6.3471,0.08750014,6.2595997
Cameroon,1992,6.2897,0.08818031,6.2015195
Cameroon,1993,6.1936,0.08839948,6.105201
Cameroon,1994,6.0819,0.088178895,5.993721
Cameroon,1995,5.9555,0.087364346,5.868136
Cameroon,1996,5.828,0.08620143,5.7417984
Cameroon,1997,5.7229,0.0849668,5.6379333
Cameroon,1998,5.6675,0.08395973,5.5835404
Cameroon,1999,5.6285,0.08259515,5.5459046
Cameroon,2000,5.5295,0.079871535,5.4496284
Cameroon,2001,5.4435,0.07703155,5.3664684
Cameroon,2002,5.4578,0.07540276,5.382397
Cameroon,2003,5.4626,0.07354826,5.389052
Cameroon,2004,5.4501,0.07147211,5.378628
Cameroon,2005,5.4074,0.069184296,5.338216
Cameroon,2006,5.3536,0.0666892,5.286911
Cameroon,2007,5.3311,0.06466419,5.2664356
Cameroon,2008,5.2775,0.06215063,5.2153497
Cameroon,2009,5.2266,0.05985171,5.1667485
Cameroon,2010,5.1601,0.05684394,5.103256
Cameroon,2011,5.0584,0.053584926,5.004815
Cameroon,2012,4.9889,0.050639484,4.9382606
Cameroon,2013,4.914,0.04760911,4.8663907
Cameroon,2014,4.8545,0.04489559,4.809604
Cameroon,2015,4.8324,0.042583264,4.7898164
Cameroon,2016,4.8177,0.04062963,4.77707
Cameroon,2017,4.7736,0.038572118,4.735028
Cameroon,2018,4.6938,0.036474075,4.6573257
Cameroon,2019,4.6226,0.03471298,4.5878873
Cameroon,2020,4.5432,0.032903302,4.510297
Cameroon,2021,4.4633,0.031148491,4.432152
Canada,1950,3.454,0.01677385,3.437226
Canada,1951,3.5034,0.016160728,3.4872394
Canada,1952,3.6389,0.015955443,3.6229446
Canada,1953,3.7199,0.015539491,3.7043605
Canada,1954,3.8249,0.015281223,3.8096187
Canada,1955,3.8304,0.014706884,3.8156931
Canada,1956,3.8583,0.01428957,3.8440104
Canada,1957,3.9237,0.014055132,3.909645
Canada,1958,3.8825,0.013472672,3.8690274
Canada,1959,3.9328,0.0132280905,3.9195719
Canada,1960,3.8957,0.012698371,3.8830016
Canada,1961,3.8391,0.012110588,3.8269894
Canada,1962,3.7559,0.011444092,3.7444558
Canada,1963,3.667,0.010766573,3.6562335
Canada,1964,3.4976,0.009876825,3.4877234
Canada,1965,3.1444,0.008526859,3.135873
Canada,1966,2.8131,0.0073203403,2.8057797
Canada,1967,2.5967,0.006484988,2.590215
Canada,1968,2.4555,0.005883337,2.4496164
Canada,1969,2.404,0.0055194376,2.3984807
Canada,1970,2.3271,0.005109081,2.321991
Canada,1971,2.1818,0.004570396,2.1772294
Canada,1972,2.0207,0.004028563,2.0166714
Canada,1973,1.9277,0.0036484112,1.9240516
Canada,1974,1.872,0.0033558828,1.8686441
Canada,1975,1.8497,0.0031351026,1.8465649
Canada,1976,1.8213,0.0029125065,1.8183875
Canada,1977,1.8012,0.0027127727,1.7984873
Canada,1978,1.7548,0.002485793,1.7523142
Canada,1979,1.7573,0.002340667,1.7549593
Canada,1980,1.7388,0.0021785789,1.7366215
Canada,1981,1.7013,0.0020090933,1.699291
Canada,1982,1.6894,0.0018871137,1.6875129
Canada,1983,1.6778,0.0017811278,1.676019
Canada,1984,1.6803,0.0017053629,1.6785946
Canada,1985,1.6657,0.0016253832,1.6640745
Canada,1986,1.6637,0.0015678793,1.6621321
Canada,1987,1.6528,0.0015075385,1.6512924
Canada,1988,1.6878,0.0014909476,1.6863091
Canada,1989,1.7585,0.001502385,1.7569976
Canada,1990,1.8086,0.0014915087,1.8071084
Canada,1991,1.7316,0.0013776022,1.7302225
Canada,1992,1.7213,0.0013216276,1.7199783
Canada,1993,1.695,0.0012568978,1.6937431
Canada,1994,1.6948,0.0012144392,1.6935856
Canada,1995,1.6776,0.0011627335,1.6764373
Canada,1996,1.6377,0.0011002484,1.6365997
Canada,1997,1.5756,0.0010298549,1.5745702
Canada,1998,1.5582,0.0009961277,1.5572039
Canada,1999,1.5418,0.00097001245,1.54083
Canada,2000,1.4937,0.0009306432,1.4927694
Canada,2001,1.5104,0.00093616126,1.5094639
Canada,2002,1.5037,0.00092940073,1.5027707
Canada,2003,1.5246,0.00093996356,1.5236601
Canada,2004,1.5281,0.0009379741,1.5271621
Canada,2005,1.5433,0.0009406832,1.5423594
Canada,2006,1.5878,0.0009581128,1.586842
Canada,2007,1.6533,0.0009856967,1.6523143
Canada,2008,1.6758,0.0009856711,1.6748143
Canada,2009,1.6652,0.0009662038,1.6642338
Canada,2010,1.6296,0.0009328961,1.6286671
Canada,2011,1.615,0.0009126954,1.6140873
Canada,2012,1.6164,0.0009019502,1.6154981
Canada,2013,1.593,0.0008778271,1.5921222
Canada,2014,1.5912,0.0008665404,1.5903335
Canada,2015,1.5542,0.000837005,1.5533631
Canada,2016,1.5398,0.00082064455,1.5389794
Canada,2017,1.5413,0.0008136047,1.5404865
Canada,2018,1.4996,0.00078406633,1.498816
Canada,2019,1.4517,0.0007513216,1.4509486
Canada,2020,1.458,0.0007456808,1.4572543
Canada,2021,1.4635,0.0007377978,1.4627622
Cape Verde,1950,6.4971,0.13573256,6.361367
Cape Verde,1951,6.5131,0.13341837,6.3796816
Cape Verde,1952,6.5463,0.13152881,6.414771
Cape Verde,1953,6.5822,0.13008364,6.4521165
Cape Verde,1954,6.6209,0.12880014,6.4921002
Cape Verde,1955,6.6621,0.12794189,6.5341578
Cape Verde,1956,6.7055,0.12707333,6.578427
Cape Verde,1957,6.7508,0.1264271,6.624373
Cape Verde,1958,6.7968,0.12620105,6.670599
Cape Verde,1959,6.842,0.12572111,6.716279
Cape Verde,1960,6.8846,0.12513578,6.7594643
Cape Verde,1961,6.9223,0.124397285,6.7979026
Cape Verde,1962,6.9531,0.12337469,6.8297257
Cape Verde,1963,6.9756,0.122057885,6.853542
Cape Verde,1964,6.9888,0.12041071,6.868389
Cape Verde,1965,6.9934,0.118281044,6.875119
Cape Verde,1966,6.9904,0.11557651,6.874823
Cape Verde,1967,6.9819,0.11247509,6.8694253
Cape Verde,1968,6.9695,0.10905124,6.860449
Cape Verde,1969,6.9537,0.10508776,6.8486123
Cape Verde,1970,6.9348,0.10068895,6.834111
Cape Verde,1971,6.9128,0.09590124,6.816899
Cape Verde,1972,6.8868,0.09094658,6.795853
Cape Verde,1973,6.8554,0.085984156,6.769416
Cape Verde,1974,6.8177,0.08084072,6.7368593
Cape Verde,1975,6.7713,0.07598532,6.6953144
Cape Verde,1976,6.7139,0.07135805,6.642542
Cape Verde,1977,6.6447,0.06709351,6.5776067
Cape Verde,1978,6.5641,0.06331374,6.500786
Cape Verde,1979,6.4733,0.060099058,6.413201
Cape Verde,1980,6.375,0.05743385,6.317566
Cape Verde,1981,6.2727,0.055269424,6.2174306
Cape Verde,1982,6.1697,0.053357285,6.116343
Cape Verde,1983,6.0684,0.051456206,6.016944
Cape Verde,1984,5.9697,0.049329612,5.92037
Cape Verde,1985,5.8749,0.04679051,5.8281093
Cape Verde,1986,5.7842,0.043795288,5.740405
Cape Verde,1987,5.6948,0.040649854,5.65415
Cape Verde,1988,5.6027,0.037550695,5.5651493
Cape Verde,1989,5.5043,0.03479768,5.4695024
Cape Verde,1990,5.3924,0.03254925,5.3598504
Cape Verde,1991,5.2592,0.030864943,5.2283354
Cape Verde,1992,5.1018,0.02952714,5.072273
Cape Verde,1993,4.9209,0.028390847,4.892509
Cape Verde,1994,4.7197,0.027154295,4.6925454
Cape Verde,1995,4.5051,0.025527472,4.4795723
Cape Verde,1996,4.2865,0.023412116,4.2630877
Cape Verde,1997,4.0741,0.0209296,4.05317
Cape Verde,1998,3.8761,0.018259441,3.8578405
Cape Verde,1999,3.6972,0.015697842,3.681502
Cape Verde,2000,3.5388,0.0134791145,3.5253208
Cape Verde,2001,3.3985,0.011703152,3.3867967
Cape Verde,2002,3.2706,0.010341213,3.260259
Cape Verde,2003,3.1506,0.009364474,3.1412356
Cape Verde,2004,3.0377,0.008688185,3.0290117
Cape Verde,2005,2.933,0.008223661,2.9247763
Cape Verde,2006,2.8387,0.007904265,2.8307958
Cape Verde,2007,2.7566,0.007655244,2.7489448
Cape Verde,2008,2.6872,0.0074118865,2.679788
Cape Verde,2009,2.6294,0.0071438667,2.622256
Cape Verde,2010,2.4737,0.006546372,2.4671538
Cape Verde,2011,2.4708,0.0062902896,2.4645097
Cape Verde,2012,2.2822,0.00552495,2.2766752
Cape Verde,2013,2.1981,0.005006966,2.193093
Cape Verde,2014,2.1704,0.00461451,2.1657853
Cape Verde,2015,2.1174,0.0041795955,2.1132205
Cape Verde,2016,2.1231,0.0038826563,2.1192174
Cape Verde,2017,2.0911,0.0035533458,2.0875466
Cape Verde,2018,1.9644,0.0031237039,1.9612763
Cape Verde,2019,1.9322,0.0028957978,1.9293041
Cape Verde,2020,1.9079,0.0027132626,1.9051868
Cape Verde,2021,1.8956,0.0025683173,1.8930316
Central African Republic,1959,5.8048,0.1644684,5.6403317
Central African Republic,1960,5.8144,0.16174024,5.65266
Central African Republic,1961,5.8281,0.15923677,5.6688633
Central African Republic,1962,5.8515,0.15679929,5.6947007
Central African Republic,1963,5.8678,0.15425801,5.713542
Central African Republic,1964,5.9062,0.15207101,5.754129
Central African Republic,1965,5.9408,0.14955628,5.791244
Central African Republic,1966,5.9833,0.14735554,5.8359447
Central African Republic,1967,6.0152,0.14458291,5.8706174
Central African Republic,1968,6.0596,0.14240818,5.9171915
Central African Republic,1969,6.0369,0.13866502,5.898235
Central African Republic,1970,6.0024,0.13483737,5.867563
Central African Republic,1971,5.9861,0.13155726,5.8545427
Central African Republic,1972,5.96,0.12837802,5.831622
Central African Republic,1973,5.9276,0.1250989,5.802501
Central African Republic,1974,5.9106,0.122469954,5.7881303
Central African Republic,1975,5.889,0.11985428,5.7691455
Central African Republic,1976,5.9319,0.11865597,5.813244
Central African Republic,1977,5.9678,0.11742992,5.8503704
Central African Republic,1978,6.0184,0.116456345,5.9019437
Central African Republic,1979,6.0706,0.11568685,5.954913
Central African Republic,1980,6.1064,0.11488685,5.9915133
Central African Republic,1981,6.1389,0.11409614,6.0248036
Central African Republic,1982,6.1409,0.112941265,6.027959
Central African Republic,1983,6.1238,0.11172371,6.012076
Central African Republic,1984,6.1109,0.110751785,6.0001483
Central African Republic,1985,6.1064,0.11006818,5.9963317
Central African Republic,1986,6.0932,0.10939647,5.9838037
Central African Republic,1987,6.1022,0.109202884,5.992997
Central African Republic,1988,6.0807,0.10853107,5.972169
Central African Republic,1989,6.0598,0.10785477,5.9519453
Central African Republic,1990,6.0447,0.10723765,5.9374623
Central African Republic,1991,6.0317,0.10664793,5.925052
Central African Republic,1992,5.975,0.10527799,5.869722
Central African Republic,1993,5.94,0.1042968,5.8357034
Central African Republic,1994,5.9327,0.10383033,5.82887
Central African Republic,1995,5.9716,0.10405525,5.8675447
Central African Republic,1996,5.9892,0.103791334,5.885409
Central African Republic,1997,5.9598,0.10251893,5.8572807
Central African Republic,1998,5.9344,0.10111702,5.833283
Central African Republic,1999,5.9332,0.09989382,5.833306
Central African Republic,2000,5.9149,0.09827177,5.816628
Central African Republic,2001,5.8514,0.0957288,5.755671
Central African Republic,2002,5.8359,0.09375544,5.7421446
Central African Republic,2003,5.8517,0.09204508,5.7596545
Central African Republic,2004,5.8271,0.08950222,5.7375975
Central African Republic,2005,5.8493,0.08756876,5.761731
Central African Republic,2006,5.8673,0.08524925,5.7820506
Central African Republic,2007,5.8924,0.08318727,5.8092127
Central African Republic,2008,5.9144,0.08130563,5.8330946
Central African Republic,2009,5.9219,0.07906164,5.8428383
Central African Republic,2010,5.9365,0.077045225,5.8594546
Central African Republic,2011,5.9626,0.075359225,5.887241
Central African Republic,2012,6.0056,0.07406287,5.931537
Central African Republic,2013,6.017,0.07287245,5.9441276
Central African Republic,2014,6.024,0.07142684,5.9525733
Central African Republic,2015,6.035,0.06972528,5.9652743
Central African Republic,2016,6.04,0.068042144,5.9719577
Central African Republic,2017,6.0476,0.06708145,5.9805183
Central African Republic,2018,6.0367,0.065669574,5.97103
Central African Republic,2019,6.0081,0.063631184,5.944469
Central African Republic,2020,5.9855,0.061677948,5.923822
Central African Republic,2021,5.9783,0.05973283,5.918567
Chad,1969,6.477,1.7863566,4.690644
Chad,1970,6.5277,1.7761872,4.7515125
Chad,1971,6.5816,1.767818,4.813782
Chad,1972,6.8504,0.1731796,6.6772203
Chad,1973,6.8687,0.17265834,6.6960416
Chad,1974,6.8642,0.17145637,6.692744
Chad,1975,6.8756,0.1707735,6.7048264
Chad,1976,6.8932,0.17021789,6.722982
Chad,1977,6.8955,0.16919178,6.7263083
Chad,1978,6.891,0.16806543,6.7229342
Chad,1979,6.9054,0.1671964,6.7382035
Chad,1980,6.9078,0.1659141,6.741886
Chad,1981,6.9415,0.16513121,6.776369
Chad,1982,6.9612,0.16379786,6.7974024
Chad,1983,6.979,0.16230674,6.8166933
Chad,1984,7.0154,0.1611235,6.8542767
Chad,1985,7.0368,0.15955271,6.8772473
Chad,1986,7.0674,0.15816234,6.909238
Chad,1987,7.1045,0.1569257,6.947574
Chad,1988,7.154,0.1558894,6.9981103
Chad,1989,7.1863,0.15445442,7.0318456
Chad,1990,7.2192,0.15302935,7.0661707
Chad,1991,7.2614,0.15188058,7.1095195
Chad,1992,7.2964,0.15056784,7.145832
Chad,1993,7.3368,0.14944352,7.1873565
Chad,1994,7.3101,0.1470802,7.1630197
Chad,1995,7.2896,0.14488386,7.1447163
Chad,1996,7.2922,0.14318709,7.149013
Chad,1997,7.2741,0.14085308,7.133247
Chad,1998,7.2665,0.13861847,7.1278815
Chad,1999,7.262,0.13623223,7.1257677
Chad,2000,7.2487,0.13362804,7.1150723
Chad,2001,7.2315,0.13090569,7.1005945
Chad,2002,7.2014,0.12794992,7.07345
Chad,2003,7.1788,0.12512763,7.0536723
Chad,2004,7.16,0.1223822,7.0376177
Chad,2005,7.1343,0.11947374,7.0148263
Chad,2006,7.1179,0.11662727,7.0012727
Chad,2007,7.0918,0.113559134,6.978241
Chad,2008,7.0634,0.11039196,6.9530077
Chad,2009,7.0205,0.106945425,6.9135547
Chad,2010,6.99,0.10374908,6.8862505
Chad,2011,6.9481,0.10036931,6.8477306
Chad,2012,6.9055,0.09711217,6.8083878
Chad,2013,6.8387,0.09361025,6.7450895
Chad,2014,6.7808,0.09038604,6.690414
Chad,2015,6.7065,0.08684315,6.619657
Chad,2016,6.6234,0.08332973,6.5400705
Chad,2017,6.5371,0.079671964,6.457428
Chad,2018,6.4638,0.07628283,6.387517
Chad,2019,6.4118,0.073309496,6.3384905
Chad,2020,6.3464,0.0701446,6.276255
Chad,2021,6.2549,0.06696838,6.1879315
Chile,1950,4.8361,1.152636,3.683464
Chile,1951,4.8028,1.1020025,3.7007976
Chile,1952,4.7798,1.0546628,3.7251372
Chile,1953,4.7862,1.0164932,3.7697067
Chile,1959,4.7284,0.07914885,4.6492515
Chile,1960,4.6965,0.07376499,4.622735
Chile,1961,4.6553,0.06912319,4.586177
Chile,1962,4.6024,0.065323986,4.537076
Chile,1963,4.5363,0.061501976,4.474798
Chile,1964,4.4567,0.056539405,4.4001603
Chile,1965,4.3637,0.050369527,4.31333
Chile,1966,4.2586,0.04422168,4.2143784
Chile,1967,4.1445,0.0389742,4.1055255
Chile,1968,4.0247,0.03491248,3.9897876
Chile,1969,3.9018,0.032052785,3.8697472
Chile,1970,3.7777,0.030181067,3.7475188
Chile,1971,3.6536,0.028802156,3.6247978
Chile,1972,3.5304,0.027453385,3.5029466
Chile,1973,3.4095,0.025743542,3.3837564
Chile,1974,3.2927,0.023398003,3.2693021
Chile,1975,3.1818,0.0204727,3.1613271
Chile,1976,3.0777,0.017404096,3.0602958
Chile,1977,2.9808,0.014537265,2.9662626
Chile,1978,2.8919,0.012137584,2.8797624
Chile,1979,2.8122,0.010333378,2.8018668
Chile,1980,2.744,0.009047956,2.734952
Chile,1981,2.6893,0.008043711,2.6812563
Chile,1982,2.648,0.0071590645,2.640841
Chile,1983,2.6191,0.0064443382,2.6126556
Chile,1984,2.6009,0.005995756,2.5949042
Chile,1985,2.5917,0.0058119525,2.5858881
Chile,1986,2.5893,0.00574955,2.5835505
Chile,1987,2.5904,0.005677677,2.5847223
Chile,1988,2.5913,0.005530092,2.58577
Chile,1989,2.5887,0.005275624,2.5834243
Chile,1990,2.5787,0.004921041,2.573779
Chile,1991,2.558,0.004512987,2.553487
Chile,1992,2.4784,0.0040244283,2.4743755
Chile,1993,2.4303,0.0036396724,2.4266603
Chile,1994,2.3768,0.0033094136,2.3734906
Chile,1995,2.3027,0.0030177468,2.2996824
Chile,1996,2.2455,0.0028143353,2.2426858
Chile,1997,2.177,0.0026550235,2.174345
Chile,1998,2.1122,0.002520595,2.1096795
Chile,1999,2.0439,0.0023542384,2.0415459
Chile,2000,1.987,0.002164481,1.9848355
Chile,2001,1.9607,0.0020125164,1.9586875
Chile,2002,1.9349,0.0018978928,1.9330021
Chile,2003,1.873,0.0017808417,1.8712192
Chile,2004,1.8262,0.0016958822,1.8245041
Chile,2005,1.8035,0.0016407026,1.8018594
Chile,2006,1.8026,0.0016156996,1.8009844
Chile,2007,1.826,0.0016263669,1.8243736
Chile,2008,1.8495,0.0016428983,1.847857
Chile,2009,1.8554,0.001637317,1.8537626
