country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Burundi,2015,2.18,0.2032226,0.01,0.0009322138,0.01,0.0009322138,0.03,0.0027966413,0.37,0.03449191,0.0,0.0,0.31,0.028898628,-1.82,-0.16966291,0.0,0.0,0.0,0.0,10727153,3.25,0.3029695,1.43,0.13330658,0.33,0.030763056,0.39,0.036356337
Burundi,2016,2.48,0.22745347,0.0,0.0,0.02,0.0018343022,0.02,0.0018343022,0.44,0.040354647,0.0,0.0,0.35,0.032100286,3.1,0.28431684,0.03,0.0027514533,0.0,0.0,10903329,3.67,0.33659443,6.77,0.6209113,0.38,0.03485174,0.4,0.036686044
Burundi,2017,2.97,0.2662342,0.01,0.0008964114,0.02,0.0017928228,0.07,0.00627488,0.53,0.047509804,0.0,0.0,0.39,0.034960046,3.09,0.27699113,0.01,0.0008964114,0.0,0.0,11155592,4.29,0.3845605,7.38,0.6615516,0.43,0.03854569,0.41,0.03675287
Burundi,2018,3.02,0.26275775,0.02,0.0017401176,0.02,0.0017401176,0.09,0.0078305295,0.66,0.057423882,0.0,0.0,0.42,0.03654247,3.08,0.2679781,0.0,0.0,0.0,0.0,11493476,4.52,0.3932666,7.6,0.6612447,0.56,0.04872329,0.42,0.03654247
Burundi,2019,2.62,0.2206346,0.02,0.0016842335,0.02,0.0016842335,0.09,0.007579051,0.71,0.05979029,0.0,0.0,0.46,0.03873737,3.04,0.2560035,0.03,0.0025263503,0.0,0.0,11874838,4.22,0.35537326,7.25,0.61053467,0.57,0.048000656,0.43,0.03621102
Burundi,2020,2.46,0.20130555,0.02,0.0016366305,0.02,0.0016366305,0.09,0.0073648375,0.71,0.058100384,0.0,0.0,0.5,0.040915765,3.03,0.24794953,0.03,0.0024549458,0.0,0.0,12220229,4.1,0.33550927,7.14,0.5842771,0.57,0.04664397,0.44,0.036005873
Cambodia,1990,14.61,1.6395823,,,,,,,1.26,0.14140135,0.0,0.0,0.0,0.0,9.13,1.0245987,,,,,8910806,16.13,1.8101616,25.26,2.8347604,,,0.26,0.029178055
Cambodia,1991,14.25,1.5389829,,,,,,,1.3,0.14039844,0.0,0.0,0.0,0.0,9.13,0.9860291,,,,,9259362,15.83,1.7096211,24.96,2.69565,,,0.27,0.029159676
Cambodia,1992,14.73,1.5157101,,,,,,,1.35,0.13891438,0.0,0.0,0.01,0.0010289954,9.13,0.93947273,,,,,9718217,16.36,1.6834365,25.49,2.622909,,,0.28,0.02881187
Cambodia,1993,15.49,1.5121704,,,,,,,1.38,0.13471887,0.0,0.0,0.01,0.0009762237,9.13,0.8912922,,,,,10243554,17.17,1.6761761,26.31,2.5684445,,,0.29,0.028310487
Cambodia,1994,14.21,1.3359842,,,,,,,1.43,0.13444458,0.0,0.0,0.01,0.0009401719,9.13,0.8583769,,,,,10636353,15.94,1.498634,25.07,2.3570108,,,0.29,0.027264984
Cambodia,1995,16.21,1.4844964,0.03,0.0027473716,0.7,0.06410533,0.16,0.014652648,2.11,0.19323179,0.0,0.0,0.02,0.001831581,9.13,0.83611673,0.06,0.005494743,0.0,0.0,10919528,18.64,1.7070335,27.77,2.5431502,1.19,0.10897907,0.3,0.027473714
Cambodia,1996,16.4,1.4665624,0.03,0.0026827361,0.72,0.06438567,0.2,0.017884908,2.19,0.19583973,0.0,0.0,0.03,0.0026827361,4.66,0.41671833,0.08,0.007153963,0.0,0.0,11182613,18.93,1.6928065,23.59,2.109525,1.19,0.1064152,0.31,0.027721606
Cambodia,1997,16.45,1.4389966,0.03,0.0026243096,0.74,0.06473297,0.26,0.022744015,2.32,0.2029466,0.0,0.0,0.04,0.0034990795,5.79,0.5064918,0.08,0.006998159,0.0,0.0,11431578,19.13,1.6734347,24.92,2.1799266,1.24,0.10847146,0.32,0.027992636
Cambodia,1998,16.25,1.3925682,0.02,0.0017139302,0.74,0.063415416,0.31,0.026565917,2.59,0.22195396,0.0,0.0,0.05,0.004284825,9.22,0.7901218,0.1,0.00856965,0.0,0.0,11669087,19.22,1.6470869,28.44,2.4372087,1.44,0.12340297,0.33,0.028279847
Cambodia,1999,17.45,1.4665085,0.03,0.0025212183,0.78,0.06555167,0.34,0.028573805,2.63,0.2210268,0.0,0.0,0.06,0.0050424365,7.55,0.6345066,0.1,0.00840406,0.0,0.0,11899010,20.48,1.7211516,28.03,2.355658,1.4,0.11765685,0.34,0.028573805
Cambodia,2000,16.26,1.3417121,0.04,0.003300645,0.84,0.06931354,0.38,0.031356126,2.7,0.22279353,0.0,0.0,0.07,0.0057761283,6.99,0.5767877,0.12,0.009901934,0.0,0.0,12118844,19.38,1.5991625,26.37,2.17595,1.36,0.11222193,0.35,0.028880643
Cambodia,2001,16.04,1.3000278,0.04,0.0032419646,0.79,0.0640288,0.43,0.03485112,2.9,0.23504242,0.0,0.0,0.08,0.006483929,8.01,0.6492034,0.12,0.009725894,0.0,0.0,12338198,19.39,1.5715423,27.4,2.2207458,1.56,0.12643662,0.37,0.029988172
Cambodia,2002,16.4,1.3055471,0.03,0.002388196,0.88,0.07005375,0.59,0.046967857,2.97,0.2364314,0.0,0.0,0.08,0.0063685225,10.19,0.8111906,0.13,0.010348849,0.0,0.0,12561783,19.83,1.5785975,30.02,2.3897882,1.37,0.10906095,0.38,0.030250482
Cambodia,2003,17.7,1.3841411,0.04,0.0031280024,1.0,0.07820006,0.61,0.047702037,3.14,0.24554819,0.0,0.0,0.09,0.007038005,11.24,0.87896866,0.14,0.010948008,0.0,0.0,12787714,21.32,1.6672252,32.56,2.546194,1.39,0.108698085,0.39,0.030498024
Cambodia,2004,17.53,1.3467649,0.05,0.0038413147,0.91,0.06991193,0.67,0.051473618,3.15,0.24200283,0.0,0.0,0.09,0.0069143665,12.28,0.9434269,0.15,0.011523944,0.0,0.0,13016377,21.18,1.6271809,33.46,2.5706077,1.42,0.10909334,0.4,0.030730518
Cambodia,2005,18.63,1.4063998,0.04,0.0030196456,0.94,0.07096167,0.78,0.058883086,3.45,0.26044443,0.0,0.0,0.1,0.0075491136,8.79,0.6635671,0.18,0.013588405,0.0,0.0,13246588,22.59,1.7053448,31.38,2.368912,1.55,0.117011264,0.42,0.031706277
Cambodia,2006,19.86,1.4735364,0.05,0.0037098094,0.96,0.07122834,0.95,0.07048638,3.76,0.27897766,0.0,0.0,0.12,0.0089035425,11.08,0.8220938,0.19,0.014097276,0.0,0.0,13477781,24.17,1.793322,35.24,2.6146739,1.66,0.123165675,0.43,0.031904362
Cambodia,2007,20.26,1.4772365,0.11,0.008020534,0.94,0.068539105,1.22,0.08895501,4.43,0.32300878,0.0,0.0,0.19,0.01385365,10.88,0.7933037,0.2,0.014582789,0.0,0.0,13714798,25.32,1.846181,36.21,2.640214,2.07,0.15093185,0.44,0.032082137
Cambodia,2008,20.46,1.4673086,0.09,0.0064544366,0.83,0.05952425,1.23,0.088210635,4.51,0.323439,0.0,0.0,0.53,0.03800946,9.97,0.71500814,0.2,0.014343193,0.11,0.007888756,13943897,25.95,1.8610293,35.92,2.5760374,2.14,0.15347216,0.45,0.032272182
Cambodia,2009,21.04,1.4863226,0.07,0.00494499,1.0,0.07064271,1.04,0.07346842,5.25,0.37087423,0.0,0.0,0.52,0.03673421,10.22,0.72196853,0.22,0.015541396,0.21,0.014834969,14155742,27.28,1.9271332,37.5,2.6491017,2.78,0.19638674,0.47,0.033202074
Cambodia,2010,21.17,1.4738712,0.1,0.006962075,0.93,0.064747296,0.89,0.061962467,5.63,0.39196482,0.0,0.0,0.56,0.038987618,8.5,0.5917764,0.71,0.04943073,0.05,0.0034810374,14363534,27.85,1.9389379,36.35,2.5307143,3.05,0.21234329,0.48,0.03341796
Cambodia,2011,22.14,1.5191548,0.11,0.0075477427,0.89,0.0610681,0.91,0.062440414,5.8,0.39797187,0.0,0.0,0.68,0.046658773,71.56,4.9101496,0.72,0.049403407,0.05,0.0034307921,14573894,29.11,1.9974072,100.66,6.9068704,3.23,0.22162917,0.49,0.033621762
Cambodia,2012,21.35,1.44387,0.15,0.010144286,0.9,0.060865715,0.9,0.060865715,6.07,0.4105054,0.0,0.0,0.79,0.05342657,69.97,4.7319713,0.73,0.049368855,0.13,0.008791714,14786650,28.71,1.9416163,98.68,6.6735873,3.41,0.23061343,0.5,0.033814285
Cambodia,2013,21.2,1.4133625,0.17,0.011333567,0.93,0.062001277,0.73,0.04866767,6.12,0.4080084,0.0,0.0,0.86,0.057334516,70.08,4.6720963,0.69,0.046000946,0.28,0.018667052,14999691,28.69,1.912706,98.77,6.584802,3.49,0.23267145,0.51,0.034000702
Cambodia,2014,20.67,1.3589014,0.19,0.012491111,0.94,0.061798126,1.53,0.10058631,7.35,0.48320875,0.0,0.0,0.92,0.060483273,69.82,4.5901546,0.59,0.038788185,0.47,0.030899063,15210817,29.45,1.9361222,99.27,6.5262766,3.82,0.25113708,0.52,0.034186196
Cambodia,2015,20.78,1.3478167,0.2,0.012972249,1.05,0.068104304,2.39,0.15501837,8.72,0.5655901,0.0,0.0,1.11,0.07199598,70.4,4.5662317,0.5,0.032430623,0.57,0.03697091,15417527,31.14,2.0197792,101.54,6.586011,4.21,0.27306584,0.53,0.03437646
Cambodia,2016,20.77,1.3293152,0.22,0.014080373,1.12,0.0716819,3.4,0.21760577,10.61,0.679058,0.0,0.0,2.01,0.12864341,33.85,2.1664574,0.8,0.05120136,0.63,0.040321067,15624586,33.92,2.1709375,67.77,4.3373947,4.66,0.2982479,0.54,0.034560915
Cambodia,2017,21.64,1.3669647,0.32,0.020213896,1.18,0.07453874,3.66,0.23119643,11.34,0.71632993,0.0,0.0,3.01,0.19013695,33.58,2.1211958,0.9,0.05685158,0.63,0.039796107,15830694,36.54,2.3081741,70.13,4.4300017,4.96,0.3133154,0.55,0.034742635
Cambodia,2018,21.58,1.3466256,0.47,0.02932873,1.42,0.08861021,3.44,0.21466134,11.23,0.7007694,0.0,0.0,4.15,0.25896645,32.09,2.002466,0.87,0.054289352,0.21,0.013104326,16025242,37.52,2.3413062,69.61,4.343772,5.29,0.33010423,0.56,0.03494487
Cambodia,2019,21.29,1.3135694,0.49,0.030232457,1.6,0.09871823,4.49,0.27702802,13.81,0.85206175,0.0,0.0,6.29,0.38808605,32.14,1.9830024,0.93,0.057379972,0.26,0.016041711,16207746,41.95,2.5882685,74.08,4.570654,6.53,0.40289378,0.57,0.03516837
Cambodia,2020,21.0,1.2807328,0.13,0.007928344,1.52,0.09270065,4.46,0.27200323,14.35,0.87516737,0.0,0.0,6.44,0.39275804,32.48,1.9808666,1.08,0.065866254,0.37,0.02256529,16396864,42.36,2.5834208,74.85,4.564897,6.93,0.42264178,0.57,0.034762744
Cameroon,1990,10.54,0.92209285,0.2,0.017497018,1.99,0.17409533,0.04,0.0034994036,9.79,0.85647905,5.79,0.5065387,0.74,0.06473897,53.83,4.7093225,0.17,0.014872465,0.0,0.0,11430519,22.79,1.9937853,76.63,6.7039824,1.8,0.15747316,1.72,0.15047435
Cameroon,1991,10.45,0.8872684,0.23,0.019528396,2.02,0.17151026,0.04,0.0033962429,17.73,1.5053846,13.92,1.1818925,0.68,0.05773613,53.83,4.5704937,0.15,0.012735911,0.0,0.0,11777721,30.64,2.601522,84.47,7.1720157,1.61,0.13669877,1.78,0.1511328
Cameroon,1992,10.48,0.8640727,0.21,0.017314434,1.91,0.1574789,0.03,0.0024734905,17.17,1.4156611,13.47,1.1105973,0.69,0.056890283,53.83,4.4382668,0.14,0.011542956,0.0,0.0,12128609,30.18,2.4883316,84.01,6.926598,1.61,0.132744,1.84,0.15170743
Cameroon,1993,10.48,0.8392879,0.17,0.013614403,1.97,0.15776691,0.03,0.0024025417,14.62,1.1708386,10.74,0.8601099,0.67,0.053656764,53.83,4.310961,0.15,0.012012709,0.0,0.0,12486776,27.67,2.2159443,81.5,6.526905,1.73,0.13854657,1.9,0.15216097
Cameroon,1994,10.53,0.81952775,0.26,0.020235252,2.09,0.1626603,0.03,0.0023348369,11.96,0.93082166,7.89,0.61406213,56.32,4.3832674,53.83,4.1894755,0.14,0.010895906,0.0,0.0,12848863,80.76,6.285381,134.6,10.475636,1.8,0.14009021,1.96,0.15254268
Cameroon,1995,10.5,0.79475355,0.26,0.01967961,2.08,0.15743688,0.03,0.0022707244,11.53,0.87271506,7.51,0.568438,56.32,4.2629066,53.84,4.0751934,0.16,0.01211053,0.0,0.0,13211643,80.37,6.0832705,134.21,10.158464,1.75,0.13245893,2.02,0.15289544
Cameroon,1996,10.88,0.801454,0.32,0.023572177,2.09,0.15395577,0.03,0.0022098916,12.16,0.8957427,8.12,0.598144,56.27,4.14502,54.16,3.989591,0.16,0.011786088,0.0,0.0,13575327,81.4,5.9961724,135.56,9.985764,1.77,0.1303836,2.09,0.15395577
Cameroon,1997,11.26,0.80767894,0.34,0.024388174,2.16,0.15493664,0.03,0.0021518976,12.47,0.8944722,8.26,0.5924892,56.44,4.048437,54.11,3.8813062,0.16,0.011476788,0.0,0.0,13941183,82.33,5.9055247,136.44,9.786831,1.87,0.13413496,2.15,0.15421934
Cameroon,1998,12.33,0.8613581,0.19,0.013273158,2.26,0.15788072,0.05,0.0034929363,12.89,0.90047896,8.51,0.59449774,56.54,3.9498124,56.44,3.9428265,0.15,0.010478809,0.0,0.0,14314604,83.98,5.866736,140.42,9.809563,1.92,0.13412875,2.22,0.15508637
Cameroon,1999,12.52,0.8517601,0.21,0.014286711,2.24,0.15239158,0.04,0.0027212782,12.42,0.8449569,8.28,0.56330454,56.63,3.8526497,55.38,3.7676096,0.18,0.012245752,0.0,0.0,14698975,83.86,5.7051597,139.23,9.472089,1.68,0.11429369,2.28,0.15511286
Cameroon,2000,14.03,0.9296563,0.24,0.015902888,2.43,0.16101675,0.04,0.0026504814,12.93,0.85676813,8.36,0.5539506,56.7,3.7570574,54.78,3.6298344,0.2,0.013252407,0.0,0.0,15091598,86.0,5.698535,140.78,9.328369,1.9,0.12589787,2.35,0.15571578
Cameroon,2001,13.14,0.848111,0.26,0.016781494,2.36,0.15232433,0.06,0.0038726528,12.49,0.80615723,7.97,0.51441735,56.73,3.6615932,41.61,2.6856847,0.2,0.012908842,0.0,0.0,15493256,84.78,5.4720583,126.39,8.1577425,1.91,0.123279445,2.43,0.15684244
Cameroon,2002,12.95,0.8137474,0.28,0.017594539,2.41,0.15143871,0.09,0.0056553874,12.41,0.7798151,7.59,0.47693768,56.72,3.5641508,41.88,2.6316402,0.21,0.013195904,0.0,0.0,15914029,84.58,5.3148074,126.46,7.946448,2.11,0.13258742,2.5,0.15709409
Cameroon,2003,14.3,0.8743865,0.29,0.017732313,2.5,0.15286477,0.12,0.007337509,12.41,0.7588207,7.45,0.45553702,56.72,3.468196,43.65,2.669019,0.2,0.012229182,0.0,0.0,16354324,86.02,5.259771,129.66,7.9281783,2.15,0.1314637,2.58,0.15775645
Cameroon,2004,12.8,0.7614784,0.25,0.0148726255,2.51,0.14932115,0.12,0.0071388604,11.99,0.7132911,6.95,0.413459,56.76,3.3766809,42.05,2.5015757,0.2,0.0118981,0.0,0.0,16809406,84.2,5.0091004,126.26,7.511271,2.22,0.13206892,2.66,0.15824473
Cameroon,2005,14.31,0.8283563,0.24,0.013892769,2.51,0.1452952,0.16,0.009261846,11.62,0.6726416,6.59,0.3814723,56.75,3.285061,43.47,2.5163279,0.18,0.010419576,0.0,0.0,17275174,85.41,4.944089,128.88,7.4604173,2.16,0.12503491,2.73,0.15803024
Cameroon,2006,13.21,0.74416924,0.27,0.015210121,2.15,0.12111763,0.61,0.034363605,11.45,0.6450218,6.53,0.3678596,56.83,3.201449,41.84,2.3570054,0.23,0.01295677,0.0,0.0,17751338,84.32,4.7500644,126.16,7.10707,1.92,0.10816086,2.82,0.15886126
Cameroon,2007,12.98,0.71116006,0.36,0.019724008,1.83,0.10026371,1.33,0.072869256,12.02,0.6585627,6.39,0.35010114,56.98,3.1218722,41.77,2.288533,0.29,0.015888784,0.0,0.0,18251868,84.89,4.651031,126.66,6.9395638,2.19,0.11998772,2.91,0.15943573
Cameroon,2008,12.2,0.64972824,0.37,0.019704873,1.84,0.097991794,1.42,0.0756241,12.59,0.6704982,6.77,0.3605459,57.01,3.036148,42.39,2.2575393,0.31,0.016509488,0.0,0.0,18777082,84.8,4.516144,127.19,6.773683,2.24,0.11929436,3.01,0.1603018
Cameroon,2009,11.75,0.60820085,0.37,0.019151857,1.9,0.09834737,1.56,0.080748364,12.83,0.66410357,6.4,0.33127534,57.14,2.9576678,41.86,2.1667478,0.39,0.020187091,0.0,0.0,19319276,84.81,4.389916,126.67,6.556664,2.58,0.13354538,3.1,0.1604615
Cameroon,2010,12.27,0.617264,0.35,0.017607367,1.9,0.09558284,1.65,0.08300616,12.26,0.6167609,5.59,0.2812148,57.19,2.8770437,42.14,2.119927,0.37,0.0186135,0.0,0.0,19878044,84.9,4.271044,127.05,6.391474,2.74,0.13784052,3.19,0.16047856
Cameroon,2011,12.06,0.58976334,0.34,0.016626827,2.01,0.09829389,1.3,0.06357317,11.72,0.5731365,5.12,0.25038046,57.44,2.808956,34.25,1.6749084,0.38,0.018582925,0.0,0.0,20448880,84.49,4.131767,118.75,5.807164,2.91,0.14230609,3.28,0.16039999
Cameroon,2012,12.19,0.57957417,0.31,0.014738966,2.1,0.099844605,1.23,0.05848041,11.66,0.5543753,4.85,0.23059349,57.68,2.7423985,34.01,1.6170071,0.39,0.01854257,0.0,0.0,21032684,84.91,4.0370502,118.92,5.6540575,3.09,0.1469142,3.37,0.16022682
Cameroon,2013,12.6,0.58244747,0.33,0.015254577,2.2,0.10169718,1.5,0.069338985,12.71,0.58753234,5.32,0.24592227,57.94,2.6783338,34.19,1.5804666,0.41,0.018952657,0.0,0.0,21632852,86.71,4.0082555,120.9,5.588722,3.28,0.15162125,3.46,0.15994193
Cameroon,2014,12.41,0.5565125,0.34,0.0152469175,2.23,0.10000184,1.85,0.082961164,13.96,0.6260205,5.88,0.26368198,58.09,2.6049807,33.78,1.514826,0.43,0.019282866,0.07,0.0031390712,22299590,88.02,3.9471579,121.8,5.4619837,3.5,0.15695356,3.55,0.15919575
Cameroon,2015,12.66,0.5501322,0.31,0.013470852,2.36,0.102552295,2.03,0.088212356,15.16,0.6587681,7.21,0.31330594,58.44,2.5394728,33.82,1.4696265,0.22,0.009559959,0.09,0.0039108926,23012650,89.9,3.906547,123.72,5.3761735,3.25,0.14122668,3.65,0.15860842
Cameroon,2016,13.16,0.55500203,0.07,0.0029521384,2.41,0.10163791,2.12,0.089407615,15.46,0.65200084,7.25,0.3057572,58.92,2.484857,34.26,1.4448608,0.23,0.009699883,0.09,0.0037956063,23711626,91.28,3.8495884,125.54,5.2944493,3.34,0.14085917,3.74,0.15772854
Cameroon,2017,12.77,0.52350694,0.05,0.002049753,2.5,0.10248765,2.25,0.09223889,14.8,0.6067269,6.44,0.2640082,59.24,2.4285474,34.23,1.403261,0.24,0.009838815,0.1,0.004099506,24393182,90.65,3.7162023,124.89,5.119873,3.27,0.13405386,3.84,0.15742104
Cameroon,2018,12.85,0.5124268,0.05,0.0019938787,2.58,0.102884136,2.62,0.10447924,15.37,0.6129183,6.41,0.25561523,59.58,2.3759058,33.94,1.3534448,0.25,0.009969393,0.11,0.004386533,25076752,91.75,3.6587672,125.68,5.011813,3.4,0.13558374,3.94,0.15711764
Cameroon,2019,12.82,0.49723953,0.05,0.0019393117,2.65,0.10278352,2.34,0.09075979,15.5,0.60118663,6.63,0.25715274,59.79,2.319029,34.61,1.3423916,0.26,0.01008442,0.12,0.0046543484,25782342,92.15,3.5741518,126.77,4.916931,3.51,0.13613969,4.04,0.1566964
Cameroon,2020,13.23,0.4994132,0.02,0.0007549708,2.72,0.102676034,2.48,0.09361638,15.69,0.5922746,6.61,0.24951786,60.28,2.275482,35.05,1.3230864,0.26,0.00981462,0.12,0.004529825,26491090,93.35,3.5238264,128.4,4.8469124,3.51,0.13249739,4.14,0.15627895
Canada,1990,50.64,1.8309876,5.68,0.20537142,64.58,2.3350153,138.62,5.0120754,445.62,16.112257,29.47,1.0655451,29.1,1.052167,83.69,3.0259745,77.01,2.7844462,7.38,0.26683822,27657206,543.05,19.635027,626.74,22.661001,128.56,4.6483364,17.69,0.6396163
Canada,1991,51.03,1.8214747,5.53,0.19738889,64.06,2.2865698,139.3,4.972201,441.44,15.7568445,31.0,1.1065199,28.49,1.0169276,83.69,2.987247,74.96,2.6756368,7.43,0.26520786,28015762,538.98,19.238455,622.67,22.2257,124.69,4.450709,18.01,0.6428524
Canada,1992,52.2,1.8414229,5.82,0.20530806,65.9,2.3247082,146.34,5.162334,456.21,16.093401,32.88,1.1598848,26.75,0.943641,83.69,2.9522736,74.03,2.6115046,8.03,0.28326866,28347644,553.36,19.520493,637.06,22.473118,129.03,4.551701,18.2,0.6420287
Canada,1993,52.66,1.8368806,5.27,0.18382758,69.11,2.4106877,137.98,4.8130035,453.4,15.815451,32.97,1.1500561,24.94,0.86995447,83.69,2.9192657,73.9,2.577772,8.38,0.29231027,28668168,549.38,19.163416,633.07,22.082682,131.06,4.571621,18.38,0.6411292
Canada,1994,52.83,1.8229065,5.6,0.19322878,70.35,2.4274366,142.58,4.9197426,469.07,16.185326,33.05,1.1403948,27.16,0.9371596,83.69,2.8877351,77.16,2.6624165,8.47,0.29225853,28981190,567.48,19.580976,651.17,22.468712,137.45,4.7427316,18.43,0.6359297
Canada,1995,55.58,1.8976129,5.86,0.20007217,69.34,2.3674068,147.93,5.0506277,481.46,16.438011,35.76,1.2209183,27.13,0.92627275,84.15,2.8730502,78.34,2.674685,8.98,0.30659524,29289430,582.56,19.889769,666.72,22.76316,141.11,4.817779,18.39,0.6278716
Canada,1996,58.01,1.9602041,6.11,0.20646177,74.84,2.5289032,149.22,5.042263,496.63,16.781525,36.7,1.2401223,27.6,0.932626,88.16,2.9789968,81.84,2.7654388,9.54,0.3223642,29593856,600.57,20.29374,688.72,23.272398,144.49,4.8824325,18.32,0.6190474
Canada,1997,57.22,1.914817,5.99,0.20045008,72.07,2.4117591,161.91,5.4181757,512.36,17.145676,37.64,1.2595894,26.77,0.8958345,85.48,2.860513,81.77,2.736361,9.94,0.33263335,29882752,614.96,20.579096,700.45,23.439941,149.02,4.986823,18.62,0.6231019
Canada,1998,59.14,1.961863,6.72,0.2229239,65.0,2.1562579,176.31,5.848767,521.62,17.303804,39.96,1.3256011,23.57,0.7818923,93.59,3.1046798,79.08,2.6233366,9.57,0.3174675,30144816,623.22,20.6742,716.81,23.778881,151.7,5.0323744,18.88,0.62631
Canada,1999,57.97,1.906922,6.5,0.21381736,68.14,2.241464,177.96,5.8539906,530.96,17.46592,39.64,1.303957,20.31,0.668097,87.69,2.8845608,79.86,2.626993,9.85,0.32401556,30399776,628.41,20.671534,716.09,23.555767,155.52,5.115827,19.17,0.63059676
Canada,2000,56.61,1.8449765,6.55,0.21347106,73.52,2.3960905,189.83,6.18675,552.05,17.991861,40.92,1.3336238,20.42,0.6655083,85.78,2.7956562,83.42,2.7187414,10.02,0.32656184,30683316,648.19,21.125162,733.98,23.921143,154.34,5.030095,19.11,0.62281406
Canada,2001,56.75,1.8304818,6.95,0.22417353,70.19,2.2639914,195.06,6.291696,545.26,17.587463,41.61,1.3421382,19.22,0.61994463,319.37,10.301338,77.35,2.4949386,8.89,0.2867486,31002768,640.28,20.65235,959.65,30.95369,152.16,4.907949,19.04,0.6141387
Canada,2002,58.31,1.8616071,5.61,0.17910504,77.09,2.4611778,194.43,6.207379,563.55,17.991917,41.26,1.3172681,20.04,0.6397977,319.49,10.200048,78.69,2.5122595,7.91,0.25253493,31322400,661.26,21.11141,980.74,31.311138,164.17,5.241297,19.36,0.618088
Canada,2003,58.49,1.8498105,3.78,0.11954665,80.89,2.558235,204.08,6.454254,584.43,18.48324,42.38,1.340314,20.09,0.6353683,320.03,10.1213,82.08,2.59587,8.12,0.2568039,31619456,682.67,21.590187,1002.7,31.711489,166.89,5.2780795,19.66,0.6217691
Canada,2004,60.17,1.8855171,4.71,0.14759491,77.9,2.4411132,192.73,6.0394835,576.97,18.08022,42.84,1.3424556,22.59,0.7078915,319.86,10.023293,84.28,2.64104,8.1,0.25382566,31911670,679.69,21.299105,999.55,31.322397,171.11,5.361988,19.96,0.62547654
Canada,2005,61.92,1.9220314,5.42,0.16823983,75.55,2.3451142,212.6,6.599223,589.41,18.295616,43.02,1.3353648,22.15,0.6875484,319.52,9.918079,70.06,2.1747017,12.79,0.39700875,32215914,693.71,21.533148,1013.23,31.451225,175.39,5.444204,20.22,0.6276401
Canada,2006,58.92,1.8111473,4.81,0.14785504,70.78,2.175713,211.42,6.498859,582.74,17.912899,45.78,1.4072357,20.34,0.6252332,319.56,9.822985,67.51,2.0751963,13.05,0.40114516,32531864,682.56,20.981276,1002.12,30.80426,174.2,5.35475,20.55,0.63168836
Canada,2007,61.47,1.8705235,4.35,0.13236989,75.74,2.3047576,229.28,6.9769583,614.76,18.70706,46.75,1.422596,19.94,0.6067714,319.25,9.714732,68.28,2.077751,13.84,0.42114925,32862458,716.34,21.798126,1035.59,31.512857,180.88,5.5041533,20.16,0.61346596
Canada,2008,59.8,1.8001994,4.34,0.13064992,75.09,2.2604845,213.68,6.432552,592.99,17.851175,45.24,1.36189,20.26,0.60990036,319.21,9.609392,65.68,1.977209,14.14,0.4256659,33218542,691.86,20.827524,1011.07,30.436918,179.16,5.3933735,18.82,0.566551
Canada,2009,57.61,1.7148937,4.45,0.13246444,73.03,2.1739054,202.51,6.028174,563.58,16.77625,43.56,1.2966632,17.1,0.5090207,319.28,9.504101,58.23,1.7333493,11.86,0.35304007,33593920,656.85,19.552645,976.14,29.057045,174.39,5.191118,18.56,0.55248094
Canada,2010,58.29,1.7162584,5.66,0.16664991,68.75,2.024237,208.53,6.1398416,580.34,17.08721,46.39,1.3658814,17.36,0.5111382,319.49,9.406886,62.54,1.8413931,14.22,0.4186858,33963416,673.67,19.835165,993.17,29.242346,179.91,5.29717,17.67,0.5202657
Canada,2011,59.9,1.7451582,4.8,0.13984573,73.98,2.1553724,209.69,6.109219,594.75,17.32776,48.16,1.4031188,18.04,0.5255869,153.37,4.4683623,66.66,1.9421077,15.83,0.46119958,34323536,690.33,20.11244,843.7,24.580801,180.44,5.2570343,17.64,0.51393306
Canada,2012,62.21,1.7932153,4.38,0.12625435,68.64,1.9785612,211.12,6.0855746,591.68,17.05529,46.53,1.3412362,19.21,0.5537319,153.75,4.4318733,67.67,1.9506007,15.5,0.4467905,34691876,690.45,19.902353,844.21,24.334517,182.21,5.2522383,17.36,0.5004053
Canada,2013,62.35,1.7781925,3.91,0.11151135,71.52,2.0397165,214.17,6.108027,604.14,17.229788,49.27,1.4051571,18.76,0.5350263,153.69,4.383166,65.72,1.8743032,16.24,0.46315712,35063696,702.66,20.03953,856.35,24.422695,187.23,5.3397107,17.4,0.49623975
