,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
3135,Croatia,2005,272,143,34,25,177,14,40,15,0.65,0.34,0.08,0.06,0.42,0.03,0.1,0.04
3136,Croatia,2006,253,132,32,24,164,13,38,14,0.61,0.32,0.08,0.06,0.39,0.03,0.09,0.03
3137,Croatia,2007,257,134,34,24,168,14,36,15,0.6,0.31,0.08,0.06,0.39,0.03,0.09,0.04
3138,Croatia,2008,246,128,35,23,163,12,32,15,0.56,0.29,0.08,0.06,0.37,0.03,0.07,0.03
3139,Croatia,2009,254,131,38,24,169,13,31,17,0.58,0.3,0.09,0.06,0.38,0.03,0.07,0.04
3140,Croatia,2010,224,112,35,22,147,12,28,15,0.52,0.26,0.08,0.05,0.35,0.03,0.07,0.03
3141,Croatia,2011,209,101,34,22,135,11,26,15,0.5,0.24,0.08,0.05,0.32,0.03,0.06,0.04
3142,Croatia,2012,190,89,32,21,122,10,22,15,0.46,0.22,0.08,0.05,0.3,0.02,0.06,0.03
3143,Croatia,2013,196,92,34,22,125,11,22,16,0.48,0.23,0.08,0.05,0.31,0.03,0.06,0.04
3144,Croatia,2014,186,86,32,20,118,11,20,16,0.47,0.22,0.08,0.05,0.3,0.03,0.05,0.04
3145,Croatia,2015,181,83,32,18,115,11,19,18,0.47,0.22,0.08,0.04,0.3,0.03,0.05,0.04
3146,Croatia,2016,177,81,31,17,113,10,19,17,0.47,0.22,0.08,0.04,0.3,0.03,0.05,0.04
3147,Croatia,2017,161,75,28,16,103,9,18,15,0.44,0.2,0.08,0.04,0.28,0.02,0.05,0.04
3148,Croatia,2018,150,70,26,15,96,9,17,13,0.41,0.19,0.07,0.04,0.27,0.02,0.05,0.03
3149,Croatia,2019,141,66,25,14,91,8,16,12,0.4,0.19,0.07,0.04,0.26,0.02,0.05,0.03
3150,Cuba,1950,10209,2853,1188,1180,4040,1242,2359,1388,6.63,2.01,0.83,0.73,2.82,0.76,1.62,0.87
3151,Cuba,1951,10120,2920,1189,1129,4109,1195,2342,1346,6.49,1.99,0.81,0.71,2.78,0.74,1.58,0.83
3152,Cuba,1952,10045,2990,1192,1081,4182,1150,2326,1306,6.29,1.96,0.78,0.68,2.72,0.7,1.53,0.79
3153,Cuba,1953,9985,3065,1195,1037,4259,1109,2312,1268,6.14,1.94,0.76,0.66,2.68,0.68,1.49,0.76
3154,Cuba,1954,9933,3142,1199,993,4341,1069,2298,1232,5.98,1.91,0.74,0.64,2.64,0.65,1.45,0.72
3155,Cuba,1955,9895,3223,1204,953,4427,1032,2287,1197,5.79,1.88,0.72,0.62,2.58,0.62,1.41,0.68
3156,Cuba,1956,9669,3174,1160,1014,4333,1005,2190,1127,5.65,1.85,0.69,0.64,2.53,0.61,1.35,0.64
3157,Cuba,1957,9423,3169,1130,989,4298,958,2117,1061,5.43,1.81,0.66,0.61,2.45,0.58,1.29,0.6
3158,Cuba,1958,9376,3281,1134,950,4415,920,2084,1008,5.2,1.77,0.63,0.59,2.39,0.55,1.22,0.55
3159,Cuba,1959,9134,3351,1132,806,4483,848,2043,955,4.73,1.66,0.57,0.5,2.23,0.49,1.11,0.49
3160,Cuba,1960,9890,3688,1245,785,4933,875,2247,1049,4.7,1.67,0.57,0.48,2.23,0.47,1.12,0.49
3161,Cuba,1961,10881,3982,1374,848,5356,950,2518,1209,4.79,1.67,0.59,0.49,2.25,0.47,1.15,0.52
3162,Cuba,1962,12280,4534,1556,882,6090,1043,2877,1387,5.08,1.81,0.63,0.47,2.44,0.47,1.24,0.55
3163,Cuba,1963,11735,4351,1463,954,5814,983,2697,1288,4.69,1.69,0.58,0.47,2.27,0.42,1.13,0.49
3164,Cuba,1964,11506,4285,1439,904,5724,971,2648,1261,4.5,1.66,0.57,0.41,2.21,0.4,1.09,0.47
3165,Cuba,1965,11663,4223,1437,1011,5660,1047,2660,1285,4.56,1.65,0.57,0.43,2.21,0.42,1.1,0.47
3166,Cuba,1966,11466,4016,1391,1075,5407,1081,2608,1295,4.64,1.66,0.58,0.45,2.23,0.43,1.12,0.49
3167,Cuba,1967,11022,3803,1346,1077,5149,1042,2502,1253,4.67,1.66,0.59,0.44,2.24,0.43,1.13,0.5
3168,Cuba,1968,11300,3871,1427,1062,5298,998,2630,1311,4.81,1.66,0.62,0.44,2.27,0.44,1.2,0.55
3169,Cuba,1969,13198,4788,1711,1067,6499,1005,3122,1505,5.46,1.96,0.72,0.45,2.66,0.45,1.38,0.61
3170,Cuba,1970,10658,4240,1359,737,5599,714,2477,1131,4.33,1.7,0.56,0.33,2.25,0.31,1.07,0.44
3171,Cuba,1971,10040,4224,1209,664,5433,651,2288,1003,4.12,1.74,0.51,0.3,2.24,0.27,1.0,0.38
3172,Cuba,1972,7921,3462,887,555,4349,520,1756,741,3.41,1.52,0.39,0.24,1.9,0.22,0.8,0.28
3173,Cuba,1973,7427,3262,773,588,4034,514,1616,676,3.4,1.54,0.37,0.25,1.9,0.22,0.79,0.27
3174,Cuba,1974,6770,2993,670,590,3664,480,1450,587,3.3,1.51,0.34,0.25,1.84,0.22,0.76,0.26
3175,Cuba,1975,6086,2725,585,558,3310,432,1291,495,3.12,1.44,0.31,0.25,1.75,0.22,0.71,0.23
3176,Cuba,1976,5188,2305,483,493,2788,383,1104,420,2.84,1.31,0.28,0.23,1.58,0.2,0.65,0.2
3177,Cuba,1977,4839,2085,437,503,2522,388,1032,394,2.97,1.37,0.29,0.25,1.65,0.22,0.67,0.2
3178,Cuba,1978,3873,1685,357,431,2042,311,808,281,2.63,1.21,0.26,0.23,1.47,0.19,0.59,0.17
3179,Cuba,1979,3389,1489,325,382,1814,261,703,229,2.44,1.12,0.25,0.22,1.36,0.18,0.53,0.16
3180,Cuba,1980,3235,1396,314,371,1710,255,668,232,2.42,1.08,0.24,0.24,1.32,0.19,0.52,0.17
3181,Cuba,1981,3207,1418,324,337,1743,239,658,231,2.27,0.98,0.23,0.23,1.21,0.19,0.5,0.16
3182,Cuba,1982,3400,1524,361,306,1885,238,726,245,2.21,0.94,0.23,0.23,1.17,0.18,0.49,0.15
3183,Cuba,1983,3315,1433,357,291,1790,252,734,249,2.08,0.88,0.22,0.22,1.1,0.17,0.47,0.14
3184,Cuba,1984,3208,1375,350,288,1725,251,709,234,1.92,0.79,0.2,0.21,1.0,0.16,0.44,0.13
3185,Cuba,1985,3569,1482,397,338,1879,284,809,260,2.1,0.86,0.23,0.22,1.09,0.17,0.49,0.14
3186,Cuba,1986,2908,1159,332,305,1491,245,670,197,1.72,0.69,0.2,0.19,0.88,0.14,0.41,0.1
3187,Cuba,1987,2976,1193,360,312,1553,238,693,180,1.68,0.66,0.2,0.19,0.86,0.14,0.41,0.1
3188,Cuba,1988,2846,1092,362,304,1453,233,688,167,1.55,0.58,0.19,0.18,0.78,0.14,0.39,0.08
3189,Cuba,1989,2595,963,338,273,1301,217,652,151,1.39,0.51,0.18,0.16,0.69,0.12,0.36,0.07
3190,Cuba,1990,2489,885,326,278,1211,218,637,145,1.37,0.49,0.18,0.16,0.67,0.12,0.36,0.07
3191,Cuba,1991,2313,785,305,287,1090,214,594,129,1.34,0.47,0.18,0.16,0.65,0.12,0.35,0.07
3192,Cuba,1992,2043,678,273,277,951,191,522,102,1.24,0.43,0.17,0.15,0.6,0.11,0.33,0.06
3193,Cuba,1993,1864,612,251,262,864,172,475,91,1.18,0.4,0.17,0.15,0.57,0.11,0.31,0.05
3194,Cuba,1994,1874,619,256,259,875,172,480,89,1.22,0.41,0.17,0.15,0.58,0.11,0.33,0.05
3195,Cuba,1995,1803,591,253,244,844,167,469,79,1.19,0.4,0.17,0.15,0.57,0.11,0.32,0.05
3196,Cuba,1996,1512,489,218,202,707,143,398,62,1.01,0.33,0.15,0.13,0.48,0.1,0.27,0.04
3197,Cuba,1997,1415,462,209,183,671,132,371,57,0.94,0.31,0.14,0.12,0.45,0.09,0.26,0.03
3198,Cuba,1998,1382,459,209,174,668,126,356,58,0.9,0.3,0.14,0.12,0.43,0.09,0.24,0.03
3199,Cuba,1999,1285,422,194,163,616,119,329,59,0.85,0.28,0.13,0.11,0.41,0.08,0.22,0.03
3200,Cuba,2000,1262,411,197,164,608,116,317,56,0.85,0.28,0.13,0.11,0.42,0.08,0.22,0.03
3201,Cuba,2001,1143,374,186,149,560,101,284,49,0.77,0.25,0.13,0.1,0.38,0.07,0.2,0.03
3202,Cuba,2002,1138,362,187,149,549,101,286,52,0.78,0.25,0.13,0.1,0.38,0.07,0.2,0.03
3203,Cuba,2003,1076,329,177,147,506,100,270,53,0.78,0.25,0.13,0.1,0.38,0.07,0.2,0.03
3204,Cuba,2004,982,296,161,139,457,91,246,49,0.75,0.24,0.13,0.1,0.36,0.07,0.2,0.03
3205,Cuba,2005,928,274,150,137,424,85,235,47,0.75,0.23,0.13,0.1,0.36,0.07,0.2,0.03
3206,Cuba,2006,786,231,128,116,359,71,200,40,0.67,0.21,0.11,0.09,0.32,0.06,0.18,0.03
3207,Cuba,2007,755,231,127,104,358,63,194,36,0.64,0.2,0.11,0.08,0.3,0.06,0.17,0.03
3208,Cuba,2008,771,243,131,94,374,60,205,38,0.62,0.19,0.1,0.08,0.29,0.05,0.17,0.03
3209,Cuba,2009,782,246,130,88,376,62,215,41,0.61,0.19,0.1,0.07,0.29,0.05,0.17,0.03
3210,Cuba,2010,755,238,125,83,363,61,208,41,0.58,0.18,0.09,0.07,0.28,0.05,0.16,0.03
3211,Cuba,2011,785,248,129,87,376,63,215,43,0.6,0.19,0.1,0.07,0.29,0.05,0.17,0.03
3212,Cuba,2012,748,232,121,87,353,61,205,42,0.59,0.18,0.1,0.07,0.28,0.05,0.16,0.03
3213,Cuba,2013,719,223,116,85,340,58,197,40,0.57,0.18,0.09,0.06,0.27,0.05,0.16,0.03
3214,Cuba,2014,702,219,113,83,332,56,193,39,0.56,0.18,0.09,0.06,0.27,0.05,0.16,0.03
3215,Cuba,2015,703,218,112,83,330,57,195,39,0.57,0.18,0.09,0.06,0.27,0.05,0.16,0.03
3216,Cuba,2016,639,194,100,78,294,54,177,36,0.54,0.17,0.09,0.06,0.26,0.04,0.15,0.03
3217,Cuba,2017,606,184,96,76,280,51,167,32,0.54,0.17,0.09,0.06,0.26,0.04,0.15,0.03
3218,Cuba,2018,541,165,86,69,252,45,149,27,0.5,0.16,0.08,0.06,0.24,0.04,0.14,0.03
3219,Cuba,2019,503,155,82,63,236,41,139,24,0.47,0.15,0.08,0.05,0.23,0.04,0.13,0.02
3220,Cyprus,1950,1475,445,151,118,596,108,361,292,11.06,3.43,1.18,0.92,4.56,0.85,2.68,2.52
3221,Cyprus,1951,1443,442,147,113,589,104,353,284,10.72,3.35,1.14,0.88,4.45,0.82,2.6,2.42
3222,Cyprus,1952,1412,439,144,107,584,100,346,276,10.57,3.33,1.12,0.87,4.41,0.8,2.56,2.37
3223,Cyprus,1953,1388,437,141,105,578,97,339,269,10.36,3.28,1.09,0.85,4.34,0.78,2.51,2.29
3224,Cyprus,1954,1356,435,138,98,573,92,331,261,10.09,3.24,1.06,0.81,4.27,0.75,2.45,2.22
3225,Cyprus,1955,1342,433,136,101,569,91,325,255,9.94,3.2,1.04,0.82,4.2,0.74,2.4,2.15
3226,Cyprus,1956,1326,433,134,97,568,89,322,250,9.72,3.16,1.01,0.79,4.14,0.72,2.35,2.08
3227,Cyprus,1957,1309,434,133,94,567,86,317,245,9.48,3.13,0.99,0.76,4.08,0.69,2.3,2.0
3228,Cyprus,1958,1279,432,129,89,561,82,309,237,9.12,3.06,0.95,0.72,3.97,0.65,2.21,1.89
3229,Cyprus,1959,1255,429,127,87,556,79,302,231,8.82,2.99,0.91,0.68,3.88,0.62,2.14,1.8
3230,Cyprus,1960,1222,426,124,77,550,75,296,224,8.49,2.94,0.88,0.61,3.8,0.57,2.07,1.72
3231,Cyprus,1961,1188,420,120,75,539,72,286,216,8.21,2.89,0.85,0.58,3.71,0.54,2.0,1.63
3232,Cyprus,1962,1145,409,115,72,524,69,274,206,7.92,2.83,0.82,0.55,3.62,0.51,1.93,1.54
3233,Cyprus,1963,1097,398,109,68,508,65,262,195,7.62,2.77,0.78,0.52,3.53,0.48,1.86,1.45
3234,Cyprus,1964,1058,391,105,65,497,61,251,185,7.37,2.72,0.76,0.49,3.46,0.45,1.8,1.37
3235,Cyprus,1965,1011,383,101,61,483,56,239,173,7.03,2.66,0.72,0.45,3.36,0.42,1.71,1.28
3236,Cyprus,1966,966,374,96,56,470,52,226,162,6.72,2.6,0.68,0.42,3.26,0.39,1.63,1.18
3237,Cyprus,1967,905,356,89,52,445,48,211,150,6.36,2.51,0.65,0.39,3.14,0.35,1.54,1.09
3238,Cyprus,1968,844,335,82,49,417,45,195,138,6.12,2.47,0.62,0.36,3.07,0.33,1.48,1.02
3239,Cyprus,1969,767,309,74,45,383,40,175,123,5.85,2.41,0.59,0.34,2.99,0.31,1.4,0.94
3240,Cyprus,1970,687,284,66,41,349,35,155,107,5.54,2.34,0.56,0.31,2.88,0.28,1.32,0.85
3241,Cyprus,1971,617,262,59,36,321,30,138,92,5.19,2.24,0.52,0.28,2.75,0.25,1.23,0.77
3242,Cyprus,1972,572,248,55,32,303,26,127,83,4.96,2.18,0.5,0.26,2.67,0.23,1.18,0.71
3243,Cyprus,1973,532,235,51,29,287,24,118,75,4.72,2.11,0.47,0.24,2.57,0.21,1.12,0.65
3244,Cyprus,1974,1031,257,65,348,322,128,139,95,8.93,2.33,0.6,2.96,2.92,1.19,1.33,0.85
3245,Cyprus,1975,476,221,46,23,267,19,104,61,4.27,1.98,0.42,0.21,2.39,0.18,1.0,0.53
3246,Cyprus,1976,450,218,44,21,262,17,97,53,3.94,1.89,0.39,0.19,2.28,0.16,0.91,0.45
3247,Cyprus,1977,385,194,38,17,233,14,82,40,3.25,1.62,0.32,0.16,1.94,0.12,0.74,0.32
3248,Cyprus,1978,356,182,36,15,217,12,76,35,2.89,1.45,0.29,0.14,1.73,0.11,0.66,0.27
3249,Cyprus,1979,343,176,35,14,210,12,74,33,2.67,1.35,0.27,0.13,1.61,0.1,0.59,0.26
3250,Cyprus,1980,346,175,35,15,210,12,75,35,2.61,1.3,0.26,0.13,1.56,0.09,0.57,0.27
3251,Cyprus,1981,347,174,35,15,209,12,75,36,2.55,1.26,0.26,0.13,1.52,0.09,0.57,0.26
3252,Cyprus,1982,339,169,34,16,204,12,74,34,2.44,1.2,0.25,0.13,1.45,0.09,0.55,0.24
3253,Cyprus,1983,310,153,32,15,185,11,69,29,2.2,1.08,0.23,0.12,1.3,0.08,0.5,0.2
3254,Cyprus,1984,287,140,30,15,170,11,66,25,2.03,0.98,0.21,0.12,1.2,0.08,0.47,0.17
3255,Cyprus,1985,253,121,27,15,149,10,60,20,1.79,0.86,0.19,0.11,1.05,0.07,0.43,0.14
3256,Cyprus,1986,225,106,25,14,131,9,54,16,1.58,0.75,0.18,0.1,0.92,0.07,0.39,0.11
3257,Cyprus,1987,208,97,23,13,120,9,51,14,1.46,0.68,0.16,0.1,0.84,0.06,0.36,0.1
3258,Cyprus,1988,200,92,23,13,115,9,50,13,1.39,0.64,0.16,0.1,0.8,0.06,0.35,0.09
3259,Cyprus,1989,195,90,23,13,112,9,49,12,1.35,0.62,0.16,0.09,0.77,0.06,0.34,0.09
3260,Cyprus,1990,188,86,22,12,108,8,48,11,1.29,0.59,0.15,0.09,0.74,0.06,0.33,0.08
3261,Cyprus,1991,181,82,21,12,103,8,46,11,1.24,0.56,0.15,0.09,0.71,0.06,0.32,0.07
3262,Cyprus,1992,168,75,20,12,96,8,43,9,1.16,0.52,0.14,0.08,0.66,0.05,0.3,0.06
3263,Cyprus,1993,154,69,19,11,87,8,40,8,1.09,0.49,0.14,0.08,0.63,0.05,0.28,0.06
3264,Cyprus,1994,141,62,17,11,79,7,36,7,1.03,0.46,0.13,0.08,0.59,0.05,0.26,0.05
3265,Cyprus,1995,128,56,16,11,72,7,32,7,0.98,0.44,0.12,0.07,0.56,0.05,0.25,0.05
3266,Cyprus,1996,117,51,15,10,66,6,29,6,0.93,0.41,0.12,0.07,0.53,0.05,0.23,0.05
3267,Cyprus,1997,106,46,14,9,60,6,25,6,0.87,0.39,0.11,0.07,0.5,0.05,0.21,0.05
3268,Cyprus,1998,96,41,12,9,54,6,22,6,0.81,0.36,0.11,0.07,0.46,0.05,0.19,0.05
3269,Cyprus,1999,86,37,11,8,48,5,19,5,0.74,0.32,0.1,0.06,0.42,0.04,0.17,0.04
3270,Cyprus,2000,77,33,10,7,43,5,17,5,0.68,0.3,0.09,0.06,0.39,0.04,0.15,0.04
3271,Cyprus,2001,71,30,9,7,40,5,15,4,0.63,0.27,0.08,0.06,0.36,0.04,0.14,0.04
3272,Cyprus,2002,66,28,9,7,37,4,14,4,0.59,0.26,0.08,0.06,0.34,0.04,0.13,0.03
3273,Cyprus,2003,62,27,8,6,35,4,13,3,0.55,0.24,0.07,0.05,0.31,0.04,0.12,0.03
3274,Cyprus,2004,59,25,8,6,34,4,13,3,0.51,0.22,0.07,0.05,0.29,0.04,0.11,0.03
3275,Cyprus,2005,57,25,8,6,33,4,12,3,0.49,0.21,0.07,0.05,0.27,0.03,0.11,0.02
3276,Cyprus,2006,54,23,8,5,31,4,12,3,0.44,0.19,0.06,0.04,0.25,0.03,0.1,0.02
3277,Cyprus,2007,51,22,7,5,30,3,11,2,0.41,0.18,0.06,0.04,0.24,0.03,0.09,0.02
3278,Cyprus,2008,50,22,7,5,29,3,11,2,0.39,0.17,0.06,0.04,0.23,0.03,0.09,0.02
3279,Cyprus,2009,50,22,7,5,29,3,11,2,0.38,0.16,0.05,0.04,0.22,0.03,0.09,0.01
3280,Cyprus,2010,49,21,7,5,28,3,11,2,0.37,0.16,0.05,0.04,0.21,0.02,0.08,0.01
3281,Cyprus,2011,48,21,7,5,28,3,11,2,0.36,0.15,0.05,0.04,0.2,0.02,0.08,0.01
3282,Cyprus,2012,47,21,7,4,27,3,11,2,0.35,0.15,0.05,0.03,0.2,0.02,0.08,0.01
3283,Cyprus,2013,45,20,7,4,26,3,10,2,0.33,0.14,0.05,0.03,0.19,0.02,0.07,0.01
3284,Cyprus,2014,47,20,7,4,27,3,10,2,0.33,0.14,0.05,0.03,0.19,0.02,0.08,0.01
3285,Cyprus,2015,49,22,7,5,29,3,11,2,0.34,0.15,0.05,0.03,0.2,0.02,0.08,0.01
3286,Cyprus,2016,51,22,7,5,30,3,11,2,0.35,0.15,0.05,0.03,0.2,0.02,0.08,0.01
3287,Cyprus,2017,50,22,7,5,29,3,11,2,0.34,0.14,0.05,0.03,0.19,0.02,0.08,0.01
3288,Cyprus,2018,49,21,7,5,28,3,11,2,0.33,0.14,0.05,0.03,0.19,0.02,0.07,0.01
3289,Cyprus,2019,48,20,7,5,27,3,11,2,0.32,0.13,0.05,0.03,0.18,0.02,0.07,0.01
3290,Czechia,1950,9791,4365,957,845,5322,671,1480,1474,7.39,2.68,0.78,0.69,3.43,0.57,1.33,1.57
3291,Czechia,1951,8698,3898,851,768,4749,591,1326,1263,6.57,2.54,0.68,0.6,3.21,0.49,1.16,1.26
3292,Czechia,1952,7734,3482,758,700,4240,522,1189,1083,5.21,2.19,0.54,0.47,2.71,0.36,0.9,0.86
3293,Czechia,1953,6886,3111,677,640,3789,462,1066,929,4.19,1.85,0.43,0.39,2.27,0.29,0.7,0.6
3294,Czechia,1954,6132,2781,606,583,3387,409,956,797,3.57,1.62,0.36,0.34,1.98,0.24,0.59,0.46
3295,Czechia,1955,5467,2486,544,534,3030,363,857,684,3.27,1.5,0.33,0.31,1.83,0.22,0.54,0.4
3296,Czechia,1956,4942,2247,492,488,2739,331,777,606,3.04,1.4,0.31,0.29,1.71,0.21,0.5,0.36
3297,Czechia,1957,4619,2073,457,476,2530,320,730,563,3.0,1.39,0.31,0.29,1.69,0.2,0.5,0.35
3298,Czechia,1958,4010,1781,396,446,2177,286,634,467,2.84,1.32,0.3,0.28,1.61,0.19,0.48,0.31
3299,Czechia,1959,3348,1502,338,389,1839,233,529,358,2.52,1.18,0.27,0.25,1.44,0.17,0.43,0.26
3300,Czechia,1960,3126,1427,325,351,1752,204,499,319,2.4,1.11,0.26,0.24,1.37,0.16,0.41,0.24
3301,Czechia,1961,3073,1415,324,319,1739,196,498,320,2.36,1.09,0.25,0.23,1.34,0.16,0.4,0.24
3302,Czechia,1962,3334,1570,360,310,1931,204,545,344,2.46,1.14,0.26,0.24,1.4,0.16,0.42,0.25
3303,Czechia,1963,3472,1662,384,289,2046,203,574,360,2.4,1.12,0.26,0.23,1.38,0.15,0.41,0.25
3304,Czechia,1964,3513,1648,384,279,2032,211,591,399,2.39,1.11,0.26,0.22,1.36,0.15,0.42,0.26
3305,Czechia,1965,3904,1800,421,316,2220,240,660,467,2.71,1.26,0.3,0.24,1.55,0.16,0.48,0.31
3306,Czechia,1966,3593,1659,391,303,2050,214,607,419,2.57,1.2,0.29,0.22,1.48,0.15,0.46,0.29
3307,Czechia,1967,3447,1600,378,296,1978,196,584,392,2.51,1.18,0.28,0.21,1.46,0.14,0.45,0.28
3308,Czechia,1968,3405,1598,378,282,1976,185,581,381,2.46,1.15,0.28,0.2,1.42,0.14,0.44,0.27
3309,Czechia,1969,3591,1706,407,277,2112,188,620,395,2.51,1.18,0.28,0.2,1.46,0.14,0.45,0.27
3310,Czechia,1970,3488,1663,402,252,2066,179,613,379,2.35,1.1,0.27,0.19,1.37,0.13,0.43,0.25
3311,Czechia,1971,3607,1726,425,247,2151,180,644,385,2.32,1.09,0.27,0.18,1.35,0.12,0.43,0.24
3312,Czechia,1972,3682,1785,445,235,2230,174,663,381,2.2,1.03,0.26,0.17,1.29,0.11,0.41,0.23
3313,Czechia,1973,4033,1962,494,240,2456,182,737,419,2.21,1.04,0.26,0.16,1.3,0.11,0.42,0.23
3314,Czechia,1974,4161,2003,511,239,2514,189,773,446,2.18,1.02,0.26,0.15,1.29,0.11,0.42,0.23
3315,Czechia,1975,4086,1934,501,246,2434,192,768,446,2.14,1.01,0.26,0.15,1.27,0.1,0.41,0.22
3316,Czechia,1976,3959,1856,485,258,2341,188,746,426,2.11,0.99,0.26,0.14,1.25,0.1,0.41,0.21
3317,Czechia,1977,3778,1759,466,265,2225,179,717,392,2.06,0.97,0.26,0.14,1.22,0.1,0.41,0.2
3318,Czechia,1978,3424,1583,427,253,2010,164,658,340,1.91,0.89,0.24,0.13,1.13,0.09,0.38,0.18
3319,Czechia,1979,3071,1389,377,243,1767,156,597,309,1.82,0.85,0.23,0.13,1.07,0.09,0.35,0.18
3320,Czechia,1980,2886,1275,351,247,1626,152,555,306,1.86,0.85,0.24,0.14,1.09,0.09,0.36,0.2
3321,Czechia,1981,2565,1134,316,227,1450,130,488,271,1.74,0.79,0.22,0.13,1.01,0.08,0.34,0.18
3322,Czechia,1982,2421,1074,303,210,1378,119,466,249,1.69,0.76,0.22,0.13,0.98,0.08,0.34,0.17
3323,Czechia,1983,2283,1012,290,193,1302,113,446,229,1.63,0.73,0.21,0.13,0.94,0.08,0.33,0.16
3324,Czechia,1984,2178,964,279,182,1244,110,435,207,1.58,0.71,0.21,0.13,0.91,0.08,0.33,0.15
3325,Czechia,1985,1945,856,251,166,1108,101,396,174,1.44,0.64,0.19,0.12,0.83,0.08,0.3,0.13
3326,Czechia,1986,1814,797,236,157,1033,97,373,153,1.37,0.61,0.18,0.11,0.78,0.07,0.29,0.11
3327,Czechia,1987,1721,759,228,150,986,93,356,136,1.3,0.58,0.17,0.11,0.75,0.07,0.28,0.1
3328,Czechia,1988,1600,697,217,142,914,89,334,121,1.23,0.54,0.17,0.11,0.7,0.07,0.26,0.09
3329,Czechia,1989,1477,635,203,134,838,85,309,111,1.15,0.5,0.16,0.1,0.65,0.07,0.24,0.08
3330,Czechia,1990,1555,662,211,142,873,90,331,119,1.21,0.52,0.17,0.11,0.68,0.07,0.26,0.09
3331,Czechia,1991,1505,617,202,142,819,91,334,118,1.2,0.5,0.16,0.11,0.66,0.07,0.27,0.09
3332,Czechia,1992,1368,540,191,137,731,88,310,103,1.12,0.45,0.16,0.11,0.61,0.07,0.26,0.08
3333,Czechia,1993,1206,449,177,131,627,83,276,89,1.04,0.4,0.16,0.1,0.55,0.07,0.24,0.07
3334,Czechia,1994,1060,365,160,129,525,81,243,81,1.0,0.36,0.16,0.1,0.52,0.07,0.23,0.07
3335,Czechia,1995,888,293,143,115,436,68,199,70,0.91,0.32,0.16,0.1,0.47,0.06,0.21,0.07
3336,Czechia,1996,725,231,125,95,356,54,160,61,0.78,0.26,0.14,0.08,0.39,0.06,0.18,0.06
3337,Czechia,1997,675,209,122,85,331,49,151,59,0.73,0.23,0.13,0.08,0.36,0.05,0.17,0.06
3338,Czechia,1998,584,178,106,71,284,45,133,52,0.64,0.2,0.12,0.07,0.31,0.05,0.15,0.06
3339,Czechia,1999,519,161,93,61,254,41,119,44,0.57,0.18,0.1,0.07,0.28,0.05,0.13,0.05
3340,Czechia,2000,483,149,87,56,236,39,112,40,0.53,0.16,0.1,0.06,0.26,0.04,0.13,0.04
3341,Czechia,2001,467,140,85,54,226,38,111,38,0.51,0.15,0.09,0.06,0.24,0.04,0.12,0.04
3342,Czechia,2002,480,142,90,55,231,39,117,38,0.52,0.15,0.1,0.06,0.25,0.04,0.13,0.04
3343,Czechia,2003,462,135,90,52,225,36,115,36,0.49,0.14,0.09,0.06,0.23,0.04,0.12,0.04
3344,Czechia,2004,450,132,90,49,222,33,113,32,0.46,0.13,0.09,0.05,0.22,0.03,0.12,0.03
3345,Czechia,2005,431,128,88,46,216,31,110,28,0.42,0.12,0.08,0.05,0.21,0.03,0.11,0.03
3346,Czechia,2006,437,131,91,46,222,31,110,27,0.41,0.12,0.08,0.05,0.2,0.03,0.1,0.02
3347,Czechia,2007,447,135,94,47,229,31,110,30,0.39,0.11,0.08,0.05,0.19,0.03,0.1,0.02
3348,Czechia,2008,426,126,88,46,213,31,103,32,0.36,0.1,0.07,0.04,0.18,0.03,0.09,0.03
3349,Czechia,2009,420,122,83,48,205,32,100,35,0.35,0.1,0.07,0.04,0.17,0.03,0.09,0.03
3350,Czechia,2010,399,116,74,49,190,31,94,34,0.35,0.1,0.06,0.04,0.17,0.03,0.08,0.03
3351,Czechia,2011,372,113,65,47,178,29,85,33,0.33,0.1,0.06,0.04,0.16,0.03,0.08,0.03
3352,Czechia,2012,352,111,59,45,170,27,77,33,0.32,0.1,0.05,0.04,0.16,0.02,0.07,0.03
3353,Czechia,2013,336,108,56,41,164,26,73,33,0.31,0.1,0.05,0.04,0.15,0.02,0.07,0.03
3354,Czechia,2014,334,110,56,40,166,25,69,34,0.3,0.1,0.05,0.04,0.15,0.02,0.07,0.03
3355,Czechia,2015,342,115,58,39,174,26,65,38,0.3,0.1,0.05,0.04,0.15,0.02,0.06,0.03
3356,Czechia,2016,379,134,66,41,200,29,67,42,0.33,0.12,0.06,0.04,0.17,0.03,0.06,0.03
3357,Czechia,2017,373,138,66,40,205,28,63,37,0.32,0.12,0.06,0.04,0.18,0.02,0.06,0.03
3358,Czechia,2018,324,120,58,36,179,25,55,30,0.28,0.11,0.05,0.03,0.16,0.02,0.05,0.02
3359,Czechia,2019,293,106,53,34,159,23,51,26,0.26,0.1,0.05,0.03,0.14,0.02,0.05,0.02
3360,North Korea,1950,200100,19858,16592,64164,36450,45732,22404,31350,40.16,4.11,3.46,18.07,7.43,10.56,4.4,7.73
